id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
12,26ALtemp00007,3,Altoona,02/17/2026 01:30 PM,02/17/2026 01:30 PM,,Employee reported a two vehicle crash with no injuries,Slep Lot,2026-02-18 21:43:32,2026-02-17,2026,2,February,13,Tuesday,False,Afternoon
13,2026-00002113,2,Abington,02/17/2026 11:28 AM,02/14/2026 12:00 AM,02/17/2026 11:28 AM,Student reported being harassed,MARTIN ST,2026-02-18 21:43:32,2026-02-17,2026,2,February,11,Tuesday,False,Morning
14,26BRtemp0002,6,Berks,02/17/2026 11:06 AM,02/17/2026 12:00 AM,02/17/2026 11:06 AM,Employee reported concern for another person,POLICE SERVICES BLDG,2026-02-18 21:43:32,2026-02-17,2026,2,February,11,Tuesday,False,Morning
15,26ALtemp00006,3,Altoona,02/17/2026 09:20 AM,02/17/2026 09:20 AM,,Student requested assistance with a personal matter,Poplar Building,2026-02-18 21:43:32,2026-02-17,2026,2,February,9,Tuesday,False,Morning
16,2026-00002104,2,Abington,02/17/2026 01:14 AM,02/17/2026 01:14 AM,02/17/2026 01:30 AM,"Student reported the odor of marijuana, origin not located",PENNYPACKER HALL,2026-02-18 21:43:32,2026-02-17,2026,2,February,1,Tuesday,False,Late Night
17,2026-00002100,2,Abington,02/16/2026 11:00 PM,02/16/2026 08:12 PM,02/16/2026 11:46 PM,University employee reported a suspicious vehicle,STEAM DR,2026-02-18 21:43:32,2026-02-16,2026,2,February,23,Monday,False,Late Night
18,26HNtemp0005,15,Hershey,02/16/2026 09:44 PM,02/16/2026 09:44 PM,02/16/2026 11:35 PM,Assisted a law enforcement agency with an investigation,527 W COUNTY RD,2026-02-18 21:43:32,2026-02-16,2026,2,February,21,Monday,False,Evening
19,26ERtemp0006,5,Erie (Behrend),02/16/2026 09:43 PM,02/16/2026 09:43 PM,02/16/2026 10:15 PM,Student reported suspicious activity,REED UNION BUILDING,2026-02-18 21:43:32,2026-02-16,2026,2,February,21,Monday,False,Evening
20,2026-00002099,2,Abington,02/16/2026 09:30 PM,02/16/2026 09:30 PM,02/16/2026 10:24 PM,Identified occupants in possession of marijuana and drug paraphernalia,NELSON HALL,2026-02-18 21:43:32,2026-02-16,2026,2,February,21,Monday,False,Evening
21,26BKTemp0004,4,Beaver,02/16/2026 09:16 PM,02/16/2026 09:16 PM,02/16/2026 09:35 PM,Employee reported a visitor trespassing in a residence hall,LAUREL HALL,2026-02-18 21:43:32,2026-02-16,2026,2,February,21,Monday,False,Evening
22,2026-00002086,2,Abington,02/16/2026 04:36 PM,02/17/2024 12:00 AM,02/18/2024 12:00 AM,Student reported they were sexually assaulted by a known person in a residence hall,WEST HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,2026-02-16,2026,2,February,16,Monday,False,Afternoon
23,26BKTemp0003,4,Beaver,02/16/2026 03:30 PM,02/16/2026 03:30 PM,02/16/2026 04:30 PM,Employee reported a fire drill alarm,PEPPERWOOD HALL,2026-02-18 21:43:32,2026-02-16,2026,2,February,15,Monday,False,Afternoon
24,26ERtemp0005,5,Erie (Behrend),02/16/2026 03:20 PM,02/16/2026 03:15 PM,02/16/2026 03:45 PM,Employee reported a concern for a visitor,REED LOT,2026-02-18 21:43:32,2026-02-16,2026,2,February,15,Monday,False,Afternoon
25,2026-00002079,2,Abington,02/16/2026 11:39 AM,02/06/2026 09:30 PM,02/07/2026 01:30 AM,Assisted a student with an administrative matter,STONE HALL,2026-02-18 21:43:32,2026-02-16,2026,2,February,11,Monday,False,Morning
26,2026-00002078,2,Abington,02/16/2026 11:20 AM,02/13/2026 12:00 AM,02/13/2026 11:59 PM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,2026-02-16,2026,2,February,11,Monday,False,Morning
27,2026-00002076,2,Abington,02/16/2026 10:17 AM,02/06/2026 12:00 AM,02/06/2026 11:59 PM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,2026-02-16,2026,2,February,10,Monday,False,Morning
28,26SHtemp0001,20,Shenango,02/16/2026 09:45 AM,02/16/2026 09:45 AM,02/17/2026 01:00 PM,Employee requested assistance with an adminstrative matter,Sharon Hall,2026-02-18 21:43:32,2026-02-16,2026,2,February,9,Monday,False,Morning
29,2026-00002074,2,Abington,02/16/2026 02:47 AM,02/16/2026 02:47 AM,02/16/2026 03:24 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST & WOODLAND DR,2026-02-18 21:43:32,2026-02-16,2026,2,February,2,Monday,False,Late Night
30,2026-00002081,2,Abington,02/16/2026 02:00 AM,02/16/2026 02:00 AM,02/16/2026 08:30 AM,Employee reported suspicious person,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-16,2026,2,February,2,Monday,False,Late Night
31,26ABTemp0009,2,Abington,02/15/2026 11:50 PM,02/15/2026 11:50 PM,02/15/2026 11:59 PM,Visitor reported a concern for a student,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-02-15,2026,2,February,23,Sunday,True,Late Night
32,2026-00002067,2,Abington,02/15/2026 09:31 PM,02/15/2026 09:27 PM,02/15/2026 10:30 PM,Assisted an outside law enforcement agency with an investigation,WHITE BLDG,2026-02-18 21:43:32,2026-02-15,2026,2,February,21,Sunday,True,Evening
33,2026-00002066,2,Abington,02/15/2026 09:07 PM,02/15/2026 09:07 PM,02/15/2026 09:33 PM,Student reported suspicious activity,HASTINGS HALL,2026-02-18 21:43:32,2026-02-15,2026,2,February,21,Sunday,True,Evening
34,26ABTemp0008,2,Abington,02/15/2026 08:24 PM,02/15/2026 08:20 PM,02/14/2026 08:50 PM,Employee reported a fire alarm activation,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-02-15,2026,2,February,20,Sunday,True,Evening
35,2026-00002065,2,Abington,02/15/2026 08:20 PM,02/15/2026 08:20 PM,,Assisted a student with a personal matter,WARING HALL,2026-02-18 21:43:32,2026-02-15,2026,2,February,20,Sunday,True,Evening
36,26ERtemp0004,5,Erie (Behrend),02/15/2026 08:15 PM,02/15/2026 08:13 PM,02/15/2026 09:12 PM,Employee reported a power outage and alarm activation,NIAGARA HALL,2026-02-18 21:43:32,2026-02-15,2026,2,February,20,Sunday,True,Evening
37,2026-00002059,2,Abington,02/15/2026 07:24 PM,02/15/2026 07:24 PM,02/15/2026 07:26 PM,Assisted an outside law enforcement agency with an investigation,PENNSYLVANIA AVE,2026-02-18 21:43:32,2026-02-15,2026,2,February,19,Sunday,True,Evening
38,PSHI-2026-02-I-133881,2,Abington,02/15/2026 07:12 PM,02/15/2026 06:21 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-15,2026,2,February,19,Sunday,True,Evening
39,26ALtemp0005,3,Altoona,02/15/2026 07:11 PM,02/15/2026 07:00 PM,02/15/2026 07:08 PM,Student reported being physically assaulted by a known person,SPRUCE HALL,2026-02-18 21:43:32,2026-02-15,2026,2,February,19,Sunday,True,Evening
40,2026-00002055,2,Abington,02/15/2026 04:28 PM,10/01/2025 12:00 AM,02/11/2026 11:59 PM,Student reported fraudulent charges,BRUMBAUGH HALL,2026-02-18 21:43:32,2026-02-15,2026,2,February,16,Sunday,True,Afternoon
41,PSHI-2026-02-I-133879,2,Abington,02/15/2026 03:44 PM,02/15/2026 03:03 PM,,Assisted clinical staff with visitor issue.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-15,2026,2,February,15,Sunday,True,Afternoon
42,2026-00002049,2,Abington,02/15/2026 02:23 PM,02/14/2026 11:20 PM,02/15/2026 02:40 PM,Student reported being harassed,KATZ BLDG,2026-02-18 21:43:32,2026-02-15,2026,2,February,14,Sunday,True,Afternoon
43,PSHI-2026-02-I-133876,2,Abington,02/15/2026 02:14 PM,02/15/2026 11:40 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-02-15,2026,2,February,14,Sunday,True,Afternoon
44,PSHI-2026-02-I-133872,2,Abington,02/15/2026 01:19 PM,02/15/2026 12:09 PM,,,Hershey - Dispatched To: HMC - Parking Lot - Lot M1 > HMC - Parking Lot - Lot M1,2026-02-18 21:43:32,2026-02-15,2026,2,February,13,Sunday,True,Afternoon
45,PSHI-2026-02-I-133870,2,Abington,02/15/2026 11:15 AM,02/15/2026 11:10 AM,,Patient left care prior to discharge.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-15,2026,2,February,11,Sunday,True,Morning
46,PSHI-2026-02-I-133869,2,Abington,02/15/2026 10:09 AM,02/15/2026 10:08 AM,,Received court documents.,Hershey - Dispatched To: HMC - Children's Hospital - 7 > HMC - Children's Hospital - 7,2026-02-18 21:43:32,2026-02-15,2026,2,February,10,Sunday,True,Morning
47,PSHI-2026-02-I-133868,2,Abington,02/15/2026 10:09 AM,02/15/2026 08:38 AM,,AED quarterly inspections.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-15,2026,2,February,10,Sunday,True,Morning
48,2026-00002045,2,Abington,02/15/2026 09:23 AM,02/15/2026 09:20 AM,02/15/2026 10:30 AM,Visitor reported being assaulted by a known person,HASTINGS RD & UNIVERSITY DR,2026-02-18 21:43:32,2026-02-15,2026,2,February,9,Sunday,True,Morning
49,PSHI-2026-02-I-133866,2,Abington,02/15/2026 09:02 AM,02/15/2026 08:58 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-02-15,2026,2,February,9,Sunday,True,Morning
50,PSHI-2026-02-I-133864,2,Abington,02/15/2026 07:06 AM,02/14/2026 05:13 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,2026-02-15,2026,2,February,7,Sunday,True,Morning
51,PSHI-2026-02-I-133855,2,Abington,02/15/2026 04:04 AM,02/15/2026 03:41 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-15,2026,2,February,4,Sunday,True,Late Night
52,2026-00002040,2,Abington,02/15/2026 03:48 AM,02/15/2026 03:48 AM,02/15/2026 03:59 AM,A vehicle stop investigation revealed the operator to be driving under the influence of  alcohol,W COLLEGE AVE & N BURROWES RD,2026-02-18 21:43:32,2026-02-15,2026,2,February,3,Sunday,True,Late Night
53,PSHI-2026-02-I-133854,2,Abington,02/15/2026 03:19 AM,02/15/2026 02:50 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-15,2026,2,February,3,Sunday,True,Late Night
54,PSHI-2026-02-I-133853,2,Abington,02/15/2026 02:23 AM,02/15/2026 02:08 AM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-15,2026,2,February,2,Sunday,True,Late Night
55,2026-00002034,2,Abington,02/15/2026 01:41 AM,02/15/2026 01:41 AM,02/15/2026 02:27 AM,Underage student observed highly intoxicated,SIMMONS HALL,2026-02-18 21:43:32,2026-02-15,2026,2,February,1,Sunday,True,Late Night
56,2026-00002033,2,Abington,02/15/2026 01:28 AM,02/15/2026 01:10 AM,02/15/2026 01:27 AM,Employee reported persons trespassing inside a restricted area,BEAVER STADIUM,2026-02-18 21:43:32,2026-02-15,2026,2,February,1,Sunday,True,Late Night
57,PSHI-2026-02-I-133851,2,Abington,02/14/2026 10:52 PM,02/14/2026 09:21 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-14,2026,2,February,22,Saturday,True,Late Night
58,2026-00002019,2,Abington,02/14/2026 10:15 PM,02/14/2026 10:15 PM,02/14/2026 10:38 PM,Visitor expressed concern for a student,HIBBS HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,22,Saturday,True,Late Night
59,2026-00002020,2,Abington,02/14/2026 10:13 PM,02/14/2026 10:13 PM,02/14/2026 10:32 PM,Student observed highly intoxicated and transported to the hospital,SIMMONS HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,22,Saturday,True,Late Night
60,26ERtemp0003,5,Erie (Behrend),02/14/2026 09:03 PM,02/14/2026 09:03 PM,02/14/2026 09:30 PM,Resident Assistant reported a suspicious odor,NIAGARA HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,21,Saturday,True,Evening
61,2026-00002016,2,Abington,02/14/2026 09:01 PM,02/09/2026 12:00 AM,02/14/2026 09:00 PM,Student reported being harassed,THOMPSON HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,21,Saturday,True,Evening
62,2026-00002015,2,Abington,02/14/2026 08:29 PM,02/14/2026 08:25 PM,02/14/2026 08:42 PM,Resident Assistant reported a suspicious odor,TENER HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,20,Saturday,True,Evening
63,2026-00002014,2,Abington,02/14/2026 08:25 PM,02/14/2026 06:00 PM,02/14/2026 06:45 PM,Student reported the theft of their unsecured personal property,INTRAMURAL BLDG,2026-02-18 21:43:32,2026-02-14,2026,2,February,20,Saturday,True,Evening
64,PSHI-2026-02-I-133849,2,Abington,02/14/2026 08:17 PM,02/14/2026 06:47 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-14,2026,2,February,20,Saturday,True,Evening
65,PSHI-2026-02-I-133847,2,Abington,02/14/2026 05:52 PM,02/14/2026 04:45 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,2026-02-14,2026,2,February,17,Saturday,True,Afternoon
66,PSHI-2026-02-I-133842,2,Abington,02/14/2026 03:06 PM,02/14/2026 02:51 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-14,2026,2,February,15,Saturday,True,Afternoon
67,26ALtemp0004,3,Altoona,02/14/2026 02:55 PM,02/14/2026 02:55 PM,02/14/2026 04:40 PM,Visitor reported a concern for a student,SPRUCE HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,14,Saturday,True,Afternoon
68,PSHI-2026-02-I-133840,2,Abington,02/14/2026 02:35 PM,02/14/2026 02:21 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-02-14,2026,2,February,14,Saturday,True,Afternoon
69,2026-00002006,2,Abington,02/14/2026 01:03 PM,02/14/2026 03:00 AM,02/14/2026 07:00 AM,Student reported the theft of University property,ROBINSON HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,13,Saturday,True,Afternoon
70,2026-00002005,2,Abington,02/14/2026 12:32 PM,02/14/2026 12:25 PM,02/14/2026 12:32 PM,Student reported the theft of unsecured personal property,CHEMICAL AND BIOMEDICAL ENGINEERING BLDG,2026-02-18 21:43:32,2026-02-14,2026,2,February,12,Saturday,True,Afternoon
71,26ABTemp0007,2,Abington,02/14/2026 12:16 PM,02/14/2026 12:16 PM,02/14/2026 12:35 PM,Assisted the ambulance with a medical emergency,PHYSICAL EDUCATION BUILDING,2026-02-18 21:43:32,2026-02-14,2026,2,February,12,Saturday,True,Afternoon
72,26ABTemp0006,2,Abington,02/14/2026 11:18 AM,02/14/2026 11:36 AM,,Employee reported a suspicious activity,LIONS GATE AT PENN STATE ABINGTON,2026-02-18 21:43:32,2026-02-14,2026,2,February,11,Saturday,True,Morning
73,26BKTemp0002,4,Beaver,02/14/2026 11:07 AM,02/14/2026 10:37 AM,02/14/2026 10:47 AM,Assisted an outside law enforcement agency with an investigation,HILLVALE AVE & SPOHN RD,2026-02-18 21:43:32,2026-02-14,2026,2,February,11,Saturday,True,Morning
74,PSHI-2026-02-I-133831,2,Abington,02/14/2026 10:13 AM,02/14/2026 10:04 AM,,,Hershey - Dispatched To: HMC - Centerview Parking Garage > HMC - Centerview Parking Garage,2026-02-18 21:43:32,2026-02-14,2026,2,February,10,Saturday,True,Morning
75,PSHI-2026-02-I-133830,2,Abington,02/14/2026 09:46 AM,02/14/2026 09:10 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 3 - Acute Care > HMC - Main Hospital - 3 - Acute Care,2026-02-18 21:43:32,2026-02-14,2026,2,February,9,Saturday,True,Morning
76,26ALtemp0003,3,Altoona,02/14/2026 09:29 AM,02/13/2026 05:00 PM,02/14/2026 09:00 AM,Employee reported damage to University property,OAK HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,9,Saturday,True,Morning
77,PSHI-2026-02-I-133827,2,Abington,02/14/2026 09:25 AM,02/14/2026 09:21 AM,,Assisted staff with stolen property.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-02-14,2026,2,February,9,Saturday,True,Morning
78,2026-00001998,2,Abington,02/14/2026 08:09 AM,02/14/2026 08:09 AM,02/14/2026 08:49 AM,Student observed highly intoxicated,ATHERTON HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,8,Saturday,True,Morning
79,26MAtemp0002,17,Mont Alto,02/14/2026 06:01 AM,02/14/2026 05:26 AM,02/14/2026 05:29 AM,Student reported theft of their unattended personal property,MONT ALTO HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,6,Saturday,True,Morning
80,PSHI-2026-02-I-133819,2,Abington,02/14/2026 04:55 AM,02/14/2026 03:43 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-14,2026,2,February,4,Saturday,True,Late Night
81,PSHI-2026-02-I-133818,2,Abington,02/14/2026 04:12 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-14,2026,2,February,4,Saturday,True,Late Night
82,2026-00001995,2,Abington,02/14/2026 03:30 AM,02/14/2026 03:30 AM,02/14/2026 04:28 AM,Underage student observed highly intoxicated and transported to the hospital,EARLE HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,3,Saturday,True,Late Night
83,2026-00001994,2,Abington,02/14/2026 03:27 AM,02/14/2026 03:27 AM,02/14/2026 03:48 AM,Underage student observed highly intoxicated and transported to the hospital,HIBBS HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,3,Saturday,True,Late Night
84,2026-00001993,2,Abington,02/14/2026 03:05 AM,02/14/2026 03:05 AM,02/14/2026 03:32 AM,Student reported damage to University property,HASTINGS HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,3,Saturday,True,Late Night
85,PSHI-2026-02-I-133817,2,Abington,02/14/2026 03:02 AM,,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-14,2026,2,February,3,Saturday,True,Late Night
86,2026-00001990,2,Abington,02/14/2026 02:28 AM,02/14/2026 02:28 AM,02/14/2026 03:05 AM,Underage student observed highly intoxicated,SPROUL HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,2,Saturday,True,Late Night
87,PSHI-2026-02-I-133814,2,Abington,02/14/2026 01:23 AM,02/14/2026 12:15 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-14,2026,2,February,1,Saturday,True,Late Night
88,PSHI-2026-02-I-133813,2,Abington,02/14/2026 01:22 AM,02/14/2026 12:48 AM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-14,2026,2,February,1,Saturday,True,Late Night
89,PSHI-2026-02-I-133810,2,Abington,02/13/2026 10:41 PM,02/13/2026 10:20 PM,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2026-02-13,2026,2,February,22,Friday,False,Late Night
90,PSHI-2026-02-I-133808,2,Abington,02/13/2026 10:30 PM,02/13/2026 09:26 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-13,2026,2,February,22,Friday,False,Late Night
91,2026-00001981,2,Abington,02/13/2026 10:25 PM,02/13/2026 10:25 PM,,Student reported theft of unattended personal property,MARTIN HALL,2026-02-18 21:43:32,2026-02-13,2026,2,February,22,Friday,False,Late Night
92,2026-00001975,2,Abington,02/13/2026 09:45 PM,02/13/2026 09:35 PM,02/13/2026 09:45 PM,Visitor reported hit and run vehicle crash,PARK AVE & STADIUM WEST RD,2026-02-18 21:43:32,2026-02-13,2026,2,February,21,Friday,False,Evening
93,2026-00001973,2,Abington,02/13/2026 09:40 PM,02/13/2026 09:40 PM,02/13/2026 10:00 PM,Assisted outside law enforcement agency with an investigation,E CALDER WAY & HETZEL ST,2026-02-18 21:43:32,2026-02-13,2026,2,February,21,Friday,False,Evening
94,PSHI-2026-02-I-133805,2,Abington,02/13/2026 09:34 PM,02/13/2026 06:50 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-13,2026,2,February,21,Friday,False,Evening
95,2026-00001961,2,Abington,02/13/2026 06:44 PM,02/13/2026 06:44 PM,02/13/2026 07:01 PM,Employee reported a one vehicle accident with no injuries,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-13,2026,2,February,18,Friday,False,Evening
96,2026-00001960,2,Abington,02/13/2026 06:41 PM,02/13/2026 06:41 PM,,Assisted outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-13,2026,2,February,18,Friday,False,Evening
97,2026-00001959,2,Abington,02/13/2026 06:15 PM,02/13/2026 06:15 PM,02/13/2026 06:44 PM,Employee reported a one vehicle accident with no injuries,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-13,2026,2,February,18,Friday,False,Evening
98,PSHI-2026-02-I-133799,2,Abington,02/13/2026 05:48 PM,02/13/2026 05:39 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-02-13,2026,2,February,17,Friday,False,Afternoon
99,PSHI-2026-02-I-133798,2,Abington,02/13/2026 05:35 PM,02/13/2026 05:06 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 4 - PIMCU > HMC - Children's Hospital - 4 - PIMCU,2026-02-18 21:43:32,2026-02-13,2026,2,February,17,Friday,False,Afternoon
100,PSHI-2026-02-I-133797,2,Abington,02/13/2026 05:23 PM,02/14/2026 04:00 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSMG - Elizabethtown - PSMG > HMC Off-Site - PSMG - Elizabethtown - PSMG,2026-02-18 21:43:32,2026-02-13,2026,2,February,17,Friday,False,Afternoon
101,2026-00001958,2,Abington,02/13/2026 04:59 PM,02/13/2026 04:59 PM,02/13/2026 05:38 PM,Employee reported smoke or fire condition,SPARKS BLDG,2026-02-18 21:43:32,2026-02-13,2026,2,February,16,Friday,False,Afternoon
102,2026-00001954,2,Abington,02/13/2026 03:33 PM,02/13/2026 03:33 PM,02/13/2026 04:15 PM,Two vehicle crash with no injuries,RIDER BLDG,2026-02-18 21:43:32,2026-02-13,2026,2,February,15,Friday,False,Afternoon
103,PSHI-2026-02-I-133793,2,Abington,02/13/2026 03:31 PM,02/13/2026 02:34 PM,,,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-02-13,2026,2,February,15,Friday,False,Afternoon
104,PSHI-2026-02-I-133792,2,Abington,02/13/2026 02:40 PM,02/13/2026 01:59 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-13,2026,2,February,14,Friday,False,Afternoon
105,2026-00001953,2,Abington,02/13/2026 02:08 PM,02/13/2026 02:08 PM,02/13/2026 02:28 PM,Student reported theft of unattended university property,BRILL HALL,2026-02-18 21:43:32,2026-02-13,2026,2,February,14,Friday,False,Afternoon
