id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
53,PSHI-2026-02-I-133854,2,02/15/2026 03:19 AM,2026-02-15 02:50:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-15,2026,2,February,2,Sunday,True,Late Night,Hershey
54,PSHI-2026-02-I-133853,2,02/15/2026 02:23 AM,2026-02-15 02:08:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-15,2026,2,February,2,Sunday,True,Late Night,Hershey
57,PSHI-2026-02-I-133851,2,02/14/2026 10:52 PM,2026-02-14 21:21:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-14,2026,2,February,21,Saturday,True,Evening,Hershey
64,PSHI-2026-02-I-133849,2,02/14/2026 08:17 PM,2026-02-14 18:47:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-14,2026,2,February,18,Saturday,True,Evening,Hershey
65,PSHI-2026-02-I-133847,2,02/14/2026 05:52 PM,2026-02-14 16:45:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,2026-02-14,2026,2,February,16,Saturday,True,Afternoon,Hershey
66,PSHI-2026-02-I-133842,2,02/14/2026 03:06 PM,2026-02-14 14:51:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-14,2026,2,February,14,Saturday,True,Afternoon,Hershey
68,PSHI-2026-02-I-133840,2,02/14/2026 02:35 PM,2026-02-14 14:21:00,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-02-14,2026,2,February,14,Saturday,True,Afternoon,Hershey
70,2026-00002005,2,02/14/2026 12:32 PM,2026-02-14 12:25:00,02/14/2026 12:32 PM,Student reported the theft of unsecured personal property,CHEMICAL AND BIOMEDICAL ENGINEERING BLDG,2026-02-18 21:43:32,2026-02-14,2026,2,February,12,Saturday,True,Afternoon,Hershey
74,PSHI-2026-02-I-133831,2,02/14/2026 10:13 AM,2026-02-14 10:04:00,,,Hershey - Dispatched To: HMC - Centerview Parking Garage > HMC - Centerview Parking Garage,2026-02-18 21:43:32,2026-02-14,2026,2,February,10,Saturday,True,Morning,Hershey
75,PSHI-2026-02-I-133830,2,02/14/2026 09:46 AM,2026-02-14 09:10:00,,,Hershey - Dispatched To: HMC - Main Hospital - 3 - Acute Care > HMC - Main Hospital - 3 - Acute Care,2026-02-18 21:43:32,2026-02-14,2026,2,February,9,Saturday,True,Morning,Hershey
77,PSHI-2026-02-I-133827,2,02/14/2026 09:25 AM,2026-02-14 09:21:00,,Assisted staff with stolen property.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-02-14,2026,2,February,9,Saturday,True,Morning,Hershey
80,PSHI-2026-02-I-133819,2,02/14/2026 04:55 AM,2026-02-14 03:43:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-14,2026,2,February,3,Saturday,True,Late Night,Hershey
87,PSHI-2026-02-I-133814,2,02/14/2026 01:23 AM,2026-02-14 00:15:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-14,2026,2,February,0,Saturday,True,Late Night,Hershey
88,PSHI-2026-02-I-133813,2,02/14/2026 01:22 AM,2026-02-14 00:48:00,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-14,2026,2,February,0,Saturday,True,Late Night,Hershey
89,PSHI-2026-02-I-133810,2,02/13/2026 10:41 PM,2026-02-13 22:20:00,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,2026-02-13,2026,2,February,22,Friday,False,Late Night,Hershey
90,PSHI-2026-02-I-133808,2,02/13/2026 10:30 PM,2026-02-13 21:26:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-13,2026,2,February,21,Friday,False,Evening,Hershey
94,PSHI-2026-02-I-133805,2,02/13/2026 09:34 PM,2026-02-13 18:50:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-13,2026,2,February,18,Friday,False,Evening,Hershey
98,PSHI-2026-02-I-133799,2,02/13/2026 05:48 PM,2026-02-13 17:39:00,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-02-13,2026,2,February,17,Friday,False,Evening,Hershey
99,PSHI-2026-02-I-133798,2,02/13/2026 05:35 PM,2026-02-13 17:06:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 4 - PIMCU > HMC - Children's Hospital - 4 - PIMCU,2026-02-18 21:43:32,2026-02-13,2026,2,February,17,Friday,False,Evening,Hershey
100,PSHI-2026-02-I-133797,2,02/13/2026 05:23 PM,2026-02-14 16:00:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSMG - Elizabethtown - PSMG > HMC Off-Site - PSMG - Elizabethtown - PSMG,2026-02-18 21:43:32,2026-02-14,2026,2,February,16,Saturday,True,Afternoon,Hershey
103,PSHI-2026-02-I-133793,2,02/13/2026 03:31 PM,2026-02-13 14:34:00,,,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-02-13,2026,2,February,14,Friday,False,Afternoon,Hershey
104,PSHI-2026-02-I-133792,2,02/13/2026 02:40 PM,2026-02-13 13:59:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-13,2026,2,February,13,Friday,False,Afternoon,Hershey
106,PSHI-2026-02-I-133783,2,02/13/2026 11:43 AM,2026-02-13 11:20:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-13,2026,2,February,11,Friday,False,Morning,Hershey
107,PSHI-2026-02-I-133782,2,02/13/2026 11:40 AM,2026-02-13 11:31:00,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-13,2026,2,February,11,Friday,False,Morning,Hershey
108,PSHI-2026-02-I-133779,2,02/13/2026 11:26 AM,2026-02-13 11:21:00,,Visitor fall.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Rotunda Cafe > HMC - Main Hospital - 1 - Rotunda Cafe,2026-02-18 21:43:32,2026-02-13,2026,2,February,11,Friday,False,Morning,Hershey
109,PSHI-2026-02-I-133778,2,02/13/2026 11:24 AM,2026-02-13 10:45:00,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,2026-02-13,2026,2,February,10,Friday,False,Morning,Hershey
111,PSHI-2026-02-I-133776,2,02/13/2026 10:35 AM,2026-02-13 10:07:00,,,Hershey - Dispatched To: HMC - Centerview Parking Garage > HMC - Centerview Parking Garage,2026-02-18 21:43:32,2026-02-13,2026,2,February,10,Friday,False,Morning,Hershey
112,PSHI-2026-02-I-133775,2,02/13/2026 10:09 AM,2026-02-13 09:57:00,,,Hershey - Dispatched To: HMC - Main Hospital - 3 > HMC - Main Hospital - 3,2026-02-18 21:43:32,2026-02-13,2026,2,February,9,Friday,False,Morning,Hershey
113,PSHI-2026-02-I-133774,2,02/13/2026 10:01 AM,2026-02-13 09:27:00,,,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-02-13,2026,2,February,9,Friday,False,Morning,Hershey
114,PSHI-2026-02-I-133770,2,02/13/2026 08:07 AM,2026-02-13 07:40:00,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-02-13,2026,2,February,7,Friday,False,Morning,Hershey
115,PSHI-2026-02-I-133767,2,02/13/2026 06:20 AM,2026-02-13 06:09:00,,Patient left care prior to discharge.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-13,2026,2,February,6,Friday,False,Morning,Hershey
116,PSHI-2026-02-I-133766,2,02/13/2026 05:45 AM,2026-02-12 18:23:00,,Visitor mismatch to the sex offender registry.,Hershey - Reported Location: HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-12,2026,2,February,18,Thursday,False,Evening,Hershey
120,PSHI-2026-02-I-133760,2,02/12/2026 08:03 PM,2026-02-12 18:53:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,18,Thursday,False,Evening,Hershey
121,PSHI-2026-02-I-133759,2,02/12/2026 06:48 PM,2026-02-12 17:52:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,17,Thursday,False,Evening,Hershey
124,PSHI-2026-02-I-133752,2,02/12/2026 04:23 PM,2026-02-12 16:00:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,16,Thursday,False,Afternoon,Hershey
125,PSHI-2026-02-I-133750,2,02/12/2026 02:46 PM,2026-02-12 14:33:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,14,Thursday,False,Afternoon,Hershey
130,PSHI-2026-02-I-133745,2,02/12/2026 12:23 PM,2026-02-12 11:39:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,11,Thursday,False,Morning,Hershey
132,PSHI-2026-02-I-133744,2,02/12/2026 11:01 AM,2026-02-12 10:30:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,10,Thursday,False,Morning,Hershey
134,PSHI-2026-02-I-133743,2,02/12/2026 10:31 AM,2026-02-12 09:48:00,,,Hershey - Dispatched To: HMC - UPC-2 - 1 - Dialysis > HMC - UPC-2 - 1 - Dialysis,2026-02-18 21:43:32,2026-02-12,2026,2,February,9,Thursday,False,Morning,Hershey
135,PSHI-2026-02-I-133742,2,02/12/2026 09:54 AM,2026-02-12 09:10:00,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,9,Thursday,False,Morning,Hershey
136,PSHI-2026-02-I-133741,2,02/12/2026 09:26 AM,2026-02-12 09:00:00,,Victim of violence receiving treatment.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,9,Thursday,False,Morning,Hershey
139,PSHI-2026-02-I-133737,2,02/12/2026 08:17 AM,2026-02-12 08:04:00,,Assisted LE with access to forensic kit.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,8,Thursday,False,Morning,Hershey
141,PSHI-2026-02-I-133731,2,02/12/2026 03:22 AM,2026-02-12 02:54:00,,Intervened in patient elopement.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-12,2026,2,February,2,Thursday,False,Late Night,Hershey
143,PSHI-2026-02-I-133729,2,02/12/2026 01:26 AM,2026-02-11 11:57:00,,Patient left care prior to discharge process being completed.,Hershey - Reported Location: HMC - Emergency Department - 1 - Emergency Department,2026-02-18 21:43:32,2026-02-11,2026,2,February,11,Wednesday,False,Morning,Hershey
146,PSHI-2026-02-I-133727,2,02/11/2026 11:27 PM,2026-02-11 20:58:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-02-11,2026,2,February,20,Wednesday,False,Evening,Hershey
147,PSHI-2026-02-I-133728,2,02/11/2026 11:27 PM,2026-02-11 22:03:00,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-11,2026,2,February,22,Wednesday,False,Late Night,Hershey
148,PSHI-2026-02-I-133725,2,02/11/2026 10:56 PM,2026-02-11 19:35:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-02-11,2026,2,February,19,Wednesday,False,Evening,Hershey
150,PSHI-2026-02-I-133719,2,02/11/2026 09:35 PM,2026-02-11 20:42:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-11,2026,2,February,20,Wednesday,False,Evening,Hershey
154,PSHI-2026-02-I-133714,2,02/11/2026 05:08 PM,2026-02-11 16:40:00,,Theft of wallet.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-02-11,2026,2,February,16,Wednesday,False,Afternoon,Hershey
157,PSHI-2026-02-I-133704,2,02/11/2026 01:34 PM,2026-02-11 13:20:00,,Vetted suspicious activity.,Hershey - Dispatched To: COM - College of Medicine - 1 > COM - College of Medicine - 1,2026-02-18 21:43:32,2026-02-11,2026,2,February,13,Wednesday,False,Afternoon,Hershey
158,PSHI-2026-02-I-133703,2,02/11/2026 12:40 PM,2026-02-11 12:16:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-02-11,2026,2,February,12,Wednesday,False,Afternoon,Hershey
159,PSHI-2026-02-I-133702,2,02/11/2026 12:13 PM,2026-02-11 10:55:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-02-11,2026,2,February,10,Wednesday,False,Morning,Hershey
162,PSHI-2026-02-I-133698,2,02/11/2026 11:10 AM,2026-02-11 22:41:00,,Property damage,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-11,2026,2,February,22,Wednesday,False,Late Night,Hershey
163,PSHI-2026-02-I-133697,2,02/11/2026 11:09 AM,2026-02-11 22:05:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-02-11,2026,2,February,22,Wednesday,False,Late Night,Hershey
164,PSHI-2026-02-I-133696,2,02/11/2026 10:56 AM,2026-02-11 08:01:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,2026-02-11,2026,2,February,8,Wednesday,False,Morning,Hershey
165,PSHI-2026-02-I-133695,2,02/11/2026 10:53 AM,2026-02-11 08:40:00,,Theft of items.,Hershey - Dispatched To: COM - Basic Science - 7 > COM - Basic Science - 7,2026-02-18 21:43:32,2026-02-11,2026,2,February,8,Wednesday,False,Morning,Hershey
168,PSHI-2026-02-I-133691,2,02/11/2026 09:35 AM,2026-02-11 09:20:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-11,2026,2,February,9,Wednesday,False,Morning,Hershey
172,PSHI-2026-02-I-133686,2,02/11/2026 04:17 AM,2026-02-10 22:59:00,,Visitor match to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-10,2026,2,February,22,Tuesday,False,Late Night,Hershey
174,PSHI-2026-02-I-133684,2,02/11/2026 04:08 AM,2026-02-10 23:15:00,,Vetted visitor through lobby management software.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-18 21:43:32,2026-02-10,2026,2,February,23,Tuesday,False,Late Night,Hershey
175,PSHI-2026-02-I-133679,2,02/11/2026 12:58 AM,2026-02-11 00:13:00,,Victim of violence receiving treatment.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-11,2026,2,February,0,Wednesday,False,Late Night,Hershey
176,PSHI-2026-02-I-133678,2,02/11/2026 12:55 AM,2026-02-10 07:51:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-10,2026,2,February,7,Tuesday,False,Morning,Hershey
177,PSHI-2026-02-I-133677,2,02/11/2026 12:17 AM,2026-02-10 23:25:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-10,2026,2,February,23,Tuesday,False,Late Night,Hershey
185,PSHI-2026-02-I-133660,2,02/10/2026 03:45 PM,2026-02-10 15:52:00,,Cashiers office escort.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-02-10,2026,2,February,15,Tuesday,False,Afternoon,Hershey
186,PSHI-2026-02-I-133659,2,02/10/2026 03:37 PM,2026-02-10 14:00:00,,Provider received scam DEA call.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-02-10,2026,2,February,14,Tuesday,False,Afternoon,Hershey
188,PSHI-2026-02-I-133650,2,02/10/2026 02:18 PM,2026-02-10 14:04:00,,Visitor fall.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,2026-02-10,2026,2,February,14,Tuesday,False,Afternoon,Hershey
199,PSHI-2026-02-I-133646,2,02/10/2026 10:22 AM,2026-02-10 10:02:00,,Assisted clinical staff with complex social issue involving patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-10,2026,2,February,10,Tuesday,False,Morning,Hershey
200,PSHI-2026-02-I-133643,2,02/10/2026 08:20 AM,2026-02-10 08:17:00,,Medical marijuana safekeeping.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,2026-02-10,2026,2,February,8,Tuesday,False,Morning,Hershey
201,PSHI-2026-02-I-133638,2,02/10/2026 02:30 AM,2026-02-10 01:38:00,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-10,2026,2,February,1,Tuesday,False,Late Night,Hershey
202,PSHI-2026-02-I-133635,2,02/10/2026 12:34 AM,2026-02-09 22:30:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 5 > HMC - Children's Hospital - 5,2026-02-18 21:43:32,2026-02-09,2026,2,February,22,Monday,False,Late Night,Hershey
208,PSHI-2026-02-I-133624,2,02/09/2026 08:31 PM,2026-02-09 18:14:00,,Assisted staff with employee problem.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-09,2026,2,February,18,Monday,False,Evening,Hershey
210,PSHI-2026-02-I-133616,2,02/09/2026 05:16 PM,2026-02-09 17:00:00,,Court order received.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-02-09,2026,2,February,17,Monday,False,Evening,Hershey
214,PSHI-2026-02-I-133615,2,02/09/2026 04:24 PM,2026-02-09 16:10:00,,Safe keeping of medical marijuana.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,2026-02-09,2026,2,February,16,Monday,False,Afternoon,Hershey
220,PSHI-2026-02-I-133607,2,02/09/2026 02:32 PM,2026-02-06 14:00:00,,Assisted clinical staff with agitated patient.,"Hershey - Reported Location: HMC Off-Site - PSCMG - Mechanicsburg - 335 Lambs Gap Rd, Mechanicsburg PA 17050 - PSCMG",2026-02-18 21:43:32,2026-02-06,2026,2,February,14,Friday,False,Afternoon,Hershey
221,PSHI-2026-02-I-133606,2,02/09/2026 02:24 PM,2026-02-09 14:05:00,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-09,2026,2,February,14,Monday,False,Afternoon,Hershey
223,PSHI-2026-02-I-133602,2,02/09/2026 02:03 PM,2026-02-06 14:01:00,,,Hershey - Reported Location: HMC - Parking Lot - Lot M2,2026-02-18 21:43:32,2026-02-06,2026,2,February,14,Friday,False,Afternoon,Hershey
227,PSHI-2026-02-I-133592,2,02/09/2026 11:00 AM,2026-02-09 10:33:00,,Received court documents.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,2026-02-09,2026,2,February,10,Monday,False,Morning,Hershey
230,PSHI-2026-02-I-133589,2,02/09/2026 09:27 AM,2026-02-09 09:04:00,,Assisted staff with employee problem.,Hershey - Dispatched To: HMC - Main Hospital - 1 > HMC - Main Hospital - 1,2026-02-18 21:43:32,2026-02-09,2026,2,February,9,Monday,False,Morning,Hershey
233,PSHI-2026-02-I-133581,2,02/09/2026 03:48 AM,2026-02-09 03:31:00,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-09,2026,2,February,3,Monday,False,Late Night,Hershey
235,PSHI-2026-02-I-133580,2,02/09/2026 03:25 AM,2026-02-08 22:36:00,,Team de-escalation for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-08,2026,2,February,22,Sunday,True,Late Night,Hershey
236,PSHI-2026-02-I-133578,2,02/09/2026 01:44 AM,2026-02-09 00:46:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-09,2026,2,February,0,Monday,False,Late Night,Hershey
237,PSHI-2026-02-I-133577,2,02/09/2026 01:07 AM,2026-02-09 00:46:00,,Report made in error.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,2026-02-09,2026,2,February,0,Monday,False,Late Night,Hershey
238,PSHI-2026-02-I-133576,2,02/09/2026 12:17 AM,2026-02-08 23:00:00,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-08,2026,2,February,23,Sunday,True,Late Night,Hershey
239,PSHI-2026-02-I-133575,2,02/08/2026 11:50 PM,2026-02-09 23:09:00,,Patient threatened staff member.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,2026-02-09,2026,2,February,23,Monday,False,Late Night,Hershey
242,PSHI-2026-02-I-133573,2,02/08/2026 10:44 PM,2026-02-08 18:04:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Medicine > HMC - Main Hospital - 6 - Medicine,2026-02-18 21:43:32,2026-02-08,2026,2,February,18,Sunday,True,Evening,Hershey
