id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,campus
53,PSHI-2026-02-I-133854,2,02/15/2026 03:19 AM,02/15/2026 02:50 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
54,PSHI-2026-02-I-133853,2,02/15/2026 02:23 AM,02/15/2026 02:08 AM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
57,PSHI-2026-02-I-133851,2,02/14/2026 10:52 PM,02/14/2026 09:21 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
64,PSHI-2026-02-I-133849,2,02/14/2026 08:17 PM,02/14/2026 06:47 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
65,PSHI-2026-02-I-133847,2,02/14/2026 05:52 PM,02/14/2026 04:45 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,Hershey
66,PSHI-2026-02-I-133842,2,02/14/2026 03:06 PM,02/14/2026 02:51 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
68,PSHI-2026-02-I-133840,2,02/14/2026 02:35 PM,02/14/2026 02:21 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
74,PSHI-2026-02-I-133831,2,02/14/2026 10:13 AM,02/14/2026 10:04 AM,,,Hershey - Dispatched To: HMC - Centerview Parking Garage > HMC - Centerview Parking Garage,2026-02-18 21:43:32,Hershey
75,PSHI-2026-02-I-133830,2,02/14/2026 09:46 AM,02/14/2026 09:10 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 3 - Acute Care > HMC - Main Hospital - 3 - Acute Care,2026-02-18 21:43:32,Hershey
77,PSHI-2026-02-I-133827,2,02/14/2026 09:25 AM,02/14/2026 09:21 AM,,Assisted staff with stolen property.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
80,PSHI-2026-02-I-133819,2,02/14/2026 04:55 AM,02/14/2026 03:43 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
81,PSHI-2026-02-I-133818,2,02/14/2026 04:12 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
85,PSHI-2026-02-I-133817,2,02/14/2026 03:02 AM,,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
87,PSHI-2026-02-I-133814,2,02/14/2026 01:23 AM,02/14/2026 12:15 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
88,PSHI-2026-02-I-133813,2,02/14/2026 01:22 AM,02/14/2026 12:48 AM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
89,PSHI-2026-02-I-133810,2,02/13/2026 10:41 PM,02/13/2026 10:20 PM,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East > HMC - Main Hospital - 4 - Neuroscience Integrated Care Unit East,2026-02-18 21:43:32,Hershey
90,PSHI-2026-02-I-133808,2,02/13/2026 10:30 PM,02/13/2026 09:26 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
94,PSHI-2026-02-I-133805,2,02/13/2026 09:34 PM,02/13/2026 06:50 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
98,PSHI-2026-02-I-133799,2,02/13/2026 05:48 PM,02/13/2026 05:39 PM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
99,PSHI-2026-02-I-133798,2,02/13/2026 05:35 PM,02/13/2026 05:06 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 4 - PIMCU > HMC - Children's Hospital - 4 - PIMCU,2026-02-18 21:43:32,Hershey
100,PSHI-2026-02-I-133797,2,02/13/2026 05:23 PM,02/14/2026 04:00 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC Off-Site - PSMG - Elizabethtown - PSMG > HMC Off-Site - PSMG - Elizabethtown - PSMG,2026-02-18 21:43:32,Hershey
103,PSHI-2026-02-I-133793,2,02/13/2026 03:31 PM,02/13/2026 02:34 PM,,,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
104,PSHI-2026-02-I-133792,2,02/13/2026 02:40 PM,02/13/2026 01:59 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital  > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
106,PSHI-2026-02-I-133783,2,02/13/2026 11:43 AM,02/13/2026 11:20 AM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
107,PSHI-2026-02-I-133782,2,02/13/2026 11:40 AM,02/13/2026 11:31 AM,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
108,PSHI-2026-02-I-133779,2,02/13/2026 11:26 AM,02/13/2026 11:21 AM,,Visitor fall.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Rotunda Cafe > HMC - Main Hospital - 1 - Rotunda Cafe,2026-02-18 21:43:32,Hershey
109,PSHI-2026-02-I-133778,2,02/13/2026 11:24 AM,02/13/2026 10:45 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,Hershey
111,PSHI-2026-02-I-133776,2,02/13/2026 10:35 AM,02/13/2026 10:07 AM,,,Hershey - Dispatched To: HMC - Centerview Parking Garage > HMC - Centerview Parking Garage,2026-02-18 21:43:32,Hershey
112,PSHI-2026-02-I-133775,2,02/13/2026 10:09 AM,02/13/2026 09:57 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 3 > HMC - Main Hospital - 3,2026-02-18 21:43:32,Hershey
113,PSHI-2026-02-I-133774,2,02/13/2026 10:01 AM,02/13/2026 09:27 AM,,,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
114,PSHI-2026-02-I-133770,2,02/13/2026 08:07 AM,02/13/2026 07:40 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
115,PSHI-2026-02-I-133767,2,02/13/2026 06:20 AM,02/13/2026 06:09 AM,,Patient left care prior to discharge.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
116,PSHI-2026-02-I-133766,2,02/13/2026 05:45 AM,02/12/2026 06:23 PM,,Visitor mismatch to the sex offender registry.,Hershey - Reported Location: HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
120,PSHI-2026-02-I-133760,2,02/12/2026 08:03 PM,02/12/2026 06:53 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
121,PSHI-2026-02-I-133759,2,02/12/2026 06:48 PM,02/12/2026 05:52 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
122,PSHI-2026-02-I-133758,2,02/12/2026 06:41 PM,,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - 1 - Trauma Surgical Main Southeast      > HMC - 1 - Trauma Surgical Main Southeast,2026-02-18 21:43:32,Hershey
124,PSHI-2026-02-I-133752,2,02/12/2026 04:23 PM,02/12/2026 04:00 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
125,PSHI-2026-02-I-133750,2,02/12/2026 02:46 PM,02/12/2026 02:33 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
127,PSHI-2026-02-I-133749,2,02/12/2026 02:24 PM,,,"Theft of wallet that was lost, mislaid, or delivered by mistake.",Hershey - Dispatched To: COM - College of Medicine > COM - College of Medicine,2026-02-18 21:43:32,Hershey
130,PSHI-2026-02-I-133745,2,02/12/2026 12:23 PM,02/12/2026 11:39 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
132,PSHI-2026-02-I-133744,2,02/12/2026 11:01 AM,02/12/2026 10:30 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
134,PSHI-2026-02-I-133743,2,02/12/2026 10:31 AM,02/12/2026 09:48 AM,,,Hershey - Dispatched To: HMC - UPC-2 - 1 - Dialysis > HMC - UPC-2 - 1 - Dialysis,2026-02-18 21:43:32,Hershey
135,PSHI-2026-02-I-133742,2,02/12/2026 09:54 AM,02/12/2026 09:10 AM,,Assisted clinical staff with a visitor issue.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
136,PSHI-2026-02-I-133741,2,02/12/2026 09:26 AM,02/12/2026 09:00 AM,,Victim of violence receiving treatment.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
138,PSHI-2026-02-I-133740,2,02/12/2026 08:59 AM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
139,PSHI-2026-02-I-133737,2,02/12/2026 08:17 AM,02/12/2026 08:04 AM,,Assisted LE with access to forensic kit.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
141,PSHI-2026-02-I-133731,2,02/12/2026 03:22 AM,02/12/2026 02:54 AM,,Intervened in patient elopement.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
143,PSHI-2026-02-I-133729,2,02/12/2026 01:26 AM,02/11/2026 11:57 AM,,Patient left care prior to discharge process being completed.,Hershey - Reported Location: HMC - Emergency Department - 1 - Emergency Department,2026-02-18 21:43:32,Hershey
146,PSHI-2026-02-I-133727,2,02/11/2026 11:27 PM,02/11/2026 08:58 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
147,PSHI-2026-02-I-133728,2,02/11/2026 11:27 PM,02/11/2026 10:03 PM,,,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
148,PSHI-2026-02-I-133725,2,02/11/2026 10:56 PM,02/11/2026 07:35 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
150,PSHI-2026-02-I-133719,2,02/11/2026 09:35 PM,02/11/2026 08:42 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
154,PSHI-2026-02-I-133714,2,02/11/2026 05:08 PM,02/11/2026 04:40 PM,,Theft of wallet.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
156,PSHI-2026-02-I-133705,2,02/11/2026 01:58 PM,,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,Hershey
157,PSHI-2026-02-I-133704,2,02/11/2026 01:34 PM,02/11/2026 01:20 PM,,Vetted suspicious activity.,Hershey - Dispatched To: COM - College of Medicine - 1 > COM - College of Medicine - 1,2026-02-18 21:43:32,Hershey
158,PSHI-2026-02-I-133703,2,02/11/2026 12:40 PM,02/11/2026 12:16 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
159,PSHI-2026-02-I-133702,2,02/11/2026 12:13 PM,02/11/2026 10:55 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
161,PSHI-2026-02-I-133699,2,02/11/2026 11:19 AM,,,Investigated suspicious activity.,Hershey - Dispatched To: HMC - UPC-2 - 2 - Medicine Suite > HMC - UPC-2 - 2 - Medicine Suite,2026-02-18 21:43:32,Hershey
162,PSHI-2026-02-I-133698,2,02/11/2026 11:10 AM,02/11/2026 10:41 PM,,Property damage,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
163,PSHI-2026-02-I-133697,2,02/11/2026 11:09 AM,02/11/2026 10:05 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,Hershey
164,PSHI-2026-02-I-133696,2,02/11/2026 10:56 AM,02/11/2026 08:01 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 > HMC - Main Hospital - 4,2026-02-18 21:43:32,Hershey
165,PSHI-2026-02-I-133695,2,02/11/2026 10:53 AM,02/11/2026 08:40 AM,,Theft of items.,Hershey - Dispatched To: COM - Basic Science - 7 > COM - Basic Science - 7,2026-02-18 21:43:32,Hershey
168,PSHI-2026-02-I-133691,2,02/11/2026 09:35 AM,02/11/2026 09:20 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
172,PSHI-2026-02-I-133686,2,02/11/2026 04:17 AM,02/10/2026 10:59 PM,,Visitor match to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
173,PSHI-2026-02-I-133685,2,02/11/2026 04:12 AM,,,Team de-escalation for agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
174,PSHI-2026-02-I-133684,2,02/11/2026 04:08 AM,02/10/2026 11:15 PM,,Vetted visitor through lobby management software.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Main Information Desk > HMC - Main Hospital - 1 - Main Information Desk,2026-02-18 21:43:32,Hershey
175,PSHI-2026-02-I-133679,2,02/11/2026 12:58 AM,02/11/2026 12:13 AM,,Victim of violence receiving treatment.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
176,PSHI-2026-02-I-133678,2,02/11/2026 12:55 AM,02/10/2026 07:51 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
177,PSHI-2026-02-I-133677,2,02/11/2026 12:17 AM,02/10/2026 11:25 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
185,PSHI-2026-02-I-133660,2,02/10/2026 03:45 PM,02/10/2026 03:52 PM,,Cashiers office escort.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
186,PSHI-2026-02-I-133659,2,02/10/2026 03:37 PM,02/10/2026 02:00 PM,,Provider received scam DEA call.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
188,PSHI-2026-02-I-133650,2,02/10/2026 02:18 PM,02/10/2026 02:04 PM,,Visitor fall.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
199,PSHI-2026-02-I-133646,2,02/10/2026 10:22 AM,02/10/2026 10:02 AM,,Assisted clinical staff with complex social issue involving patient.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
200,PSHI-2026-02-I-133643,2,02/10/2026 08:20 AM,02/10/2026 08:17 AM,,Medical marijuana safekeeping.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,Hershey
201,PSHI-2026-02-I-133638,2,02/10/2026 02:30 AM,02/10/2026 01:38 AM,,Visitor mismatch to the sex offender registry.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
202,PSHI-2026-02-I-133635,2,02/10/2026 12:34 AM,02/09/2026 10:30 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Children's Hospital - 5 > HMC - Children's Hospital - 5,2026-02-18 21:43:32,Hershey
203,PSHI-2026-02-I-133634,2,02/10/2026 12:30 AM,,,Received court documents.,Hershey - Dispatched To: HMC - Children's Hospital - 7 - Labor and Delivery  > HMC - Children's Hospital - 7 - Labor and Delivery,2026-02-18 21:43:32,Hershey
204,PSHI-2026-02-I-133633,2,02/09/2026 11:47 PM,,,Assisted with unlocked door.,Hershey - Dispatched To: HMC - UPC-1 > HMC - UPC-1,2026-02-18 21:43:32,Hershey
208,PSHI-2026-02-I-133624,2,02/09/2026 08:31 PM,02/09/2026 06:14 PM,,Assisted staff with employee problem.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
210,PSHI-2026-02-I-133616,2,02/09/2026 05:16 PM,02/09/2026 05:00 PM,,Court order received.,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
214,PSHI-2026-02-I-133615,2,02/09/2026 04:24 PM,02/09/2026 04:10 PM,,Safe keeping of medical marijuana.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,Hershey
220,PSHI-2026-02-I-133607,2,02/09/2026 02:32 PM,02/06/2026 02:00 PM,,Assisted clinical staff with agitated patient.,"Hershey - Reported Location: HMC Off-Site - PSCMG - Mechanicsburg - 335 Lambs Gap Rd, Mechanicsburg PA 17050 - PSCMG",2026-02-18 21:43:32,Hershey
221,PSHI-2026-02-I-133606,2,02/09/2026 02:24 PM,02/09/2026 02:05 PM,,Team de-escalation plan for agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
223,PSHI-2026-02-I-133602,2,02/09/2026 02:03 PM,02/06/2026 02:01 PM,,,Hershey - Reported Location: HMC - Parking Lot - Lot M2,2026-02-18 21:43:32,Hershey
227,PSHI-2026-02-I-133592,2,02/09/2026 11:00 AM,02/09/2026 10:33 AM,,Received court documents.,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,2026-02-18 21:43:32,Hershey
230,PSHI-2026-02-I-133589,2,02/09/2026 09:27 AM,02/09/2026 09:04 AM,,Assisted staff with employee problem.,Hershey - Dispatched To: HMC - Main Hospital - 1 > HMC - Main Hospital - 1,2026-02-18 21:43:32,Hershey
233,PSHI-2026-02-I-133581,2,02/09/2026 03:48 AM,02/09/2026 03:31 AM,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
235,PSHI-2026-02-I-133580,2,02/09/2026 03:25 AM,02/08/2026 10:36 PM,,Team de-escalation for agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
236,PSHI-2026-02-I-133578,2,02/09/2026 01:44 AM,02/09/2026 12:46 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
237,PSHI-2026-02-I-133577,2,02/09/2026 01:07 AM,02/09/2026 12:46 AM,,Report made in error.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,Hershey
238,PSHI-2026-02-I-133576,2,02/09/2026 12:17 AM,02/08/2026 11:00 PM,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
239,PSHI-2026-02-I-133575,2,02/08/2026 11:50 PM,02/09/2026 11:09 PM,,Patient threatened staff member.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
240,PSHI-2026-02-I-133574,2,02/08/2026 11:49 PM,,,Assisted LE with access to patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,2026-02-18 21:43:32,Hershey
242,PSHI-2026-02-I-133573,2,02/08/2026 10:44 PM,02/08/2026 06:04 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Medicine > HMC - Main Hospital - 6 - Medicine,2026-02-18 21:43:32,Hershey
243,PSHI-2026-02-I-133571,2,02/08/2026 10:23 PM,02/08/2026 08:08 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Acute Care > HMC - Main Hospital - 4 - Acute Care,2026-02-18 21:43:32,Hershey
244,PSHI-2026-02-I-133570,2,02/08/2026 10:06 PM,02/08/2026 09:22 PM,,Assisted staff with a visitor issue.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
247,PSHI-2026-02-I-133567,2,02/08/2026 05:45 PM,02/08/2026 05:30 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Medicine > HMC - Main Hospital - 6 - Medicine,2026-02-18 21:43:32,Hershey
248,PSHI-2026-02-I-133565,2,02/08/2026 04:49 PM,02/08/2026 03:50 PM,,Assisted staff with video policy enforcement.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
251,PSHI-2026-02-I-133563,2,02/08/2026 03:17 PM,02/08/2026 02:12 PM,,Assisted staff with employee problem.,Hershey - Dispatched To: HMC - Main Hospital - 1 - HVICCU > HMC - Main Hospital - 1 - HVICCU,2026-02-18 21:43:32,Hershey
258,PSHI-2026-02-I-133554,2,02/08/2026 02:26 AM,02/07/2026 06:40 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,2026-02-18 21:43:32,Hershey
259,PSHI-2026-02-I-133555,2,02/08/2026 02:26 AM,02/07/2026 08:52 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,2026-02-18 21:43:32,Hershey
262,PSHI-2026-02-I-133553,2,02/08/2026 12:32 AM,02/07/2026 09:36 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
268,PSHI-2026-02-I-133550,2,02/07/2026 11:28 PM,02/07/2026 10:03 PM,,Rolling domestic assault on campus.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
269,PSHI-2026-02-I-133545,2,02/07/2026 10:01 PM,02/07/2026 06:50 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
278,PSHI-2026-02-I-133543,2,02/07/2026 07:04 PM,02/07/2026 06:38 PM,,Victim of violence receiving treatment.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
280,PSHI-2026-02-I-133537,2,02/07/2026 04:54 PM,02/07/2026 04:07 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
281,PSHI-2026-02-I-133535,2,02/07/2026 04:19 PM,,,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
