id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
1251,26AL00002,3,Altoona,01/02/2026 09:57 PM,01/02/2026 09:57 PM,01/02/2026 10:30 PM,Assisted an outside law enforcement agency with an investigation,6TH AVE,2026-02-18 21:43:32,2026-01-02,2026,1,January,21,Friday,False,Evening
1256,26AL00001,3,Altoona,01/02/2026 02:22 PM,01/02/2026 02:22 PM,01/02/2026 02:30 PM,Assisted an outside law enforcement agency with an investigation,POPLAR BLDG,2026-02-18 21:43:32,2026-01-02,2026,1,January,14,Friday,False,Afternoon
1298,25AL00644,3,Altoona,12/29/2025 06:22 PM,12/29/2025 06:22 PM,12/29/2025 08:25 PM,Assisted an outside law enforcement agency with an investigation,15TH ST & 16TH AVE,2026-02-18 21:43:32,2025-12-29,2025,12,December,18,Monday,False,Evening
1373,25AL00642,3,Altoona,12/21/2025 09:14 PM,12/21/2025 09:14 PM,12/21/2025 09:22 PM,Assisted an outside law enforcement agency with an investigation,25TH AVE,2026-02-18 21:43:32,2025-12-21,2025,12,December,21,Sunday,True,Evening
1374,25AL00643,3,Altoona,12/21/2025 08:48 PM,12/21/2025 08:48 PM,12/21/2025 09:07 PM,Assisted an outside law enforcement agency with an investigation,25TH AVE & JUNIATA GAP RD,2026-02-18 21:43:32,2025-12-21,2025,12,December,20,Sunday,True,Evening
1376,25AL00641,3,Altoona,12/21/2025 05:55 PM,12/21/2025 05:55 PM,12/21/2025 06:45 PM,Assisted an outside law enforcement agency with an investigation,COLONEL DRAKE HWY & SKYLINE DR,2026-02-18 21:43:32,2025-12-21,2025,12,December,17,Sunday,True,Afternoon
1464,26AL00079,3,Altoona,02/18/2026 11:00 AM,02/13/2026 01:37 AM,02/13/2026 02:44 AM,Employee reported a student being harassed,OAK HALL,2026-02-21 20:58:08,2026-02-18,2026,2,February,11,Wednesday,False,Morning
1473,26AL00078,3,Altoona,02/17/2026 06:47 PM,02/17/2026 06:47 PM,,Student reported suspicious activity,SLEP STUDENT CENTER,2026-02-21 20:58:08,2026-02-17,2026,2,February,18,Tuesday,False,Evening
1475,26AL00077,3,Altoona,02/17/2026 01:30 PM,02/17/2026 01:30 PM,,Employee reported a two vehicle crash with no injuries,SLEP LOT - YSL - ALTOONA,2026-02-21 20:58:08,2026-02-17,2026,2,February,13,Tuesday,False,Afternoon
1479,26AL00076,3,Altoona,02/17/2026 09:20 AM,02/17/2026 09:20 AM,,Assisted an outside law enforcement agency with an investigation,POPLAR BLDG,2026-02-21 20:58:08,2026-02-17,2026,2,February,9,Tuesday,False,Morning
1489,26AL00075,3,Altoona,02/15/2026 07:08 PM,02/15/2026 07:00 PM,02/15/2026 07:08 PM,Student reported being physically assaulted by a known person,SPRUCE HALL,2026-02-21 20:58:08,2026-02-15,2026,2,February,19,Sunday,True,Evening
1495,26AL00074,3,Altoona,02/14/2026 02:55 PM,02/14/2026 02:55 PM,02/14/2026 04:40 PM,Visitor reported a concern for a student,SPRUCE HALL,2026-02-21 20:58:08,2026-02-14,2026,2,February,14,Saturday,True,Afternoon
1497,26AL00073,3,Altoona,02/14/2026 09:29 AM,02/13/2026 05:00 PM,02/13/2026 09:29 AM,Employee reported damage to University property,OAK HALL,2026-02-21 20:58:08,2026-02-14,2026,2,February,9,Saturday,True,Morning
1507,26AL00072,3,Altoona,02/12/2026 12:05 PM,02/12/2026 12:05 PM,,Employee reported suspicious activity,PORT SKY CAFE,2026-02-21 20:58:08,2026-02-12,2026,2,February,12,Thursday,False,Afternoon
1509,26AL00071,3,Altoona,02/12/2026 12:48 AM,02/12/2026 12:48 AM,,Assisted the ambulance with a medical emergency,OAK HALL,2026-02-21 20:58:08,2026-02-12,2026,2,February,0,Thursday,False,Late Night
1519,26AL00091,3,Altoona,02/23/2026 03:26 PM,02/23/2026 03:26 PM,02/23/2026 04:00 PM,Assisted an outside law enforcement agency with an investigation,PARKSIDE DR,2026-02-25 02:54:48,2026-02-23,2026,2,February,15,Monday,False,Afternoon
1521,26AL00090,3,Altoona,02/23/2026 12:45 PM,02/22/2026 11:47 PM,02/22/2023 11:48 PM,Employee reported suspicious activity,HAWTHORN LOT - ALTOONA,2026-02-25 02:54:48,2026-02-23,2026,2,February,12,Monday,False,Afternoon
1523,26AL00089,3,Altoona,02/23/2026 12:19 PM,02/22/2026 04:15 PM,02/22/2026 06:30 PM,Student reported suspicious persons,OAK HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,12,Monday,False,Afternoon
1529,26AL00088,3,Altoona,02/23/2026 12:47 AM,02/23/2026 12:47 AM,02/23/2026 03:00 AM,Students found in possession of marijuana and drug paraphernalia,OAK HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,0,Monday,False,Late Night
1536,26AL00087,3,Altoona,02/22/2026 07:25 PM,02/22/2026 07:25 PM,02/22/2026 07:40 PM,Student reported a concern for another student,OAK HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,19,Sunday,True,Evening
1538,26AL00086,3,Altoona,02/22/2026 05:50 PM,02/20/2026 12:00 PM,02/21/2026 08:30 PM,Student reported damage to their personally owned vehicle,MAPLE LOT - GMA - ALTOONA,2026-02-25 02:54:48,2026-02-22,2026,2,February,17,Sunday,True,Afternoon
1543,26AL00085,3,Altoona,02/22/2026 02:08 PM,02/22/2026 02:08 PM,02/22/2026 02:24 PM,Assisted an outside law enforcement agency with an investigation,JUNIATA GAP RD & BECKERS LN,2026-02-25 02:54:48,2026-02-22,2026,2,February,14,Sunday,True,Afternoon
1546,26AL00084,3,Altoona,02/22/2026 12:00 PM,02/22/2026 12:00 PM,02/22/2026 12:21 PM,Assisted an outside law enforcement agency with an investigation,CAMPUS VIEW DR,2026-02-25 02:54:48,2026-02-22,2026,2,February,12,Sunday,True,Afternoon
1561,26AL00083,3,Altoona,02/21/2026 09:30 PM,02/21/2026 08:20 PM,02/21/2026 11:20 PM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,POPLAR LOT - BPO - ALTOONA,2026-02-25 02:54:48,2026-02-21,2026,2,February,21,Saturday,True,Evening
1579,26AL00082,3,Altoona,02/21/2026 02:09 AM,02/21/2026 02:09 AM,02/21/2026 02:38 AM,Underage student observed highly intoxicated,CEDAR HALL,2026-02-25 02:54:48,2026-02-21,2026,2,February,2,Saturday,True,Late Night
1580,26AL00081,3,Altoona,02/21/2026 01:13 AM,02/21/2026 01:13 AM,02/21/2026 01:47 AM,Assisted an outside law enforcement agency with an investigation,GWIN RD,2026-02-25 02:54:48,2026-02-21,2026,2,February,1,Saturday,True,Late Night
1585,26AL00080,3,Altoona,02/20/2026 11:08 PM,02/20/2026 11:08 PM,02/20/2026 11:18 PM,Assisted an outside law enforcement agency with an investigation,N 8TH ST & N 3RD AVE,2026-02-25 02:54:48,2026-02-20,2026,2,February,23,Friday,False,Late Night
1640,26AL00094,3,Altoona,02/25/2026 05:00 PM,02/25/2026 05:00 PM,02/25/2026 05:33 PM,Assisted an outside law enforcement agency with an investigation,CAMPUS VIEW DR,2026-02-26 23:59:30,2026-02-25,2026,2,February,17,Wednesday,False,Afternoon
1669,26AL00093,3,Altoona,02/24/2026 05:01 PM,02/24/2023 04:55 PM,02/24/2026 05:00 PM,Employee reported the theft of University Property from a secured University building,PENN BLDG,2026-02-26 23:59:30,2026-02-24,2026,2,February,17,Tuesday,False,Afternoon
1679,26AL00092,3,Altoona,02/24/2026 03:09 PM,02/24/2026 02:30 PM,02/24/2026 03:00 PM,Student reported being harassed,CAMPUS VIEW DR,2026-02-26 23:59:30,2026-02-24,2026,2,February,15,Tuesday,False,Afternoon
