id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,campus
396,26UP00569,1,02/04/2026 11:23 AM,02/04/2026 11:23 AM,02/04/2026 12:55 PM,Assisted an outside law enforcement agency with an investigation,E PARK AVE & HOSPITAL DR,2026-02-18 21:43:32,University_Park
397,26UP00568,1,02/04/2026 11:18 AM,02/04/2026 09:40 AM,02/04/2026 11:20 AM,Student reported a hit and run vehicle crash,NITTANY PARKING,2026-02-18 21:43:32,University_Park
399,26UP00567,1,02/04/2026 10:56 AM,02/04/2026 10:41 AM,,Employee reported theft of services,EAST PARKING DECK,2026-02-18 21:43:32,University_Park
411,26UP00564,1,02/03/2026 08:36 PM,02/03/2026 08:36 PM,02/03/2026 11:08 PM,Assisted an outside law enforcement agency with an investigation,KIRKBRIDE DR,2026-02-18 21:43:32,University_Park
419,26UP00563,1,02/03/2026 03:46 PM,12/23/2025 04:00 PM,01/21/2026 04:00 PM,Student reported the theft of University property,HAMMOND BLDG,2026-02-18 21:43:32,University_Park
420,26UP00562,1,02/03/2026 03:44 PM,02/03/2026 03:44 PM,02/03/2026 04:23 PM,Student reported damage to personal property,GRUBB HALL,2026-02-18 21:43:32,University_Park
423,26UP00559,1,02/03/2026 02:31 PM,02/02/2026 02:15 PM,02/02/2026 02:20 PM,Student reported a hit and run vehicle crash,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,University_Park
424,26UP00561,1,02/03/2026 02:12 PM,01/28/2026 08:12 AM,02/03/2026 02:52 PM,Employee reported unauthorized/fraudulent activity on a University account,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,University_Park
428,26UP00557,1,02/03/2026 01:06 PM,01/29/2026 02:49 PM,,Assisted an employee with an administrative matter,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
429,26UP00555,1,02/03/2026 12:17 PM,02/02/2026 04:00 AM,02/03/2026 12:42 PM,Employee reported being harassed,MUELLER LAB,2026-02-18 21:43:32,University_Park
430,26UP00556,1,02/03/2026 12:11 PM,02/03/2026 12:11 PM,02/03/2026 01:08 PM,Visitor reported a University policy violation,WILLARD BLDG,2026-02-18 21:43:32,University_Park
436,26UP00552,1,02/03/2026 09:11 AM,02/02/2026 08:00 PM,02/02/2026 09:00 PM,Student requested assistance with an administrative matter,WARTIK LAB,2026-02-18 21:43:32,University_Park
441,26UP00550,1,02/03/2026 01:51 AM,02/03/2026 01:51 AM,02/03/2026 02:45 AM,Underage students observed highly intoxicated,MARTIN HALL,2026-02-18 21:43:32,University_Park
442,26UP00546,1,02/02/2026 11:31 PM,02/02/2026 11:31 PM,02/02/2026 11:53 PM,Student observed highly intoxicated and transported to the hospital,BEAVER HALL,2026-02-18 21:43:32,University_Park
444,26UP00539,1,02/02/2026 10:03 PM,02/02/2026 09:20 PM,02/02/2026 10:20 PM,Student requested assistance with a civil matter,NITTANY APT,2026-02-18 21:43:32,University_Park
448,26UP00537,1,02/02/2026 07:53 PM,02/01/2026 10:45 AM,02/01/2026 11:48 AM,Visitor reported disorderly persons,PEGULA ICE ARENA,2026-02-18 21:43:32,University_Park
449,26UP00536,1,02/02/2026 06:38 PM,02/02/2026 05:30 PM,02/02/2026 06:30 PM,Student reported being harassed,INTRAMURAL BLDG,2026-02-18 21:43:32,University_Park
450,26UP00535,1,02/02/2026 06:08 PM,02/02/2026 06:08 PM,02/02/2026 06:29 PM,Assisted the fire department with a reported fire alarm activation,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
456,26UP00533,1,02/02/2026 04:42 PM,02/02/2026 04:42 PM,02/02/2026 04:45 PM,Assisted an outside law enforcement agency with an investigation,EARLYSTOWN RD,2026-02-18 21:43:32,University_Park
458,26UP00532,1,02/02/2026 02:52 PM,09/02/2022 02:52 PM,05/02/2023 02:52 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
460,26UP00531,1,02/02/2026 12:10 PM,01/29/2026 08:00 AM,01/29/2026 11:09 AM,Student reported the loss or theft of their unsecured personal property,HOSLER BLDG,2026-02-18 21:43:32,University_Park
462,26UP00530,1,02/02/2026 10:04 AM,01/31/2026 07:30 PM,01/31/2026 08:19 PM,Student reported a suspicious odor,BEAVER HALL,2026-02-18 21:43:32,University_Park
470,26UP00528,1,02/02/2026 08:14 AM,02/02/2026 08:00 AM,,Employee reported a traffic complaint,EAST PARKING DECK,2026-02-18 21:43:32,University_Park
471,26UP00529,1,02/02/2026 08:01 AM,02/02/2026 08:01 AM,02/02/2026 08:30 AM,Visitor reported a concern for a student,BEAVER HALL,2026-02-18 21:43:32,University_Park
477,26UP00525,1,02/01/2026 11:28 PM,02/01/2026 08:35 PM,02/01/2026 09:00 PM,Student reported the theft of their unattended personal property,STEPHENS HALL,2026-02-18 21:43:32,University_Park
480,26UP00524,1,02/01/2026 09:25 PM,02/01/2026 08:58 PM,,Student reported a two vehicle crash with no injuries,LOT 83 (B) LOT,2026-02-18 21:43:32,University_Park
481,26UP00518,1,02/01/2026 05:56 PM,01/30/2026 03:45 PM,01/30/2026 04:45 PM,Student requested assistance with a personal matter,POLLOCK HALL,2026-02-18 21:43:32,University_Park
489,26UP00516,1,02/01/2026 02:19 PM,02/01/2026 02:19 PM,02/01/2026 03:28 PM,Visitor requested the assistance in locating a student,THOMPSON HALL,2026-02-18 21:43:32,University_Park
490,26UP00515,1,02/01/2026 02:03 PM,01/28/2026 12:00 AM,01/30/2026 11:59 PM,Student reported damage to their privately owned vehicle,WEST DECK,2026-02-18 21:43:32,University_Park
491,26UP00514,1,02/01/2026 01:41 PM,02/01/2026 01:41 PM,02/01/2026 02:15 PM,Student requested assistance with a personal matter,WARING HALL,2026-02-18 21:43:32,University_Park
492,26UP00513,1,02/01/2026 01:39 PM,10/01/2025 12:00 AM,02/01/2026 01:39 PM,Student reported a suspicious person,ATHERTON HALL,2026-02-18 21:43:32,University_Park
494,26UP00512,1,02/01/2026 12:40 PM,02/01/2026 12:40 PM,02/01/2026 03:50 PM,Student reported a concern for another student,NELSON HALL,2026-02-18 21:43:32,University_Park
502,26UP00506,1,02/01/2026 01:51 AM,02/01/2026 01:51 AM,,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST & W PARK AVE,2026-02-18 21:43:32,University_Park
503,26UP00511,1,02/01/2026 01:38 AM,02/01/2026 01:38 AM,02/01/2026 02:52 AM,Underage student observed highly intoxicated,MCELWAIN HALL,2026-02-18 21:43:32,University_Park
508,26UP00500,1,01/31/2026 06:33 PM,01/31/2026 06:33 PM,01/31/2026 07:19 PM,Student reported a two vehicle crash with no injuries,E PARK AVE & AMBASSADOR WAY,2026-02-18 21:43:32,University_Park
509,26UP00499,1,01/31/2026 05:23 PM,01/31/2026 05:23 PM,01/31/2026 05:33 PM,Visitor reported a hit and run vehicle crash,FOOTBALL LOT,2026-02-18 21:43:32,University_Park
510,26UP00497,1,01/31/2026 04:44 PM,01/31/2026 04:12 PM,01/31/2026 04:44 PM,Visitor reported being harassed,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
514,26UP00496,1,01/31/2026 02:17 PM,01/31/2026 01:54 PM,01/31/2026 02:20 PM,Officer observed student engaged in disorderly behavior,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
515,26UP00495,1,01/31/2026 02:10 PM,01/31/2026 02:10 PM,01/31/2026 02:40 PM,Underage student observed highly intoxicated and transported to the hospital,HOYT HALL,2026-02-18 21:43:32,University_Park
516,26UP00494,1,01/31/2026 01:58 PM,01/31/2026 01:58 PM,01/31/2026 02:24 PM,Student observed highly intoxicated,STADIUM WEST RD,2026-02-18 21:43:32,University_Park
517,26UP00493,1,01/31/2026 01:49 PM,01/31/2026 01:49 PM,01/31/2026 02:55 PM,Underage student observed highly intoxicated and transported to the hospital,HOYT HALL,2026-02-18 21:43:32,University_Park
518,26UP00492,1,01/31/2026 01:41 PM,01/31/2026 01:41 PM,01/31/2026 01:51 PM,Assisted an outside law enforcement agency with an investigation,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
519,26UP00491,1,01/31/2026 12:42 PM,01/31/2026 12:42 PM,01/31/2026 04:00 PM,Assisted an employee with an administrative matter,INTRAMURAL BLDG,2026-02-18 21:43:32,University_Park
520,26UP00490,1,01/31/2026 12:19 PM,01/31/2026 12:17 PM,01/31/2026 12:18 PM,Employee  reported a one vehicle crash with no injuries,NITTANY PARKING,2026-02-18 21:43:32,University_Park
521,26UP00489,1,01/31/2026 12:05 PM,01/31/2026 12:05 PM,01/31/2026 01:40 PM,Underage student observed highly intoxicated and transportedto the hospital,REDIFER HALL,2026-02-18 21:43:32,University_Park
524,26UP00486,1,01/31/2026 10:08 AM,01/31/2026 08:49 AM,,Student reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
526,26UP00487,1,01/31/2026 09:12 AM,01/31/2026 09:12 AM,01/31/2026 12:45 PM,Assisted an outside law enforcement agency with an investigation,LOGAN AVE,2026-02-18 21:43:32,University_Park
528,26UP00484,1,01/31/2026 08:24 AM,01/31/2026 08:24 AM,,Citations issued/Charges filed on University property by outside law enforcement agencies,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
532,26UP00483,1,01/31/2026 05:59 AM,01/31/2026 05:59 AM,01/31/2026 04:30 PM,The Penn State Bomb Squad provided counter IED support for the Penn State vs Michigan State outdoor ice hockey game,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
534,26UP00482,1,01/31/2026 01:36 AM,01/31/2026 01:36 AM,,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N BURROWES RD,2026-02-18 21:43:32,University_Park
539,26UP00480,1,01/31/2026 12:46 AM,01/30/2026 10:30 PM,01/31/2026 11:56 PM,Student reported being harassed,EARLE HALL,2026-02-18 21:43:32,University_Park
541,26UP00474,1,01/30/2026 06:39 PM,01/30/2026 06:00 PM,01/30/2026 07:33 PM,Officer conducted a security inspection,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
542,26UP00475,1,01/30/2026 05:25 PM,01/30/2026 05:25 PM,01/30/2026 07:01 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
544,26UP00470,1,01/30/2026 03:18 PM,01/30/2026 03:18 PM,01/30/2026 04:00 PM,Assisted a student with a personal matter,STUDENT HEALTH CENTER,2026-02-18 21:43:32,University_Park
546,26UP00469,1,01/30/2026 01:14 PM,01/30/2026 01:14 PM,01/30/2026 02:43 PM,Student requested assistance with a personal matter,YOUNG HALL,2026-02-18 21:43:32,University_Park
547,26UP00467,1,01/30/2026 01:12 PM,01/30/2026 01:12 PM,01/30/2026 01:24 PM,Assisted the ambulance with a medical emergency,INNOVATION BLVD,2026-02-18 21:43:32,University_Park
548,26UP00468,1,01/30/2026 12:51 PM,01/30/2026 12:51 PM,01/30/2026 01:30 PM,Student requested assistance in locating another student,SIMMONS HALL,2026-02-18 21:43:32,University_Park
557,26UP00464,1,01/30/2026 02:52 AM,01/30/2026 02:45 AM,01/30/2026 03:00 AM,Underage student observed highly intoxicated and transported to the hospital,REDIFER HALL,2026-02-18 21:43:32,University_Park
563,26UP00452,1,01/29/2026 09:16 PM,01/29/2026 09:16 PM,01/29/2026 09:26 PM,Student found in possession of counterfeit identification card,N ATHERTON ST (RAILROAD AVE - WHITE COURSE DR),2026-02-18 21:43:32,University_Park
566,26UP00451,1,01/29/2026 08:55 PM,01/29/2026 05:00 PM,01/29/2026 08:55 PM,Assisted an outside law enforcement agency with an investigation,BRYCE JORDAN CENTER,2026-02-18 21:43:32,University_Park
567,26UP00450,1,01/29/2026 08:26 PM,01/29/2026 08:16 PM,01/29/2026 08:27 PM,Employee reported abandoned property,OSMOND LAB,2026-02-18 21:43:32,University_Park
