id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
217,26UP00680,1,02/09/2026 03:55 PM,2026-02-04 15:55:00,02/05/2026 02:00 PM,Employee reported a concern for a student,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-04,2026,2,February,15,Wednesday,False,Afternoon,University_Park
218,26UP00678,1,02/09/2026 03:36 PM,2026-02-08 03:26:00,02/08/2026 04:17 AM,Visitor reported disorderly persons,BEAVER HALL,2026-02-18 21:43:32,2026-02-08,2026,2,February,3,Sunday,True,Late Night,University_Park
219,26UP00679,1,02/09/2026 02:56 PM,2026-02-07 16:47:00,02/09/2026 02:56 PM,Visitor reported a hit and run vehicle crash,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-07,2026,2,February,16,Saturday,True,Afternoon,University_Park
224,26UP00677,1,02/09/2026 01:46 PM,2026-02-09 10:55:00,02/09/2026 03:00 PM,Student reported a hit and run vehicle crash,HUB PARKING DECK,2026-02-18 21:43:32,2026-02-09,2026,2,February,10,Monday,False,Morning,University_Park
234,26UP00673,1,02/09/2026 03:47 AM,2026-02-09 03:47:00,02/09/2026 04:40 AM,Visitor reported a traffic concern regarding a vehicle,FOX HOLLOW RD & E PARK AVE,2026-02-18 21:43:32,2026-02-09,2026,2,February,3,Monday,False,Late Night,University_Park
246,26UP00672,1,02/08/2026 09:22 PM,2026-02-08 21:22:00,02/08/2026 11:03 PM,Assisted the fire department with a reported fire alarm activation,PALLADINO HALL,2026-02-18 21:43:32,2026-02-08,2026,2,February,21,Sunday,True,Evening,University_Park
255,26UP00670,1,02/08/2026 07:06 AM,2026-02-08 05:06:00,02/08/2026 07:06 AM,Underage visitor observed highly intoxicated and transported to the hospital,HALLER HALL,2026-02-18 21:43:32,2026-02-08,2026,2,February,5,Sunday,True,Morning,University_Park
256,26UP00669,1,02/08/2026 02:50 AM,2026-02-08 02:50:00,02/08/2026 03:55 AM,Underage student observed highly intoxicated,HIESTER HALL,2026-02-18 21:43:32,2026-02-08,2026,2,February,2,Sunday,True,Late Night,University_Park
257,26UP00667,1,02/08/2026 02:32 AM,2026-02-08 02:32:00,02/08/2026 03:00 AM,Underage student observed highly intoxicated,PENNYPACKER HALL,2026-02-18 21:43:32,2026-02-08,2026,2,February,2,Sunday,True,Late Night,University_Park
260,26UP00671,1,02/08/2026 01:21 AM,2026-02-08 01:21:00,02/08/2026 01:50 AM,Student reported a concern for another student,PINCHOT HALL,2026-02-18 21:43:32,2026-02-08,2026,2,February,1,Sunday,True,Late Night,University_Park
261,26UP00666,1,02/08/2026 12:52 AM,2026-02-08 00:52:00,02/08/2026 01:15 AM,Resident Assistant reported the odor of marijuana,STONE HALL,2026-02-18 21:43:32,2026-02-08,2026,2,February,0,Sunday,True,Late Night,University_Park
264,26UP00664,1,02/07/2026 11:59 PM,2026-02-07 21:00:00,02/08/2026 09:15 PM,Visitor observed highly intoxicated,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,21,Saturday,True,Evening,University_Park
265,26UP00665,1,02/07/2026 11:55 PM,2026-02-07 22:30:00,02/08/2026 11:00 PM,Employee reported the theft of their unattended personal property,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,22,Saturday,True,Late Night,University_Park
266,26UP00663,1,02/07/2026 11:49 PM,2026-02-07 22:30:00,02/07/2026 11:44 PM,Visitor reported being harassed,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,22,Saturday,True,Late Night,University_Park
267,26UP00662,1,02/07/2026 11:35 PM,2026-02-07 23:35:00,02/08/2026 12:05 AM,Visitor reported a two vehicle crash with no injuries,COMMUTER JORDAN EAST 1 LOT,2026-02-18 21:43:32,2026-02-07,2026,2,February,23,Saturday,True,Late Night,University_Park
270,26UP00658,1,02/07/2026 10:00 PM,2026-02-07 22:00:00,02/07/2026 10:35 PM,Visitor reported a concern for another person,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,22,Saturday,True,Late Night,University_Park
271,26UP00655,1,02/07/2026 09:30 PM,2026-02-07 21:20:00,02/07/2026 09:35 PM,Visitor observed highly intoxicated,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,21,Saturday,True,Evening,University_Park
272,26UP00656,1,02/07/2026 09:29 PM,2026-02-07 21:29:00,02/07/2026 11:15 PM,Assisted the fire department with a reported fire alarm activation,LUBERT BLDG,2026-02-18 21:43:32,2026-02-07,2026,2,February,21,Saturday,True,Evening,University_Park
273,26UP00654,1,02/07/2026 09:29 PM,2026-02-07 15:00:00,02/07/2026 09:00 PM,Assisted an outside law enforcement agency with an investigation,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,15,Saturday,True,Afternoon,University_Park
274,26UP00657,1,02/07/2026 09:06 PM,2026-02-07 21:06:00,02/07/2026 10:20 PM,Visitor observed highly intoxicated and transported to the hospital,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,21,Saturday,True,Evening,University_Park
275,26UP00653,1,02/07/2026 08:56 PM,2026-02-07 12:00:00,02/07/2026 08:30 PM,Visitor reported a hit and run vehicle crash,HUB PARKING DECK,2026-02-18 21:43:32,2026-02-07,2026,2,February,12,Saturday,True,Afternoon,University_Park
276,26UP00652,1,02/07/2026 08:47 PM,2026-02-07 20:35:00,02/07/2026 08:57 PM,Underage visitor observed highly intoxicated and transported to the hospital,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,20,Saturday,True,Evening,University_Park
283,26UP00651,1,02/07/2026 01:28 PM,2026-02-07 13:28:00,02/07/2026 02:00 PM,Visitor requested assistance in locating a student,GEARY HALL,2026-02-18 21:43:32,2026-02-07,2026,2,February,13,Saturday,True,Afternoon,University_Park
284,26UP00650,1,02/07/2026 01:25 PM,2026-02-07 13:25:00,02/07/2026 02:04 PM,Employee reported a one vehicle crash with no injuries,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-07,2026,2,February,13,Saturday,True,Afternoon,University_Park
285,26UP00649,1,02/07/2026 12:27 PM,2026-02-06 14:45:00,02/06/2026 03:10 PM,Student requested assistance with a personal matter,MCALLISTER BLDG,2026-02-18 21:43:32,2026-02-06,2026,2,February,14,Friday,False,Afternoon,University_Park
288,26UP00648,1,02/07/2026 04:45 AM,2026-02-07 04:45:00,02/07/2026 05:25 AM,Underage student observed highly intoxicated and transported to the hospital,ROBINSON HALL,2026-02-18 21:43:32,2026-02-07,2026,2,February,4,Saturday,True,Late Night,University_Park
289,26UP00647,1,02/07/2026 04:45 AM,2026-02-07 04:45:00,02/07/2026 06:03 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,BIGLER RD & EISENHOWER RD,2026-02-18 21:43:32,2026-02-07,2026,2,February,4,Saturday,True,Late Night,University_Park
290,26UP00646,1,02/07/2026 03:29 AM,2026-02-07 03:29:00,02/07/2026 04:01 AM,Student observed highly intoxicated,MCKEAN HALL,2026-02-18 21:43:32,2026-02-07,2026,2,February,3,Saturday,True,Late Night,University_Park
291,26UP00645,1,02/07/2026 03:08 AM,2026-02-07 03:08:00,02/07/2026 03:33 AM,Student observed highly intoxicated and transported to the hospital,HIBBS HALL,2026-02-18 21:43:32,2026-02-07,2026,2,February,3,Saturday,True,Late Night,University_Park
292,26UP00643,1,02/07/2026 02:43 AM,2026-02-07 02:43:00,02/07/2026 05:43 AM,Student reported being physically assaulted by an identified person,SHORTLIDGE RD & POLLOCK RD,2026-02-18 21:43:32,2026-02-07,2026,2,February,2,Saturday,True,Late Night,University_Park
296,26UP00638,1,02/07/2026 01:26 AM,2026-02-07 01:16:00,02/07/2026 01:26 AM,Student observed highly intoxicated,MCKEAN HALL,2026-02-18 21:43:32,2026-02-07,2026,2,February,1,Saturday,True,Late Night,University_Park
297,26UP00684,1,02/07/2026 01:00 AM,2026-02-09 19:48:00,02/09/2026 08:53 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-09,2026,2,February,19,Monday,False,Evening,University_Park
298,26UP00637,1,02/07/2026 12:50 AM,2026-02-07 00:50:00,02/07/2026 01:11 AM,Student observed highly intoxicated and transported to the hospital,STUART HALL,2026-02-18 21:43:32,2026-02-07,2026,2,February,0,Saturday,True,Late Night,University_Park
301,26UP00634,1,02/06/2026 11:42 PM,2026-02-06 23:42:00,02/06/2026 11:55 PM,"Resident Assistant reported the odor of marijuana, origin not located",PACKER HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,23,Friday,False,Late Night,University_Park
302,26UP00632,1,02/06/2026 11:36 PM,2026-02-06 23:36:00,02/07/2026 12:16 AM,Identified occupants in possession of marijuana and drug paraphernalia,RUNKLE HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,23,Friday,False,Late Night,University_Park
303,26UP00631,1,02/06/2026 11:17 PM,2026-02-06 23:17:00,02/07/2026 11:32 PM,"Resident Assistant reported the odor of marijuana, origin not located",MIFFLIN HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,23,Friday,False,Late Night,University_Park
304,26UP00630,1,02/06/2026 11:08 PM,2026-02-06 22:16:00,02/06/2026 11:08 PM,Student reported damage to University property,GEARY HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,22,Friday,False,Late Night,University_Park
307,26UP00625,1,02/06/2026 09:53 PM,2026-02-06 21:53:00,02/06/2026 10:39 PM,Student observed highly intoxicated and transported to the hospital,MCKEE HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,21,Friday,False,Evening,University_Park
308,26UP00623,1,02/06/2026 08:29 PM,2026-02-06 20:29:00,02/06/2026 10:14 PM,Visitor reported a concern for another person,E COLLEGE AVE,2026-02-18 21:43:32,2026-02-06,2026,2,February,20,Friday,False,Evening,University_Park
309,26UP00619,1,02/06/2026 06:52 PM,2026-02-05 00:00:00,02/06/2026 06:52 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-05,2026,2,February,0,Thursday,False,Late Night,University_Park
311,26UP00615,1,02/06/2026 05:07 PM,2026-02-06 17:07:00,02/06/2026 05:40 PM,Employee reported a concern for another student,STUDENT HEALTH CENTER,2026-02-18 21:43:32,2026-02-06,2026,2,February,17,Friday,False,Evening,University_Park
313,26UP00616,1,02/06/2026 04:42 PM,2026-02-06 08:00:00,02/06/2026 04:00 PM,Employee reported being harassed,N BURROWES RD,2026-02-18 21:43:32,2026-02-06,2026,2,February,8,Friday,False,Morning,University_Park
317,26UP00612,1,02/06/2026 03:05 PM,2026-02-06 15:05:00,02/06/2026 03:40 PM,Student reported suspicious activity,STUART HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,15,Friday,False,Afternoon,University_Park
322,26UP00611,1,02/06/2026 01:12 PM,2026-02-06 13:12:00,02/06/2026 01:52 PM,Student reported a two vehicle crash with no injuries,POWER PLANT,2026-02-18 21:43:32,2026-02-06,2026,2,February,13,Friday,False,Afternoon,University_Park
323,26UP00610,1,02/06/2026 01:03 PM,2026-02-06 13:03:00,02/06/2026 01:41 PM,Assisted the fire department with a reported fire alarm activation,RESEARCH DR,2026-02-18 21:43:32,2026-02-06,2026,2,February,13,Friday,False,Afternoon,University_Park
331,26UP00609,1,02/06/2026 07:44 AM,2026-02-06 06:15:00,,Employee reported a suspicious odor,ORANGE A KATZ LOT,2026-02-18 21:43:32,2026-02-06,2026,2,February,6,Friday,False,Morning,University_Park
335,26UP00607,1,02/06/2026 03:51 AM,2026-02-06 03:51:00,02/06/2026 05:22 AM,Assisted an outside law enforcement agency with an investigation,HETZEL ST,2026-02-18 21:43:32,2026-02-06,2026,2,February,3,Friday,False,Late Night,University_Park
336,26UP00606,1,02/06/2026 02:43 AM,2026-02-06 02:43:00,02/06/2026 03:09 AM,Underage student observed highly intoxicated and transported to the hospital,TENER HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,2,Friday,False,Late Night,University_Park
339,26UP00602,1,02/06/2026 12:11 AM,2026-02-06 00:11:00,02/06/2026 12:30 AM,Student observed highly intoxicated and transported to the hospital,MCELWAIN HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,0,Friday,False,Late Night,University_Park
344,26UP00592,1,02/05/2026 06:21 PM,2026-02-05 18:21:00,02/05/2026 07:06 PM,Student reported suspicious odor,HOLMES HALL,2026-02-18 21:43:32,2026-02-05,2026,2,February,18,Thursday,False,Evening,University_Park
345,26UP00591,1,02/05/2026 06:14 PM,2026-01-10 00:00:00,02/05/2026 07:38 PM,Student reported the theft of their unsecured / unattended personal property,CHACE HALL,2026-02-18 21:43:32,2026-01-10,2026,1,January,0,Saturday,True,Late Night,University_Park
347,26UP00590,1,02/05/2026 05:54 PM,2026-01-30 00:00:00,01/31/2026 12:00 AM,Assisted an outside agency with a reported Clery crime at an off campus location,ON CAMPUS PROPERTY,2026-02-18 21:43:32,2026-01-30,2026,1,January,0,Friday,False,Late Night,University_Park
356,26UP00588,1,02/05/2026 02:34 PM,2026-02-05 13:31:00,02/05/2026 03:30 PM,Student reported a bicycle crash with injuries,WILLARD BLDG,2026-02-18 21:43:32,2026-02-05,2026,2,February,13,Thursday,False,Afternoon,University_Park
357,26UP00586,1,02/05/2026 02:19 PM,2026-02-04 16:19:00,02/04/2026 05:00 PM,Employee reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-04,2026,2,February,16,Wednesday,False,Afternoon,University_Park
361,26UP00585,1,02/05/2026 12:11 PM,2026-01-31 13:10:00,01/31/2026 03:07 PM,Visitor reported the theft of their unattended personal property,COMMUTER JORDAN EAST 2 LOT,2026-02-18 21:43:32,2026-01-31,2026,1,January,13,Saturday,True,Afternoon,University_Park
362,26UP00583,1,02/05/2026 11:48 AM,2026-02-04 14:15:00,,Student reported a two vehicle crash with no injuries,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-04,2026,2,February,14,Wednesday,False,Afternoon,University_Park
363,26UP00582,1,02/05/2026 11:24 AM,2026-02-05 01:45:00,02/05/2026 10:30 AM,Employee reported damage to University property,HASTINGS HALL,2026-02-18 21:43:32,2026-02-05,2026,2,February,1,Thursday,False,Late Night,University_Park
368,26UP00581,1,02/05/2026 08:12 AM,2026-02-05 08:12:00,02/05/2026 03:50 PM,Student requested assistance with a personal matter,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-05,2026,2,February,8,Thursday,False,Morning,University_Park
371,26UP00580,1,02/05/2026 05:36 AM,2026-02-05 05:36:00,02/05/2026 06:05 AM,Student stopped and found in possession of drug paraphernalia,E PARK AVE & HOSPITAL DR,2026-02-18 21:43:32,2026-02-05,2026,2,February,5,Thursday,False,Morning,University_Park
372,26UP00579,1,02/05/2026 02:06 AM,2026-02-05 01:30:00,02/05/2026 02:45 AM,Underage student observed highly intoxicated,HIESTER HALL,2026-02-18 21:43:32,2026-02-05,2026,2,February,1,Thursday,False,Late Night,University_Park
373,26UP00578,1,02/05/2026 01:20 AM,2026-02-04 23:00:00,02/05/2026 02:38 AM,Student reported a concern for another student,BEAVER HALL,2026-02-18 21:43:32,2026-02-04,2026,2,February,23,Wednesday,False,Late Night,University_Park
376,26UP00577,1,02/05/2026 12:27 AM,2026-02-05 00:27:00,02/05/2026 01:00 AM,Underage student observed highly intoxicated,PENNYPACKER HALL,2026-02-18 21:43:32,2026-02-05,2026,2,February,0,Thursday,False,Late Night,University_Park
380,26UP00574,1,02/04/2026 08:19 PM,2026-02-04 20:19:00,02/04/2026 08:56 PM,Employee reported damage to University property,STUART HALL,2026-02-18 21:43:32,2026-02-04,2026,2,February,20,Wednesday,False,Evening,University_Park
385,26UP00572,1,02/04/2026 04:04 PM,2025-08-30 12:00:00,08/30/2025 06:00 PM,Student reported they were indecently assaulted by a known person at a University Building,BEAVER STADIUM,2026-02-18 21:43:32,2025-08-30,2025,8,August,12,Saturday,True,Afternoon,University_Park
386,26UP00571,1,02/04/2026 03:53 PM,2026-02-04 15:53:00,02/04/2026 03:59 PM,Employee requested assistance with a civil matter,HUB PARKING DECK,2026-02-18 21:43:32,2026-02-04,2026,2,February,15,Wednesday,False,Afternoon,University_Park
395,26UP00570,1,02/04/2026 11:30 AM,2026-02-04 11:30:00,02/04/2026 01:59 PM,Assisted the ambulance with a medical emergency,RESEARCH DR,2026-02-18 21:43:32,2026-02-04,2026,2,February,11,Wednesday,False,Morning,University_Park
396,26UP00569,1,02/04/2026 11:23 AM,2026-02-04 11:23:00,02/04/2026 12:55 PM,Assisted an outside law enforcement agency with an investigation,E PARK AVE & HOSPITAL DR,2026-02-18 21:43:32,2026-02-04,2026,2,February,11,Wednesday,False,Morning,University_Park
397,26UP00568,1,02/04/2026 11:18 AM,2026-02-04 09:40:00,02/04/2026 11:20 AM,Student reported a hit and run vehicle crash,NITTANY PARKING,2026-02-18 21:43:32,2026-02-04,2026,2,February,9,Wednesday,False,Morning,University_Park
399,26UP00567,1,02/04/2026 10:56 AM,2026-02-04 10:41:00,,Employee reported theft of services,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-04,2026,2,February,10,Wednesday,False,Morning,University_Park
411,26UP00564,1,02/03/2026 08:36 PM,2026-02-03 20:36:00,02/03/2026 11:08 PM,Assisted an outside law enforcement agency with an investigation,KIRKBRIDE DR,2026-02-18 21:43:32,2026-02-03,2026,2,February,20,Tuesday,False,Evening,University_Park
419,26UP00563,1,02/03/2026 03:46 PM,2025-12-23 16:00:00,01/21/2026 04:00 PM,Student reported the theft of University property,HAMMOND BLDG,2026-02-18 21:43:32,2025-12-23,2025,12,December,16,Tuesday,False,Afternoon,University_Park
420,26UP00562,1,02/03/2026 03:44 PM,2026-02-03 15:44:00,02/03/2026 04:23 PM,Student reported damage to personal property,GRUBB HALL,2026-02-18 21:43:32,2026-02-03,2026,2,February,15,Tuesday,False,Afternoon,University_Park
423,26UP00559,1,02/03/2026 02:31 PM,2026-02-02 14:15:00,02/02/2026 02:20 PM,Student reported a hit and run vehicle crash,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,2026-02-02,2026,2,February,14,Monday,False,Afternoon,University_Park
424,26UP00561,1,02/03/2026 02:12 PM,2026-01-28 08:12:00,02/03/2026 02:52 PM,Employee reported unauthorized/fraudulent activity on a University account,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,2026-01-28,2026,1,January,8,Wednesday,False,Morning,University_Park
428,26UP00557,1,02/03/2026 01:06 PM,2026-01-29 14:49:00,,Assisted an employee with an administrative matter,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-01-29,2026,1,January,14,Thursday,False,Afternoon,University_Park
429,26UP00555,1,02/03/2026 12:17 PM,2026-02-02 04:00:00,02/03/2026 12:42 PM,Employee reported being harassed,MUELLER LAB,2026-02-18 21:43:32,2026-02-02,2026,2,February,4,Monday,False,Late Night,University_Park
430,26UP00556,1,02/03/2026 12:11 PM,2026-02-03 12:11:00,02/03/2026 01:08 PM,Visitor reported a University policy violation,WILLARD BLDG,2026-02-18 21:43:32,2026-02-03,2026,2,February,12,Tuesday,False,Afternoon,University_Park
436,26UP00552,1,02/03/2026 09:11 AM,2026-02-02 20:00:00,02/02/2026 09:00 PM,Student requested assistance with an administrative matter,WARTIK LAB,2026-02-18 21:43:32,2026-02-02,2026,2,February,20,Monday,False,Evening,University_Park
441,26UP00550,1,02/03/2026 01:51 AM,2026-02-03 01:51:00,02/03/2026 02:45 AM,Underage students observed highly intoxicated,MARTIN HALL,2026-02-18 21:43:32,2026-02-03,2026,2,February,1,Tuesday,False,Late Night,University_Park
442,26UP00546,1,02/02/2026 11:31 PM,2026-02-02 23:31:00,02/02/2026 11:53 PM,Student observed highly intoxicated and transported to the hospital,BEAVER HALL,2026-02-18 21:43:32,2026-02-02,2026,2,February,23,Monday,False,Late Night,University_Park
444,26UP00539,1,02/02/2026 10:03 PM,2026-02-02 21:20:00,02/02/2026 10:20 PM,Student requested assistance with a civil matter,NITTANY APT,2026-02-18 21:43:32,2026-02-02,2026,2,February,21,Monday,False,Evening,University_Park
448,26UP00537,1,02/02/2026 07:53 PM,2026-02-01 10:45:00,02/01/2026 11:48 AM,Visitor reported disorderly persons,PEGULA ICE ARENA,2026-02-18 21:43:32,2026-02-01,2026,2,February,10,Sunday,True,Morning,University_Park
449,26UP00536,1,02/02/2026 06:38 PM,2026-02-02 17:30:00,02/02/2026 06:30 PM,Student reported being harassed,INTRAMURAL BLDG,2026-02-18 21:43:32,2026-02-02,2026,2,February,17,Monday,False,Evening,University_Park
450,26UP00535,1,02/02/2026 06:08 PM,2026-02-02 18:08:00,02/02/2026 06:29 PM,Assisted the fire department with a reported fire alarm activation,BEAVER STADIUM,2026-02-18 21:43:32,2026-02-02,2026,2,February,18,Monday,False,Evening,University_Park
456,26UP00533,1,02/02/2026 04:42 PM,2026-02-02 16:42:00,02/02/2026 04:45 PM,Assisted an outside law enforcement agency with an investigation,EARLYSTOWN RD,2026-02-18 21:43:32,2026-02-02,2026,2,February,16,Monday,False,Afternoon,University_Park
458,26UP00532,1,02/02/2026 02:52 PM,2022-09-02 14:52:00,05/02/2023 02:52 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2022-09-02,2022,9,September,14,Friday,False,Afternoon,University_Park
460,26UP00531,1,02/02/2026 12:10 PM,2026-01-29 08:00:00,01/29/2026 11:09 AM,Student reported the loss or theft of their unsecured personal property,HOSLER BLDG,2026-02-18 21:43:32,2026-01-29,2026,1,January,8,Thursday,False,Morning,University_Park
462,26UP00530,1,02/02/2026 10:04 AM,2026-01-31 19:30:00,01/31/2026 08:19 PM,Student reported a suspicious odor,BEAVER HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,19,Saturday,True,Evening,University_Park
470,26UP00528,1,02/02/2026 08:14 AM,2026-02-02 08:00:00,,Employee reported a traffic complaint,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-02,2026,2,February,8,Monday,False,Morning,University_Park
