id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
293,26AL00068,3,02/07/2026 02:22 AM,2026-02-07 02:22:00,02/07/2026 04:22 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,CEDAR LOT - PCE - ALTOONA,2026-02-18 21:43:32,2026-02-07,2026,2,February,2,Saturday,True,Late Night,Altoona
312,26AL00065,3,02/06/2026 04:42 PM,2026-02-06 16:19:00,02/06/2026 04:54 PM,Assisted an outside law enforcement agency with an investigation,E PLEASANT VALLEY BLVD & GRANT ST,2026-02-18 21:43:32,2026-02-06,2026,2,February,16,Friday,False,Afternoon,Altoona
321,26AL00064,3,02/06/2026 01:34 PM,2026-02-06 13:34:00,02/06/2026 02:03 PM,Student requested assistance with a personal matter,GRANDVIEW RD,2026-02-18 21:43:32,2026-02-06,2026,2,February,13,Friday,False,Afternoon,Altoona
330,26AL00063,3,02/06/2026 09:01 AM,2026-02-06 09:10:00,02/06/2026 09:14 AM,Assisted an outside law enforcement agency with an investigation,BROADWAY & E PENN AVE,2026-02-18 21:43:32,2026-02-06,2026,2,February,9,Friday,False,Morning,Altoona
360,26AL00062,3,02/05/2026 01:13 PM,2026-02-05 10:02:00,02/05/2026 10:04 AM,Employee reported a hit and run vehicle crash,ROSSMAN PARK,2026-02-18 21:43:32,2026-02-05,2026,2,February,10,Thursday,False,Morning,Altoona
364,26AL00061,3,02/05/2026 11:17 AM,2026-02-05 11:17:00,02/05/2026 11:22 AM,Employee reported a parking concern,RIDER LOT - ALTOONA,2026-02-18 21:43:32,2026-02-05,2026,2,February,11,Thursday,False,Morning,Altoona
365,26AL00060,3,02/05/2026 10:56 AM,2026-02-05 10:55:00,02/05/2026 11:15 AM,Employee reported a two vehicle crash with no injuries,RIDER LOT - ALTOONA,2026-02-18 21:43:32,2026-02-05,2026,2,February,10,Thursday,False,Morning,Altoona
366,26AL00059,3,02/05/2026 10:39 AM,2026-02-05 10:39:00,02/05/2026 10:50 AM,Visitor requested assistance with an administrative matter,POPLAR BLDG,2026-02-18 21:43:32,2026-02-05,2026,2,February,10,Thursday,False,Morning,Altoona
398,26AL00058,3,02/04/2026 11:07 AM,2026-02-04 11:07:00,02/04/2026 11:18 AM,Employee reported an alarm activation,SLEP STUDENT CENTER,2026-02-18 21:43:32,2026-02-04,2026,2,February,11,Wednesday,False,Morning,Altoona
410,26AL00057,3,02/03/2026 08:45 PM,2026-02-03 20:45:00,02/03/2026 09:10 PM,Assisted the ambulance with a medical emergency,CEDAR HALL,2026-02-18 21:43:32,2026-02-03,2026,2,February,20,Tuesday,False,Evening,Altoona
422,26AL00056,3,02/03/2026 02:49 PM,2026-02-03 14:49:00,02/03/2026 03:20 PM,Employee reported a two vehicle crash with no injuries,MAPLE HALL LOT,2026-02-18 21:43:32,2026-02-03,2026,2,February,14,Tuesday,False,Afternoon,Altoona
427,26AL00055,3,02/03/2026 01:27 PM,2026-02-03 13:27:00,02/03/2026 02:00 PM,Employee reported an alarm activation,CEDAR HALL,2026-02-18 21:43:32,2026-02-03,2026,2,February,13,Tuesday,False,Afternoon,Altoona
434,26AL00054,3,02/03/2026 11:09 AM,2026-02-03 11:09:00,02/03/2026 12:16 PM,Student reported a hit and run vehicle crash,IVY LOT - GIV - ALTOONA,2026-02-18 21:43:32,2026-02-03,2026,2,February,11,Tuesday,False,Morning,Altoona
438,26AL00053,3,02/03/2026 07:51 AM,2026-02-03 07:51:00,02/03/2026 09:28 AM,Assisted an outside law enforcement agency with an investigation,N 7TH AVE,2026-02-18 21:43:32,2026-02-03,2026,2,February,7,Tuesday,False,Morning,Altoona
447,26AL00052,3,02/02/2026 08:06 PM,2026-02-02 20:06:00,02/02/2026 08:23 PM,Employee reported an alarm activation,KAZMAIER FAMILY BLDG,2026-02-18 21:43:32,2026-02-02,2026,2,February,20,Monday,False,Evening,Altoona
511,26AL00051,3,01/31/2026 03:43 PM,2026-01-31 07:13:00,01/31/2026 07:24 AM,Student reported being harassed,CEDAR HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,7,Saturday,True,Morning,Altoona
545,26AL00050,3,01/30/2026 02:51 PM,2026-01-25 22:00:00,,Employee reported damage to University property,OAK HALL,2026-02-18 21:43:32,2026-01-25,2026,1,January,22,Sunday,True,Late Night,Altoona
576,26AL00049,3,01/29/2026 01:08 PM,2026-01-29 13:08:00,01/29/2026 01:31 PM,Visitor reported a fire alarm activation,PENN BLDG,2026-02-18 21:43:32,2026-01-29,2026,1,January,13,Thursday,False,Afternoon,Altoona
585,26AL00048,3,01/29/2026 08:50 AM,2026-01-29 08:50:00,01/29/2026 09:35 AM,Student requested assistance with a personal matter,GWIN RD & RIDER FARM RD,2026-02-18 21:43:32,2026-01-29,2026,1,January,8,Thursday,False,Morning,Altoona
591,26AL00047,3,01/28/2026 09:57 PM,2026-01-28 21:57:00,01/28/2026 10:08 PM,Employee reported a fire alarm activation,CEDAR HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,21,Wednesday,False,Evening,Altoona
606,26AL00046,3,01/28/2026 05:20 PM,2026-01-28 17:20:00,01/28/2026 05:42 PM,Assisted an outside law enforcement agency with an investigation,JUNIATA GAP RD & ANTRIM LN,2026-02-18 21:43:32,2026-01-28,2026,1,January,17,Wednesday,False,Evening,Altoona
641,26AL00045,3,01/27/2026 03:11 PM,2026-01-25 00:24:00,01/26/2028 05:15 PM,Student reported a hit and run vehicle crash,HAWTHORN LOT - ALTOONA,2026-02-18 21:43:32,2026-01-25,2026,1,January,0,Sunday,True,Late Night,Altoona
649,26AL00044,3,01/27/2026 12:00 PM,2026-01-27 12:55:00,01/27/2026 01:20 PM,Employee reported a parking concern,PENN LOT - GPE - ALTOONA,2026-02-18 21:43:32,2026-01-27,2026,1,January,12,Tuesday,False,Afternoon,Altoona
650,26AL00043,3,01/27/2026 11:40 AM,2026-01-27 11:40:00,01/27/2026 11:45 AM,Employee reported a parking concern,MAPLE LOT - GMA - ALTOONA,2026-02-18 21:43:32,2026-01-27,2026,1,January,11,Tuesday,False,Morning,Altoona
651,26AL00042,3,01/27/2026 11:15 AM,2026-01-27 11:15:00,01/27/2026 11:40 AM,Assisted an outside law enforcement agency with an investigation,11TH ST,2026-02-18 21:43:32,2026-01-27,2026,1,January,11,Tuesday,False,Morning,Altoona
655,26AL00041,3,01/27/2026 10:38 AM,2026-01-27 10:38:00,01/27/2026 11:00 AM,Employee reported a parking concern,PENN LOT - GPE - ALTOONA,2026-02-18 21:43:32,2026-01-27,2026,1,January,10,Tuesday,False,Morning,Altoona
664,26AL00040,3,01/27/2026 12:09 AM,2026-01-27 00:09:00,01/27/2026 12:39 AM,Student requested assistance with a personal matter,OAK HALL,2026-02-18 21:43:32,2026-01-27,2026,1,January,0,Tuesday,False,Late Night,Altoona
680,26AL00039,3,01/26/2026 02:00 PM,2026-01-26 14:00:00,01/26/2026 02:05 PM,Assisted an employee with an administrative matter,POPLAR BLDG,2026-02-18 21:43:32,2026-01-26,2026,1,January,14,Monday,False,Afternoon,Altoona
688,26AL00037,3,01/26/2026 01:49 AM,2026-01-26 01:49:00,01/26/2026 02:00 AM,Employee reported a fire alarm activation,MAPLE HALL,2026-02-18 21:43:32,2026-01-26,2026,1,January,1,Monday,False,Late Night,Altoona
689,26AL00036,3,01/25/2026 10:34 PM,2026-01-25 22:34:00,01/25/2026 10:45 PM,Employee reported a fire alarm activation,MAPLE HALL,2026-02-18 21:43:32,2026-01-25,2026,1,January,22,Sunday,True,Late Night,Altoona
693,26AL00038,3,01/25/2026 05:00 PM,2026-01-24 21:04:00,01/25/2026 12:00 PM,Student reported the theft of their unattended personal property,OAK HALL,2026-02-18 21:43:32,2026-01-24,2026,1,January,21,Saturday,True,Evening,Altoona
782,26AL00035,3,01/22/2026 04:10 PM,2026-01-22 16:10:00,01/22/2026 04:40 PM,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,16,Thursday,False,Afternoon,Altoona
788,26AL00034,3,01/22/2026 12:22 PM,2026-01-22 12:22:00,01/22/2026 01:00 PM,Assisted an outside law enforcement agency with an investigation,COLONIAL DR,2026-02-18 21:43:32,2026-01-22,2026,1,January,12,Thursday,False,Afternoon,Altoona
799,26AL00032,3,01/22/2026 02:30 AM,2026-01-22 02:30:00,,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,2,Thursday,False,Late Night,Altoona
810,26AL00031,3,01/21/2026 06:13 PM,2026-01-21 17:00:00,01/21/2026 06:13 PM,Employee reported suspicious persons,HAWTHORN BLDG,2026-02-18 21:43:32,2026-01-21,2026,1,January,17,Wednesday,False,Evening,Altoona
823,26AL00030,3,01/21/2026 12:34 PM,2026-01-21 12:34:00,01/21/2026 12:50 PM,Employee reported a parking concern,IVY LOT - GIV - ALTOONA,2026-02-18 21:43:32,2026-01-21,2026,1,January,12,Wednesday,False,Afternoon,Altoona
828,26AL00029,3,01/21/2026 08:17 AM,2026-01-21 08:13:00,01/21/2026 08:21 AM,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-21,2026,1,January,8,Wednesday,False,Morning,Altoona
835,26AL00028,3,01/20/2026 08:10 PM,2026-01-20 20:10:00,01/20/2026 08:22 PM,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,20,Tuesday,False,Evening,Altoona
894,26AL00027,3,01/18/2026 09:20 AM,2026-01-18 09:20:00,01/18/2026 09:30 AM,Assisted the fire department with a hazardous condition,E WOPSONONOCK AVE & IVYSIDE DR,2026-02-18 21:43:32,2026-01-18,2026,1,January,9,Sunday,True,Morning,Altoona
895,26AL00026,3,01/18/2026 05:59 AM,2026-01-18 05:59:00,01/18/2026 06:38 AM,Student observed highly intoxicated and transported to the hospital,CEDAR HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,5,Sunday,True,Morning,Altoona
917,26AL00025,3,01/17/2026 01:19 PM,2026-01-17 13:19:00,01/17/2026 01:32 PM,Student reported a suspicious odor,MAPLE HALL,2026-02-18 21:43:32,2026-01-17,2026,1,January,13,Saturday,True,Afternoon,Altoona
924,26AL00023,3,01/17/2026 04:17 AM,2026-01-17 04:17:00,,Employee reported a fire alarm activation,MAPLE HALL,2026-02-18 21:43:32,2026-01-17,2026,1,January,4,Saturday,True,Late Night,Altoona
931,26AL00022,3,01/17/2026 02:10 AM,2026-01-17 02:10:00,01/17/2026 02:30 AM,Assisted an outside law enforcement agency with an investigation,CAMPUS VIEW DR,2026-02-18 21:43:32,2026-01-17,2026,1,January,2,Saturday,True,Late Night,Altoona
952,26AL00021,3,01/16/2026 01:27 PM,2026-01-16 13:27:00,01/16/2026 01:45 PM,Employee reported a parking concern,OAK LOT - BOA - ALTOONA,2026-02-18 21:43:32,2026-01-16,2026,1,January,13,Friday,False,Afternoon,Altoona
953,26AL00020,3,01/16/2026 01:20 PM,2026-01-16 13:10:00,01/16/2026 01:25 PM,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-16,2026,1,January,13,Friday,False,Afternoon,Altoona
965,26AL00018,3,01/16/2026 09:00 AM,2026-01-16 09:00:00,,Employee reported found property,HAWTHORN LOT - ALTOONA,2026-02-18 21:43:32,2026-01-16,2026,1,January,9,Friday,False,Morning,Altoona
992,26AL00017,3,01/15/2026 01:33 PM,2026-01-15 13:33:00,01/15/2026 01:45 PM,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-15,2026,1,January,13,Thursday,False,Afternoon,Altoona
1046,26AL00016,3,01/14/2026 11:43 AM,2026-01-14 11:43:00,01/14/2026 11:56 AM,Assisted an outside law enforcement agency with an investigation,JEFFERSON ST,2026-02-18 21:43:32,2026-01-14,2026,1,January,11,Wednesday,False,Morning,Altoona
1059,26AL00015,3,01/13/2026 05:05 PM,2026-01-13 16:45:00,01/13/2026 05:00 PM,Employee reported a suspicious vehicle,IVYSIDE PARK,2026-02-18 21:43:32,2026-01-13,2026,1,January,16,Tuesday,False,Afternoon,Altoona
1067,26AL00014,3,01/13/2026 02:54 PM,2026-01-12 14:30:00,01/12/2026 04:20 PM,Student requested assistance with a personal matter,HAWTHORN BLDG,2026-02-18 21:43:32,2026-01-12,2026,1,January,14,Monday,False,Afternoon,Altoona
1069,26AL00013,3,01/13/2026 11:52 AM,2026-01-13 11:52:00,,Employee reported a hit and run vehicle crash,PENN LOT - GPE - ALTOONA,2026-02-18 21:43:32,2026-01-13,2026,1,January,11,Tuesday,False,Morning,Altoona
1070,26AL00012,3,01/13/2026 11:48 AM,2026-01-13 11:48:00,01/13/2026 02:05 PM,Employee requested assistance with an administrative matter,SMITH BLDG,2026-02-18 21:43:32,2026-01-13,2026,1,January,11,Tuesday,False,Morning,Altoona
1099,26AL00010,3,01/12/2026 10:13 AM,2026-01-12 10:13:00,,Employee reported a hit and run vehicle crash,IVYSIDE PARK & JUNIATA GAP RD,2026-02-18 21:43:32,2026-01-12,2026,1,January,10,Monday,False,Morning,Altoona
1116,26AL00009,3,01/11/2026 04:40 PM,2026-01-11 16:40:00,01/11/2026 05:45 PM,Assisted an outside law enforcement agency with an investigation,JUNIATA GAP RD,2026-02-18 21:43:32,2026-01-11,2026,1,January,16,Sunday,True,Afternoon,Altoona
1117,26AL00008,3,01/11/2026 04:13 PM,2026-01-11 16:13:00,01/11/2026 04:40 PM,Assisted an outside law enforcement agency with an investigation,JUNIATA GAP RD & RIDER FARM RD,2026-02-18 21:43:32,2026-01-11,2026,1,January,16,Sunday,True,Afternoon,Altoona
1157,26AL00007,3,01/08/2026 07:32 PM,2026-01-08 19:32:00,01/08/2026 07:51 PM,Assisted an outside law enforcement agency with an investigation,N 4TH AVE & N 13TH ST,2026-02-18 21:43:32,2026-01-08,2026,1,January,19,Thursday,False,Evening,Altoona
1229,26AL00006,3,01/04/2026 06:49 PM,2026-01-04 18:49:00,01/04/2026 07:22 PM,Assisted an outside law enforcement agency with an investigation,JEFFERSON ST,2026-02-18 21:43:32,2026-01-04,2026,1,January,18,Sunday,True,Evening,Altoona
1230,26AL00005,3,01/04/2026 06:28 PM,2026-01-04 18:28:00,01/04/2026 06:49 PM,Assisted an outside law enforcement agency with an investigation,JUNIATA GAP RD,2026-02-18 21:43:32,2026-01-04,2026,1,January,18,Sunday,True,Evening,Altoona
1240,26AL00004,3,01/03/2026 09:16 PM,2026-01-03 21:16:00,01/03/2026 09:21 PM,Assisted an outside law enforcement agency with an investigation,DAVIS RD,2026-02-18 21:43:32,2026-01-03,2026,1,January,21,Saturday,True,Evening,Altoona
1241,26AL00003,3,01/03/2026 06:51 PM,2026-01-03 18:51:00,01/03/2026 07:25 PM,Assisted an outside law enforcement agency with an investigation,W 14TH AVE,2026-02-18 21:43:32,2026-01-03,2026,1,January,18,Saturday,True,Evening,Altoona
1251,26AL00002,3,01/02/2026 09:57 PM,2026-01-02 21:57:00,01/02/2026 10:30 PM,Assisted an outside law enforcement agency with an investigation,6TH AVE,2026-02-18 21:43:32,2026-01-02,2026,1,January,21,Friday,False,Evening,Altoona
1256,26AL00001,3,01/02/2026 02:22 PM,2026-01-02 14:22:00,01/02/2026 02:30 PM,Assisted an outside law enforcement agency with an investigation,POPLAR BLDG,2026-02-18 21:43:32,2026-01-02,2026,1,January,14,Friday,False,Afternoon,Altoona
1464,26AL00079,3,02/18/2026 11:00 AM,2026-02-13 01:37:00,02/13/2026 02:44 AM,Employee reported a student being harassed,OAK HALL,2026-02-21 20:58:08,2026-02-13,2026,2,February,1,Friday,False,Late Night,Altoona
1473,26AL00078,3,02/17/2026 06:47 PM,2026-02-17 18:47:00,,Student reported suspicious activity,SLEP STUDENT CENTER,2026-02-21 20:58:08,2026-02-17,2026,2,February,18,Tuesday,False,Evening,Altoona
1475,26AL00077,3,02/17/2026 01:30 PM,2026-02-17 13:30:00,,Employee reported a two vehicle crash with no injuries,SLEP LOT - YSL - ALTOONA,2026-02-21 20:58:08,2026-02-17,2026,2,February,13,Tuesday,False,Afternoon,Altoona
1479,26AL00076,3,02/17/2026 09:20 AM,2026-02-17 09:20:00,,Assisted an outside law enforcement agency with an investigation,POPLAR BLDG,2026-02-21 20:58:08,2026-02-17,2026,2,February,9,Tuesday,False,Morning,Altoona
1489,26AL00075,3,02/15/2026 07:08 PM,2026-02-15 19:00:00,02/15/2026 07:08 PM,Student reported being physically assaulted by a known person,SPRUCE HALL,2026-02-21 20:58:08,2026-02-15,2026,2,February,19,Sunday,True,Evening,Altoona
1495,26AL00074,3,02/14/2026 02:55 PM,2026-02-14 14:55:00,02/14/2026 04:40 PM,Visitor reported a concern for a student,SPRUCE HALL,2026-02-21 20:58:08,2026-02-14,2026,2,February,14,Saturday,True,Afternoon,Altoona
1497,26AL00073,3,02/14/2026 09:29 AM,2026-02-13 17:00:00,02/13/2026 09:29 AM,Employee reported damage to University property,OAK HALL,2026-02-21 20:58:08,2026-02-13,2026,2,February,17,Friday,False,Evening,Altoona
1507,26AL00072,3,02/12/2026 12:05 PM,2026-02-12 12:05:00,,Employee reported suspicious activity,PORT SKY CAFE,2026-02-21 20:58:08,2026-02-12,2026,2,February,12,Thursday,False,Afternoon,Altoona
1509,26AL00071,3,02/12/2026 12:48 AM,2026-02-12 00:48:00,,Assisted the ambulance with a medical emergency,OAK HALL,2026-02-21 20:58:08,2026-02-12,2026,2,February,0,Thursday,False,Late Night,Altoona
1519,26AL00091,3,02/23/2026 03:26 PM,2026-02-23 15:26:00,02/23/2026 04:00 PM,Assisted an outside law enforcement agency with an investigation,PARKSIDE DR,2026-02-25 02:54:48,2026-02-23,2026,2,February,15,Monday,False,Afternoon,Altoona
1521,26AL00090,3,02/23/2026 12:45 PM,2026-02-22 23:47:00,02/22/2023 11:48 PM,Employee reported suspicious activity,HAWTHORN LOT - ALTOONA,2026-02-25 02:54:48,2026-02-22,2026,2,February,23,Sunday,True,Late Night,Altoona
1523,26AL00089,3,02/23/2026 12:19 PM,2026-02-22 16:15:00,02/22/2026 06:30 PM,Student reported suspicious persons,OAK HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,16,Sunday,True,Afternoon,Altoona
1529,26AL00088,3,02/23/2026 12:47 AM,2026-02-23 00:47:00,02/23/2026 03:00 AM,Students found in possession of marijuana and drug paraphernalia,OAK HALL,2026-02-25 02:54:48,2026-02-23,2026,2,February,0,Monday,False,Late Night,Altoona
1536,26AL00087,3,02/22/2026 07:25 PM,2026-02-22 19:25:00,02/22/2026 07:40 PM,Student reported a concern for another student,OAK HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,19,Sunday,True,Evening,Altoona
1538,26AL00086,3,02/22/2026 05:50 PM,2026-02-20 12:00:00,02/21/2026 08:30 PM,Student reported damage to their personally owned vehicle,MAPLE LOT - GMA - ALTOONA,2026-02-25 02:54:48,2026-02-20,2026,2,February,12,Friday,False,Afternoon,Altoona
1543,26AL00085,3,02/22/2026 02:08 PM,2026-02-22 14:08:00,02/22/2026 02:24 PM,Assisted an outside law enforcement agency with an investigation,JUNIATA GAP RD & BECKERS LN,2026-02-25 02:54:48,2026-02-22,2026,2,February,14,Sunday,True,Afternoon,Altoona
1546,26AL00084,3,02/22/2026 12:00 PM,2026-02-22 12:00:00,02/22/2026 12:21 PM,Assisted an outside law enforcement agency with an investigation,CAMPUS VIEW DR,2026-02-25 02:54:48,2026-02-22,2026,2,February,12,Sunday,True,Afternoon,Altoona
1561,26AL00083,3,02/21/2026 09:30 PM,2026-02-21 20:20:00,02/21/2026 11:20 PM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,POPLAR LOT - BPO - ALTOONA,2026-02-25 02:54:48,2026-02-21,2026,2,February,20,Saturday,True,Evening,Altoona
1579,26AL00082,3,02/21/2026 02:09 AM,2026-02-21 02:09:00,02/21/2026 02:38 AM,Underage student observed highly intoxicated,CEDAR HALL,2026-02-25 02:54:48,2026-02-21,2026,2,February,2,Saturday,True,Late Night,Altoona
1580,26AL00081,3,02/21/2026 01:13 AM,2026-02-21 01:13:00,02/21/2026 01:47 AM,Assisted an outside law enforcement agency with an investigation,GWIN RD,2026-02-25 02:54:48,2026-02-21,2026,2,February,1,Saturday,True,Late Night,Altoona
1585,26AL00080,3,02/20/2026 11:08 PM,2026-02-20 23:08:00,02/20/2026 11:18 PM,Assisted an outside law enforcement agency with an investigation,N 8TH ST & N 3RD AVE,2026-02-25 02:54:48,2026-02-20,2026,2,February,23,Friday,False,Late Night,Altoona
1640,26AL00094,3,02/25/2026 05:00 PM,2026-02-25 17:00:00,02/25/2026 05:33 PM,Assisted an outside law enforcement agency with an investigation,CAMPUS VIEW DR,2026-02-26 23:59:30,2026-02-25,2026,2,February,17,Wednesday,False,Evening,Altoona
1669,26AL00093,3,02/24/2026 05:01 PM,2023-02-24 16:55:00,02/24/2026 05:00 PM,Employee reported the theft of University Property from a secured University building,PENN BLDG,2026-02-26 23:59:30,2023-02-24,2023,2,February,16,Friday,False,Afternoon,Altoona
1679,26AL00092,3,02/24/2026 03:09 PM,2026-02-24 14:30:00,02/24/2026 03:00 PM,Student reported being harassed,CAMPUS VIEW DR,2026-02-26 23:59:30,2026-02-24,2026,2,February,14,Tuesday,False,Afternoon,Altoona
