id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,prefix_campus,location_campus,final_campus
52,2026-00002040,2,02/15/2026 03:48 AM,2026-02-15 03:48:00,02/15/2026 03:59 AM,A vehicle stop investigation revealed the operator to be driving under the influence of  alcohol,W COLLEGE AVE & N BURROWES RD,2026-02-18 21:43:32,2026-02-15,2026,2,February,3,Sunday,True,Late Night,unknown,University_Park,University_Park
55,2026-00002034,2,02/15/2026 01:41 AM,2026-02-15 01:41:00,02/15/2026 02:27 AM,Underage student observed highly intoxicated,SIMMONS HALL,2026-02-18 21:43:32,2026-02-15,2026,2,February,1,Sunday,True,Late Night,unknown,University_Park,University_Park
56,2026-00002033,2,02/15/2026 01:28 AM,2026-02-15 01:10:00,02/15/2026 01:27 AM,Employee reported persons trespassing inside a restricted area,BEAVER STADIUM,2026-02-18 21:43:32,2026-02-15,2026,2,February,1,Sunday,True,Late Night,unknown,University_Park,University_Park
58,2026-00002019,2,02/14/2026 10:15 PM,2026-02-14 22:15:00,02/14/2026 10:38 PM,Visitor expressed concern for a student,HIBBS HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,22,Saturday,True,Late Night,unknown,unknown,off_or_unknown
59,2026-00002020,2,02/14/2026 10:13 PM,2026-02-14 22:13:00,02/14/2026 10:32 PM,Student observed highly intoxicated and transported to the hospital,SIMMONS HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,22,Saturday,True,Late Night,unknown,University_Park,University_Park
61,2026-00002016,2,02/14/2026 09:01 PM,2026-02-09 00:00:00,02/14/2026 09:00 PM,Student reported being harassed,THOMPSON HALL,2026-02-18 21:43:32,2026-02-09,2026,2,February,0,Monday,False,Late Night,unknown,unknown,off_or_unknown
62,2026-00002015,2,02/14/2026 08:29 PM,2026-02-14 20:25:00,02/14/2026 08:42 PM,Resident Assistant reported a suspicious odor,TENER HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,20,Saturday,True,Evening,unknown,unknown,off_or_unknown
63,2026-00002014,2,02/14/2026 08:25 PM,2026-02-14 18:00:00,02/14/2026 06:45 PM,Student reported the theft of their unsecured personal property,INTRAMURAL BLDG,2026-02-18 21:43:32,2026-02-14,2026,2,February,18,Saturday,True,Evening,unknown,unknown,off_or_unknown
69,2026-00002006,2,02/14/2026 01:03 PM,2026-02-14 03:00:00,02/14/2026 07:00 AM,Student reported the theft of University property,ROBINSON HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,3,Saturday,True,Late Night,unknown,unknown,off_or_unknown
70,2026-00002005,2,02/14/2026 12:32 PM,2026-02-14 12:25:00,02/14/2026 12:32 PM,Student reported the theft of unsecured personal property,CHEMICAL AND BIOMEDICAL ENGINEERING BLDG,2026-02-18 21:43:32,2026-02-14,2026,2,February,12,Saturday,True,Afternoon,unknown,Hershey,Hershey
78,2026-00001998,2,02/14/2026 08:09 AM,2026-02-14 08:09:00,02/14/2026 08:49 AM,Student observed highly intoxicated,ATHERTON HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,8,Saturday,True,Morning,unknown,University_Park,University_Park
82,2026-00001995,2,02/14/2026 03:30 AM,2026-02-14 03:30:00,02/14/2026 04:28 AM,Underage student observed highly intoxicated and transported to the hospital,EARLE HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,3,Saturday,True,Late Night,unknown,unknown,off_or_unknown
83,2026-00001994,2,02/14/2026 03:27 AM,2026-02-14 03:27:00,02/14/2026 03:48 AM,Underage student observed highly intoxicated and transported to the hospital,HIBBS HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,3,Saturday,True,Late Night,unknown,unknown,off_or_unknown
84,2026-00001993,2,02/14/2026 03:05 AM,2026-02-14 03:05:00,02/14/2026 03:32 AM,Student reported damage to University property,HASTINGS HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,3,Saturday,True,Late Night,unknown,unknown,off_or_unknown
86,2026-00001990,2,02/14/2026 02:28 AM,2026-02-14 02:28:00,02/14/2026 03:05 AM,Underage student observed highly intoxicated,SPROUL HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,2,Saturday,True,Late Night,unknown,University_Park,University_Park
91,2026-00001981,2,02/13/2026 10:25 PM,2026-02-13 22:25:00,,Student reported theft of unattended personal property,MARTIN HALL,2026-02-18 21:43:32,2026-02-13,2026,2,February,22,Friday,False,Late Night,unknown,unknown,off_or_unknown
92,2026-00001975,2,02/13/2026 09:45 PM,2026-02-13 21:35:00,02/13/2026 09:45 PM,Visitor reported hit and run vehicle crash,PARK AVE & STADIUM WEST RD,2026-02-18 21:43:32,2026-02-13,2026,2,February,21,Friday,False,Evening,unknown,University_Park,University_Park
93,2026-00001973,2,02/13/2026 09:40 PM,2026-02-13 21:40:00,02/13/2026 10:00 PM,Assisted outside law enforcement agency with an investigation,E CALDER WAY & HETZEL ST,2026-02-18 21:43:32,2026-02-13,2026,2,February,21,Friday,False,Evening,unknown,unknown,off_or_unknown
95,2026-00001961,2,02/13/2026 06:44 PM,2026-02-13 18:44:00,02/13/2026 07:01 PM,Employee reported a one vehicle accident with no injuries,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-13,2026,2,February,18,Friday,False,Evening,unknown,unknown,off_or_unknown
96,2026-00001960,2,02/13/2026 06:41 PM,2026-02-13 18:41:00,,Assisted outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-13,2026,2,February,18,Friday,False,Evening,unknown,unknown,off_or_unknown
97,2026-00001959,2,02/13/2026 06:15 PM,2026-02-13 18:15:00,02/13/2026 06:44 PM,Employee reported a one vehicle accident with no injuries,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-13,2026,2,February,18,Friday,False,Evening,unknown,unknown,off_or_unknown
101,2026-00001958,2,02/13/2026 04:59 PM,2026-02-13 16:59:00,02/13/2026 05:38 PM,Employee reported smoke or fire condition,SPARKS BLDG,2026-02-18 21:43:32,2026-02-13,2026,2,February,16,Friday,False,Afternoon,unknown,unknown,off_or_unknown
102,2026-00001954,2,02/13/2026 03:33 PM,2026-02-13 15:33:00,02/13/2026 04:15 PM,Two vehicle crash with no injuries,RIDER BLDG,2026-02-18 21:43:32,2026-02-13,2026,2,February,15,Friday,False,Afternoon,unknown,unknown,off_or_unknown
105,2026-00001953,2,02/13/2026 02:08 PM,2026-02-13 14:08:00,02/13/2026 02:28 PM,Student reported theft of unattended university property,BRILL HALL,2026-02-18 21:43:32,2026-02-13,2026,2,February,14,Friday,False,Afternoon,unknown,unknown,off_or_unknown
110,2026-00001946,2,02/13/2026 10:53 AM,2026-02-13 10:53:00,02/13/2026 11:21 AM,Employee reported concern for a student,STUDENT HEALTH CENTER,2026-02-18 21:43:32,2026-02-13,2026,2,February,10,Friday,False,Morning,unknown,unknown,off_or_unknown
119,2026-00001929,2,02/12/2026 08:39 PM,2026-02-12 20:39:00,02/12/2026 08:57 PM,"Employee reported the odor of marijuana, origin not located",TENER HALL,2026-02-18 21:43:32,2026-02-12,2026,2,February,20,Thursday,False,Evening,unknown,unknown,off_or_unknown
123,2026-00001917,2,02/12/2026 04:41 PM,2026-02-12 05:30:00,02/12/2026 04:30 PM,Employee reported suspicious activity,PHYSICAL PLANT BLDG,2026-02-18 21:43:32,2026-02-12,2026,2,February,5,Thursday,False,Morning,unknown,unknown,off_or_unknown
126,2026-00001915,2,02/12/2026 02:36 PM,2026-02-12 14:27:00,02/12/2026 03:01 PM,"Employee reported the odor of marijuana, origin not located",TENER HALL,2026-02-18 21:43:32,2026-02-12,2026,2,February,14,Thursday,False,Afternoon,unknown,unknown,off_or_unknown
128,2026-00001913,2,02/12/2026 02:00 PM,2026-01-26 13:00:00,01/26/2026 03:00 PM,Employee reported a university policy violation,NITTANY APT,2026-02-18 21:43:32,2026-01-26,2026,1,January,13,Monday,False,Afternoon,unknown,unknown,off_or_unknown
129,2026-00001912,2,02/12/2026 01:45 PM,2026-02-09 00:00:00,02/12/2026 01:45 PM,Student reported being harassed,UNKNOWN ON CAMPUS PROPERTY,2026-02-18 21:43:32,2026-02-09,2026,2,February,0,Monday,False,Late Night,unknown,off_or_unknown,off_or_unknown
133,2026-00001907,2,02/12/2026 10:49 AM,2026-02-11 11:15:00,02/11/2026 03:00 PM,Visitor reported the theft of their unattended personal property,HOLUBA HALL,2026-02-18 21:43:32,2026-02-11,2026,2,February,11,Wednesday,False,Morning,unknown,unknown,off_or_unknown
137,2026-00001901,2,02/12/2026 09:25 AM,2026-02-12 09:21:00,02/12/2026 10:05 AM,Employee reported a university policy violation,SIMMONS HALL,2026-02-18 21:43:32,2026-02-12,2026,2,February,9,Thursday,False,Morning,unknown,University_Park,University_Park
142,26BRtemp0001,6,02/12/2026 02:29 AM,2026-02-12 02:29:00,02/12/2026 02:49 AM,Employee reported a concern for a student,HARMONY HALL,2026-02-18 21:43:32,2026-02-12,2026,2,February,2,Thursday,False,Late Night,unknown,unknown,off_or_unknown
149,2026-00001891,2,02/11/2026 09:45 PM,2026-02-11 21:45:00,02/12/2026 12:50 AM,Employee reported disorderly persons,MCKEAN RD & BIGLER RD,2026-02-18 21:43:32,2026-02-11,2026,2,February,21,Wednesday,False,Evening,unknown,unknown,off_or_unknown
151,2026-00001885,2,02/11/2026 07:53 PM,2026-02-11 19:53:00,02/11/2026 08:30 PM,Students reported disorderly persons,PATTERSON HALL,2026-02-18 21:43:32,2026-02-11,2026,2,February,19,Wednesday,False,Evening,unknown,unknown,off_or_unknown
152,2026-00001880,2,02/11/2026 06:20 PM,2026-02-11 18:20:00,02/11/2026 06:53 PM,Visitor reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-11,2026,2,February,18,Wednesday,False,Evening,unknown,unknown,off_or_unknown
166,2026-00001870,2,02/11/2026 10:22 AM,2026-02-11 10:22:00,,Student reported the loss or theft of their unsecured personal property,HIESTER HALL,2026-02-18 21:43:32,2026-02-11,2026,2,February,10,Wednesday,False,Morning,unknown,unknown,off_or_unknown
167,2026-00001867,2,02/11/2026 09:50 AM,2026-02-05 05:00:00,02/11/2026 09:50 AM,Employee reported the loss of their unsecured personal property,INTRAMURAL BLDG,2026-02-18 21:43:32,2026-02-05,2026,2,February,5,Thursday,False,Morning,unknown,unknown,off_or_unknown
169,2026-00001864,2,02/11/2026 09:13 AM,2026-02-11 09:13:00,02/11/2026 09:32 AM,Assisted the fire department with a reported fire alarm,MINUTEMAN LN,2026-02-18 21:43:32,2026-02-11,2026,2,February,9,Wednesday,False,Morning,unknown,unknown,off_or_unknown
171,2026-00001862,2,02/11/2026 08:30 AM,2026-02-11 08:13:00,02/11/2026 08:48 AM,Employee reported a two vehicle crash with no injury,SHORTLIDGE RD & EISENHOWER RD,2026-02-18 21:43:32,2026-02-11,2026,2,February,8,Wednesday,False,Morning,unknown,unknown,off_or_unknown
229,26UP00674,1,02/09/2026 09:37 AM,2026-02-07 00:00:00,02/09/2026 09:37 AM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,2026-02-07,2026,2,February,0,Saturday,True,Late Night,University_Park,off_or_unknown,off_or_unknown
245,26HB00063,13,02/08/2026 10:00 PM,2026-02-08 22:00:00,02/08/2026 10:30 PM,Student reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-02-08,2026,2,February,22,Sunday,True,Late Night,Harrisburg,off_or_unknown,off_or_unknown
250,26BR00007,6,02/08/2026 03:19 PM,2026-02-08 15:19:00,,Visitor reported suspicious activity,UNIVERSITY DR,2026-02-18 21:43:32,2026-02-08,2026,2,February,15,Sunday,True,Afternoon,unknown,ambiguous_locations,ambiguous_locations
279,26BR00006,6,02/07/2026 06:56 PM,2026-02-07 18:55:00,02/07/2026 07:29 PM,Student reported a suspicious odor,HARMONY HALL,2026-02-18 21:43:32,2026-02-07,2026,2,February,18,Saturday,True,Evening,unknown,unknown,off_or_unknown
332,26UP00608,1,02/06/2026 07:38 AM,2026-02-06 07:38:00,02/06/2026 08:30 AM,Visitor reported a two vehicle crash with no injuries,HOSPITAL DR,2026-02-18 21:43:32,2026-02-06,2026,2,February,7,Friday,False,Morning,University_Park,Hershey,Hershey
353,26DS00002,9,02/05/2026 04:09 PM,2026-02-05 16:09:00,02/05/2026 06:00 PM,Student reported a concerning odor,COLLEGE PL & E DUBOIS AVE,2026-02-18 21:43:32,2026-02-05,2026,2,February,16,Thursday,False,Afternoon,DuBois,ambiguous_locations,ambiguous_locations
381,26WS00005,22,02/04/2026 07:34 PM,2026-02-04 19:30:00,,Employee reported a two vehicle crash with no injuries,RIDGE VIEW DR,2026-02-18 21:43:32,2026-02-04,2026,2,February,19,Wednesday,False,Evening,Scranton,ambiguous_locations,ambiguous_locations
432,26GV00001,12,02/03/2026 11:49 AM,2026-01-29 00:00:00,,Visitor observed urinating in public,GREAT VALLEY GRADUATE CENTER,2026-02-18 21:43:32,2026-01-29,2026,1,January,0,Thursday,False,Late Night,unknown,unknown,off_or_unknown
549,26HB00035,13,01/30/2026 12:07 PM,2025-12-13 00:00:00,12/13/2025 11:59 PM,Employee reported a concern for another student,WOODLAND APPARTMENTS,2026-02-18 21:43:32,2025-12-13,2025,12,December,0,Saturday,True,Late Night,Harrisburg,Abington,Abington
556,26GA00001,11,01/30/2026 04:32 AM,2026-01-30 04:32:00,01/30/2026 04:48 AM,Employee reported a fire alarm activation,RESIDENCE HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,4,Friday,False,Late Night,unknown,unknown,off_or_unknown
569,26UP00449,1,01/29/2026 06:50 PM,2026-01-29 18:50:00,01/29/2026 07:53 PM,Employee reported a two vehicle crash with no injuries,DAUER DR & UNIVERSITY DR,2026-02-18 21:43:32,2026-01-29,2026,1,January,18,Thursday,False,Evening,University_Park,ambiguous_locations,ambiguous_locations
614,26SL00009,19,01/28/2026 12:50 PM,2026-01-27 10:59:00,01/27/2026 11:01 AM,Employee reported a hit and run vehicle crash,UNIVERSITY DR,2026-02-18 21:43:32,2026-01-27,2026,1,January,10,Tuesday,False,Morning,Schuylkill,ambiguous_locations,ambiguous_locations
620,26UP00419,1,01/28/2026 10:57 AM,2026-01-27 00:00:00,01/27/2026 01:00 AM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,2026-01-27,2026,1,January,0,Tuesday,False,Late Night,University_Park,off_or_unknown,off_or_unknown
623,26UP00418,1,01/28/2026 10:09 AM,2026-01-28 10:09:00,01/28/2026 11:54 AM,Visitor reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-01-28,2026,1,January,10,Wednesday,False,Morning,University_Park,off_or_unknown,off_or_unknown
633,26UP00412,1,01/27/2026 08:15 PM,2026-01-27 20:15:00,01/27/2026 10:06 PM,Assisted a visitor with a personal matter,E PARK AVE (BIGLER RD - UNIVERSITY DR),2026-02-18 21:43:32,2026-01-27,2026,1,January,20,Tuesday,False,Evening,University_Park,ambiguous_locations,ambiguous_locations
646,26BR00005,6,01/27/2026 12:36 PM,2026-01-25 00:00:00,01/27/2026 05:00 AM,Employee reported damage to University property,UNIVERSITY DR,2026-02-18 21:43:32,2026-01-25,2026,1,January,0,Sunday,True,Late Night,unknown,ambiguous_locations,ambiguous_locations
652,26SL00008,19,01/27/2026 10:51 AM,2026-01-27 10:45:00,01/27/2026 11:19 AM,Assisted an outside law enforcement agency with an investigation,PA-61 & UNIVERSITY DR,2026-02-18 21:43:32,2026-01-27,2026,1,January,10,Tuesday,False,Morning,Schuylkill,ambiguous_locations,ambiguous_locations
654,26BR00004,6,01/27/2026 10:39 AM,2026-01-23 00:00:00,01/27/2026 10:39 AM,Employee reported damage to University property,STUDENT UNION BUILDING,2026-02-18 21:43:32,2026-01-23,2026,1,January,0,Friday,False,Late Night,unknown,unknown,off_or_unknown
656,26UP00406,1,01/27/2026 09:36 AM,2026-01-27 09:36:00,,Assisted an outside law enforcement agency with an investigation,UNIVERSITY DR,2026-02-18 21:43:32,2026-01-27,2026,1,January,9,Tuesday,False,Morning,University_Park,ambiguous_locations,ambiguous_locations
662,26UP00404,1,01/27/2026 02:39 AM,2026-01-27 02:39:00,01/27/2026 02:49 AM,Visitor reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-01-27,2026,1,January,2,Tuesday,False,Late Night,University_Park,off_or_unknown,off_or_unknown
672,26BR00003,6,01/26/2026 08:32 PM,2026-01-26 20:32:00,01/26/2026 08:57 PM,Assisted the ambulance with a medical emergency,HARMONY HALL,2026-02-18 21:43:32,2026-01-26,2026,1,January,20,Monday,False,Evening,unknown,unknown,off_or_unknown
720,26BR00002,6,01/24/2026 01:01 PM,2026-01-20 14:00:00,01/24/2026 04:47 PM,Employee reported a concern for a student,HARMONY HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,14,Tuesday,False,Afternoon,unknown,unknown,off_or_unknown
784,26FE00001,10,01/22/2026 03:38 PM,2020-01-22 00:00:00,01/23/2026 11:47 AM,Employees reported being harassed,COAL AND COKE HERATIGE MUSEUM,2026-02-18 21:43:32,2020-01-22,2020,1,January,0,Wednesday,False,Late Night,unknown,unknown,off_or_unknown
809,26UP00311,1,01/21/2026 06:48 PM,2026-01-21 12:40:00,01/21/2026 10:17 AM,Employee reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-01-21,2026,1,January,12,Wednesday,False,Afternoon,University_Park,off_or_unknown,off_or_unknown
824,PSHI-2026-01-I-132923,2,01/21/2026 11:11 AM,2026-01-21 12:35:00,,Minor crash on campus.,Hershey - Dispatched To: HMC - University Drive Roadway > HMC - University Drive Roadway,2026-02-18 21:43:32,2026-01-21,2026,1,January,12,Wednesday,False,Afternoon,Hershey,ambiguous_locations,ambiguous_locations
825,26UP00304,1,01/21/2026 10:18 AM,2026-01-20 12:30:00,01/21/2026 05:30 AM,Employee requested assistance with an administrative matter,"ANIMAL, VETERINARY, AND BIOMEDICAL SCIENCES BUILDING",2026-02-18 21:43:32,2026-01-20,2026,1,January,12,Tuesday,False,Afternoon,University_Park,Hershey,Hershey
845,26WS00003,22,01/20/2026 02:50 PM,2026-01-20 14:50:00,,Employee reported a student being harassed,1ST AVE,2026-02-18 21:43:32,2026-01-20,2026,1,January,14,Tuesday,False,Afternoon,Scranton,ambiguous_locations,ambiguous_locations
846,26WS00002,22,01/20/2026 01:10 PM,2026-01-20 13:00:00,01/20/2026 01:10 PM,Visitor reported a concern for a student,DEPOT ST,2026-02-18 21:43:32,2026-01-20,2026,1,January,13,Tuesday,False,Afternoon,Scranton,ambiguous_locations,ambiguous_locations
958,26BR00001,6,01/16/2026 12:00 PM,2026-01-14 14:00:00,01/16/2026 12:00 PM,Employee reported damage to University property,BAKER ENGINEERING & SCIENCE BUILDING,2026-02-18 21:43:32,2026-01-14,2026,1,January,14,Wednesday,False,Afternoon,unknown,unknown,off_or_unknown
972,26UP00188,1,01/15/2026 10:57 PM,2026-01-12 17:35:00,01/12/2025 05:35 PM,Employee reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-01-12,2026,1,January,17,Monday,False,Evening,University_Park,off_or_unknown,off_or_unknown
977,26UP00173,1,01/15/2026 06:54 PM,2026-01-15 15:00:00,01/15/2026 06:30 PM,Student reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-01-15,2026,1,January,15,Thursday,False,Afternoon,University_Park,off_or_unknown,off_or_unknown
1031,26UP00145,1,01/14/2026 05:22 PM,2026-01-14 17:22:00,01/14/2026 06:30 PM,Student reported unsafe conditions,CHEMICAL AND BIOMEDICAL ENGINEERING BLDG,2026-02-18 21:43:32,2026-01-14,2026,1,January,17,Wednesday,False,Evening,University_Park,Hershey,Hershey
1180,26UP00060,1,01/07/2026 03:33 PM,2025-01-01 00:00:00,05/31/2025 11:59 PM,Assisted an outside agency with a reported hazing at an off campus fraternity,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,2025-01-01,2025,1,January,0,Wednesday,False,Late Night,University_Park,off_or_unknown,off_or_unknown
1200,26UP00056,1,01/06/2026 03:27 PM,2025-09-01 00:00:00,12/21/2025 12:00 AM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,2025-09-01,2025,9,September,0,Monday,False,Late Night,University_Park,off_or_unknown,off_or_unknown
