id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,prefix_campus,location_campus,final_campus
16,2026-00002104,2,02/17/2026 01:14 AM,02/17/2026 01:14 AM,02/17/2026 01:30 AM,"Student reported the odor of marijuana, origin not located",PENNYPACKER HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
17,2026-00002100,2,02/16/2026 11:00 PM,02/16/2026 08:12 PM,02/16/2026 11:46 PM,University employee reported a suspicious vehicle,STEAM DR,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
20,2026-00002099,2,02/16/2026 09:30 PM,02/16/2026 09:30 PM,02/16/2026 10:24 PM,Identified occupants in possession of marijuana and drug paraphernalia,NELSON HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
22,2026-00002086,2,02/16/2026 04:36 PM,02/17/2024 12:00 AM,02/18/2024 12:00 AM,Student reported they were sexually assaulted by a known person in a residence hall,WEST HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
25,2026-00002079,2,02/16/2026 11:39 AM,02/06/2026 09:30 PM,02/07/2026 01:30 AM,Assisted a student with an administrative matter,STONE HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
26,2026-00002078,2,02/16/2026 11:20 AM,02/13/2026 12:00 AM,02/13/2026 11:59 PM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,unknown,off_or_unknown,off_or_unknown
27,2026-00002076,2,02/16/2026 10:17 AM,02/06/2026 12:00 AM,02/06/2026 11:59 PM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,unknown,off_or_unknown,off_or_unknown
29,2026-00002074,2,02/16/2026 02:47 AM,02/16/2026 02:47 AM,02/16/2026 03:24 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST & WOODLAND DR,2026-02-18 21:43:32,unknown,University_Park,University_Park
30,2026-00002081,2,02/16/2026 02:00 AM,02/16/2026 02:00 AM,02/16/2026 08:30 AM,Employee reported suspicious person,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
32,2026-00002067,2,02/15/2026 09:31 PM,02/15/2026 09:27 PM,02/15/2026 10:30 PM,Assisted an outside law enforcement agency with an investigation,WHITE BLDG,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
33,2026-00002066,2,02/15/2026 09:07 PM,02/15/2026 09:07 PM,02/15/2026 09:33 PM,Student reported suspicious activity,HASTINGS HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
35,2026-00002065,2,02/15/2026 08:20 PM,02/15/2026 08:20 PM,,Assisted a student with a personal matter,WARING HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
37,2026-00002059,2,02/15/2026 07:24 PM,02/15/2026 07:24 PM,02/15/2026 07:26 PM,Assisted an outside law enforcement agency with an investigation,PENNSYLVANIA AVE,2026-02-18 21:43:32,unknown,ambiguous_locations,ambiguous_locations
40,2026-00002055,2,02/15/2026 04:28 PM,10/01/2025 12:00 AM,02/11/2026 11:59 PM,Student reported fraudulent charges,BRUMBAUGH HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
42,2026-00002049,2,02/15/2026 02:23 PM,02/14/2026 11:20 PM,02/15/2026 02:40 PM,Student reported being harassed,KATZ BLDG,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
48,2026-00002045,2,02/15/2026 09:23 AM,02/15/2026 09:20 AM,02/15/2026 10:30 AM,Visitor reported being assaulted by a known person,HASTINGS RD & UNIVERSITY DR,2026-02-18 21:43:32,unknown,ambiguous_locations,ambiguous_locations
52,2026-00002040,2,02/15/2026 03:48 AM,02/15/2026 03:48 AM,02/15/2026 03:59 AM,A vehicle stop investigation revealed the operator to be driving under the influence of  alcohol,W COLLEGE AVE & N BURROWES RD,2026-02-18 21:43:32,unknown,University_Park,University_Park
55,2026-00002034,2,02/15/2026 01:41 AM,02/15/2026 01:41 AM,02/15/2026 02:27 AM,Underage student observed highly intoxicated,SIMMONS HALL,2026-02-18 21:43:32,unknown,University_Park,University_Park
56,2026-00002033,2,02/15/2026 01:28 AM,02/15/2026 01:10 AM,02/15/2026 01:27 AM,Employee reported persons trespassing inside a restricted area,BEAVER STADIUM,2026-02-18 21:43:32,unknown,University_Park,University_Park
58,2026-00002019,2,02/14/2026 10:15 PM,02/14/2026 10:15 PM,02/14/2026 10:38 PM,Visitor expressed concern for a student,HIBBS HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
59,2026-00002020,2,02/14/2026 10:13 PM,02/14/2026 10:13 PM,02/14/2026 10:32 PM,Student observed highly intoxicated and transported to the hospital,SIMMONS HALL,2026-02-18 21:43:32,unknown,University_Park,University_Park
61,2026-00002016,2,02/14/2026 09:01 PM,02/09/2026 12:00 AM,02/14/2026 09:00 PM,Student reported being harassed,THOMPSON HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
62,2026-00002015,2,02/14/2026 08:29 PM,02/14/2026 08:25 PM,02/14/2026 08:42 PM,Resident Assistant reported a suspicious odor,TENER HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
63,2026-00002014,2,02/14/2026 08:25 PM,02/14/2026 06:00 PM,02/14/2026 06:45 PM,Student reported the theft of their unsecured personal property,INTRAMURAL BLDG,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
69,2026-00002006,2,02/14/2026 01:03 PM,02/14/2026 03:00 AM,02/14/2026 07:00 AM,Student reported the theft of University property,ROBINSON HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
70,2026-00002005,2,02/14/2026 12:32 PM,02/14/2026 12:25 PM,02/14/2026 12:32 PM,Student reported the theft of unsecured personal property,CHEMICAL AND BIOMEDICAL ENGINEERING BLDG,2026-02-18 21:43:32,unknown,Hershey,Hershey
78,2026-00001998,2,02/14/2026 08:09 AM,02/14/2026 08:09 AM,02/14/2026 08:49 AM,Student observed highly intoxicated,ATHERTON HALL,2026-02-18 21:43:32,unknown,University_Park,University_Park
82,2026-00001995,2,02/14/2026 03:30 AM,02/14/2026 03:30 AM,02/14/2026 04:28 AM,Underage student observed highly intoxicated and transported to the hospital,EARLE HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
83,2026-00001994,2,02/14/2026 03:27 AM,02/14/2026 03:27 AM,02/14/2026 03:48 AM,Underage student observed highly intoxicated and transported to the hospital,HIBBS HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
84,2026-00001993,2,02/14/2026 03:05 AM,02/14/2026 03:05 AM,02/14/2026 03:32 AM,Student reported damage to University property,HASTINGS HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
86,2026-00001990,2,02/14/2026 02:28 AM,02/14/2026 02:28 AM,02/14/2026 03:05 AM,Underage student observed highly intoxicated,SPROUL HALL,2026-02-18 21:43:32,unknown,University_Park,University_Park
91,2026-00001981,2,02/13/2026 10:25 PM,02/13/2026 10:25 PM,,Student reported theft of unattended personal property,MARTIN HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
92,2026-00001975,2,02/13/2026 09:45 PM,02/13/2026 09:35 PM,02/13/2026 09:45 PM,Visitor reported hit and run vehicle crash,PARK AVE & STADIUM WEST RD,2026-02-18 21:43:32,unknown,University_Park,University_Park
93,2026-00001973,2,02/13/2026 09:40 PM,02/13/2026 09:40 PM,02/13/2026 10:00 PM,Assisted outside law enforcement agency with an investigation,E CALDER WAY & HETZEL ST,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
95,2026-00001961,2,02/13/2026 06:44 PM,02/13/2026 06:44 PM,02/13/2026 07:01 PM,Employee reported a one vehicle accident with no injuries,EAST PARKING DECK,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
96,2026-00001960,2,02/13/2026 06:41 PM,02/13/2026 06:41 PM,,Assisted outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
97,2026-00001959,2,02/13/2026 06:15 PM,02/13/2026 06:15 PM,02/13/2026 06:44 PM,Employee reported a one vehicle accident with no injuries,EAST PARKING DECK,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
101,2026-00001958,2,02/13/2026 04:59 PM,02/13/2026 04:59 PM,02/13/2026 05:38 PM,Employee reported smoke or fire condition,SPARKS BLDG,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
102,2026-00001954,2,02/13/2026 03:33 PM,02/13/2026 03:33 PM,02/13/2026 04:15 PM,Two vehicle crash with no injuries,RIDER BLDG,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
105,2026-00001953,2,02/13/2026 02:08 PM,02/13/2026 02:08 PM,02/13/2026 02:28 PM,Student reported theft of unattended university property,BRILL HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
110,2026-00001946,2,02/13/2026 10:53 AM,02/13/2026 10:53 AM,02/13/2026 11:21 AM,Employee reported concern for a student,STUDENT HEALTH CENTER,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
119,2026-00001929,2,02/12/2026 08:39 PM,02/12/2026 08:39 PM,02/12/2026 08:57 PM,"Employee reported the odor of marijuana, origin not located",TENER HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
123,2026-00001917,2,02/12/2026 04:41 PM,02/12/2026 05:30 AM,02/12/2026 04:30 PM,Employee reported suspicious activity,PHYSICAL PLANT BLDG,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
126,2026-00001915,2,02/12/2026 02:36 PM,02/12/2026 02:27 PM,02/12/2026 03:01 PM,"Employee reported the odor of marijuana, origin not located",TENER HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
128,2026-00001913,2,02/12/2026 02:00 PM,01/26/2026 01:00 PM,01/26/2026 03:00 PM,Employee reported a university policy violation,NITTANY APT,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
129,2026-00001912,2,02/12/2026 01:45 PM,02/09/2026 12:00 AM,02/12/2026 01:45 PM,Student reported being harassed,UNKNOWN ON CAMPUS PROPERTY,2026-02-18 21:43:32,unknown,off_or_unknown,off_or_unknown
133,2026-00001907,2,02/12/2026 10:49 AM,02/11/2026 11:15 AM,02/11/2026 03:00 PM,Visitor reported the theft of their unattended personal property,HOLUBA HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
137,2026-00001901,2,02/12/2026 09:25 AM,02/12/2026 09:21 AM,02/12/2026 10:05 AM,Employee reported a university policy violation,SIMMONS HALL,2026-02-18 21:43:32,unknown,University_Park,University_Park
142,26BRtemp0001,6,02/12/2026 02:29 AM,02/12/2026 02:29 AM,02/12/2026 02:49 AM,Employee reported a concern for a student,HARMONY HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
149,2026-00001891,2,02/11/2026 09:45 PM,02/11/2026 09:45 PM,02/12/2026 12:50 AM,Employee reported disorderly persons,MCKEAN RD & BIGLER RD,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
151,2026-00001885,2,02/11/2026 07:53 PM,02/11/2026 07:53 PM,02/11/2026 08:30 PM,Students reported disorderly persons,PATTERSON HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
152,2026-00001880,2,02/11/2026 06:20 PM,02/11/2026 06:20 PM,02/11/2026 06:53 PM,Visitor reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
166,2026-00001870,2,02/11/2026 10:22 AM,02/11/2026 10:22 AM,,Student reported the loss or theft of their unsecured personal property,HIESTER HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
167,2026-00001867,2,02/11/2026 09:50 AM,02/05/2026 05:00 AM,02/11/2026 09:50 AM,Employee reported the loss of their unsecured personal property,INTRAMURAL BLDG,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
169,2026-00001864,2,02/11/2026 09:13 AM,02/11/2026 09:13 AM,02/11/2026 09:32 AM,Assisted the fire department with a reported fire alarm,MINUTEMAN LN,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
171,2026-00001862,2,02/11/2026 08:30 AM,02/11/2026 08:13 AM,02/11/2026 08:48 AM,Employee reported a two vehicle crash with no injury,SHORTLIDGE RD & EISENHOWER RD,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
229,26UP00674,1,02/09/2026 09:37 AM,02/07/2026 12:00 AM,02/09/2026 09:37 AM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,University_Park,off_or_unknown,off_or_unknown
245,26HB00063,13,02/08/2026 10:00 PM,02/08/2026 10:00 PM,02/08/2026 10:30 PM,Student reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,Harrisburg,off_or_unknown,off_or_unknown
250,26BR00007,6,02/08/2026 03:19 PM,02/08/2026 03:19 PM,,Visitor reported suspicious activity,UNIVERSITY DR,2026-02-18 21:43:32,unknown,ambiguous_locations,ambiguous_locations
279,26BR00006,6,02/07/2026 06:56 PM,02/07/2026 06:55 PM,02/07/2026 07:29 PM,Student reported a suspicious odor,HARMONY HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
332,26UP00608,1,02/06/2026 07:38 AM,02/06/2026 07:38 AM,02/06/2026 08:30 AM,Visitor reported a two vehicle crash with no injuries,HOSPITAL DR,2026-02-18 21:43:32,University_Park,Hershey,Hershey
353,26DS00002,9,02/05/2026 04:09 PM,02/05/2026 04:09 PM,02/05/2026 06:00 PM,Student reported a concerning odor,COLLEGE PL & E DUBOIS AVE,2026-02-18 21:43:32,DuBois,ambiguous_locations,ambiguous_locations
381,26WS00005,22,02/04/2026 07:34 PM,02/04/2026 07:30 PM,,Employee reported a two vehicle crash with no injuries,RIDGE VIEW DR,2026-02-18 21:43:32,Scranton,ambiguous_locations,ambiguous_locations
432,26GV00001,12,02/03/2026 11:49 AM,01/29/2026 12:00 AM,,Visitor observed urinating in public,GREAT VALLEY GRADUATE CENTER,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
549,26HB00035,13,01/30/2026 12:07 PM,12/13/2025 12:00 AM,12/13/2025 11:59 PM,Employee reported a concern for another student,WOODLAND APPARTMENTS,2026-02-18 21:43:32,Harrisburg,Abington,Abington
556,26GA00001,11,01/30/2026 04:32 AM,01/30/2026 04:32 AM,01/30/2026 04:48 AM,Employee reported a fire alarm activation,RESIDENCE HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
569,26UP00449,1,01/29/2026 06:50 PM,01/29/2026 06:50 PM,01/29/2026 07:53 PM,Employee reported a two vehicle crash with no injuries,DAUER DR & UNIVERSITY DR,2026-02-18 21:43:32,University_Park,ambiguous_locations,ambiguous_locations
614,26SL00009,19,01/28/2026 12:50 PM,01/27/2026 10:59 AM,01/27/2026 11:01 AM,Employee reported a hit and run vehicle crash,UNIVERSITY DR,2026-02-18 21:43:32,Schuylkill,ambiguous_locations,ambiguous_locations
620,26UP00419,1,01/28/2026 10:57 AM,01/27/2026 12:00 AM,01/27/2026 01:00 AM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,University_Park,off_or_unknown,off_or_unknown
623,26UP00418,1,01/28/2026 10:09 AM,01/28/2026 10:09 AM,01/28/2026 11:54 AM,Visitor reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,University_Park,off_or_unknown,off_or_unknown
633,26UP00412,1,01/27/2026 08:15 PM,01/27/2026 08:15 PM,01/27/2026 10:06 PM,Assisted a visitor with a personal matter,E PARK AVE (BIGLER RD - UNIVERSITY DR),2026-02-18 21:43:32,University_Park,ambiguous_locations,ambiguous_locations
646,26BR00005,6,01/27/2026 12:36 PM,01/25/2026 12:00 AM,01/27/2026 05:00 AM,Employee reported damage to University property,UNIVERSITY DR,2026-02-18 21:43:32,unknown,ambiguous_locations,ambiguous_locations
652,26SL00008,19,01/27/2026 10:51 AM,01/27/2026 10:45 AM,01/27/2026 11:19 AM,Assisted an outside law enforcement agency with an investigation,PA-61 & UNIVERSITY DR,2026-02-18 21:43:32,Schuylkill,ambiguous_locations,ambiguous_locations
654,26BR00004,6,01/27/2026 10:39 AM,01/23/2026 12:00 AM,01/27/2026 10:39 AM,Employee reported damage to University property,STUDENT UNION BUILDING,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
656,26UP00406,1,01/27/2026 09:36 AM,01/27/2026 09:36 AM,,Assisted an outside law enforcement agency with an investigation,UNIVERSITY DR,2026-02-18 21:43:32,University_Park,ambiguous_locations,ambiguous_locations
662,26UP00404,1,01/27/2026 02:39 AM,01/27/2026 02:39 AM,01/27/2026 02:49 AM,Visitor reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,University_Park,off_or_unknown,off_or_unknown
672,26BR00003,6,01/26/2026 08:32 PM,01/26/2026 08:32 PM,01/26/2026 08:57 PM,Assisted the ambulance with a medical emergency,HARMONY HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
720,26BR00002,6,01/24/2026 01:01 PM,01/20/2026 02:00 PM,01/24/2026 04:47 PM,Employee reported a concern for a student,HARMONY HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
784,26FE00001,10,01/22/2026 03:38 PM,01/22/2020 12:00 AM,01/23/2026 11:47 AM,Employees reported being harassed,COAL AND COKE HERATIGE MUSEUM,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
809,26UP00311,1,01/21/2026 06:48 PM,01/21/2026 12:40 PM,01/21/2026 10:17 AM,Employee reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,University_Park,off_or_unknown,off_or_unknown
824,PSHI-2026-01-I-132923,2,01/21/2026 11:11 AM,01/21/2026 12:35 PM,,Minor crash on campus.,Hershey - Dispatched To: HMC - University Drive Roadway > HMC - University Drive Roadway,2026-02-18 21:43:32,Hershey,ambiguous_locations,ambiguous_locations
825,26UP00304,1,01/21/2026 10:18 AM,01/20/2026 12:30 PM,01/21/2026 05:30 AM,Employee requested assistance with an administrative matter,"ANIMAL, VETERINARY, AND BIOMEDICAL SCIENCES BUILDING",2026-02-18 21:43:32,University_Park,Hershey,Hershey
845,26WS00003,22,01/20/2026 02:50 PM,01/20/2026 02:50 PM,,Employee reported a student being harassed,1ST AVE,2026-02-18 21:43:32,Scranton,ambiguous_locations,ambiguous_locations
846,26WS00002,22,01/20/2026 01:10 PM,01/20/2026 01:00 PM,01/20/2026 01:10 PM,Visitor reported a concern for a student,DEPOT ST,2026-02-18 21:43:32,Scranton,ambiguous_locations,ambiguous_locations
958,26BR00001,6,01/16/2026 12:00 PM,01/14/2026 02:00 PM,01/16/2026 12:00 PM,Employee reported damage to University property,BAKER ENGINEERING & SCIENCE BUILDING,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
972,26UP00188,1,01/15/2026 10:57 PM,01/12/2026 05:35 PM,01/12/2025 05:35 PM,Employee reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,University_Park,off_or_unknown,off_or_unknown
977,26UP00173,1,01/15/2026 06:54 PM,01/15/2026 03:00 PM,01/15/2026 06:30 PM,Student reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,University_Park,off_or_unknown,off_or_unknown
1031,26UP00145,1,01/14/2026 05:22 PM,01/14/2026 05:22 PM,01/14/2026 06:30 PM,Student reported unsafe conditions,CHEMICAL AND BIOMEDICAL ENGINEERING BLDG,2026-02-18 21:43:32,University_Park,Hershey,Hershey
1180,26UP00060,1,01/07/2026 03:33 PM,01/01/2025 12:00 AM,05/31/2025 11:59 PM,Assisted an outside agency with a reported hazing at an off campus fraternity,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,University_Park,off_or_unknown,off_or_unknown
1200,26UP00056,1,01/06/2026 03:27 PM,09/01/2025 12:00 AM,12/21/2025 12:00 AM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,University_Park,off_or_unknown,off_or_unknown
1249,PSHI-2026-01-I-132181,2,01/03/2026 04:44 AM,01/03/2026 04:15 AM,,“Assisted clinical staff with visitor problem.”,Hershey - Reported Location: HMC - Main Hospital - 3 - Acute Care - 500 University Dr Hershey PA USA,2026-02-18 21:43:32,Hershey,ambiguous_locations,ambiguous_locations
1272,25UP05383,1,12/31/2025 02:14 PM,12/31/2025 02:14 PM,,Assisted the fire department with a reported fire alarm activation,DONKIN HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1297,25UP05382,1,12/29/2025 08:01 PM,12/29/2025 08:01 PM,12/29/2025 09:00 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1298,25AL00644,3,12/29/2025 06:22 PM,12/29/2025 06:22 PM,12/29/2025 08:25 PM,Assisted an outside law enforcement agency with an investigation,15TH ST & 16TH AVE,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1299,25UP05381,1,12/29/2025 03:50 PM,12/29/2025 03:50 PM,12/29/2025 04:56 PM,Employee reported a fire,MILLENNIUM SCIENCE COMPLEX,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1303,25UP05379,1,12/29/2025 12:22 PM,06/01/2025 12:00 AM,12/24/2025 12:00 AM,Employee reported suspicious activity,MILLENNIUM SCIENCE COMPLEX,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1305,25UP05378,1,12/29/2025 11:39 AM,12/29/2025 11:39 AM,,Employee reported suspicious persons,AG ADMIN BLDG,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1306,25ER00360,5,12/29/2025 03:10 AM,12/29/2025 03:10 AM,12/29/2025 03:30 AM,Employee reported an alarm activation,METZGAR ADMISSIONS & ALUMNI CTR,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1309,25UP05375,1,12/28/2025 09:29 PM,12/23/2025 09:00 PM,12/24/2025 07:00 PM,Visitor reported the loss or theft of their unattended personal property,FOX HILL RD,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1314,25HB00571,13,12/27/2025 10:28 PM,12/27/2025 10:28 PM,,Visitor reported a concern for another student,JUNIATA HOUSE,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1315,25AB00461,2,12/27/2025 07:42 PM,12/27/2025 07:33 PM,12/27/2025 08:28 PM,Employee reported the reckless operation of a vehicle,LOT G - ABINGTON,2026-02-18 21:43:32,unknown,Abington,Abington
1318,25UP05371,1,12/27/2025 02:54 PM,12/27/2025 02:54 PM,12/27/2025 03:11 PM,Visitor reported accidental damage to personal property,AIRPORT AIR TERMINAL BLDG,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1319,25HB00570,13,12/27/2025 01:36 PM,12/27/2025 01:36 PM,12/27/2025 02:03 PM,Visitor reported a concern for a student,JUNIATA HOUSE,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1320,25ER00359,5,12/27/2025 10:42 AM,12/27/2025 10:42 AM,12/27/2025 11:15 AM,Employee reported a fire alarm activation,PORCUPINE HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1322,25MA00034,17,12/27/2025 06:54 AM,12/27/2025 06:53 AM,12/27/2025 07:20 AM,Employee reported a one vehicle crash with no injuries,CAMPUS DR & ORCHARD RD,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1332,25HB00569,13,12/25/2025 09:05 PM,12/25/2025 09:05 PM,12/25/2025 09:33 PM,Student reported unsafe conditions,JUNIATA HOUSE,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1333,25UP05368,1,12/25/2025 07:43 PM,12/25/2025 07:43 PM,,A vehicle stop investigation revealed the operator to be driving with a suspended driver's license,NORTH ATHERTON ST & PARK AVE,2026-02-18 21:43:32,unknown,University_Park,University_Park
1336,25HB00568,13,12/25/2025 05:27 AM,12/25/2025 05:27 AM,12/25/2025 05:44 AM,Assisted an outside law enforcement agency with an investigation,E HIGH ST,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1342,25HN00164,15,12/24/2025 12:42 AM,12/24/2025 12:42 AM,12/24/2025 12:56 AM,Assisted an outside law enforcement agency with an investigation,HILLSIDE DR,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1344,25UP05364,1,12/23/2025 05:29 PM,12/23/2025 05:29 PM,12/23/2025 06:30 PM,Visitor was found trespassing inside a University building,ERIC J. BARRON INNOVATION HUB BUILDING,2026-02-18 21:43:32,unknown,University_Park,University_Park
1359,25UP05363,1,12/22/2025 07:03 PM,12/22/2025 07:03 PM,12/22/2025 08:00 PM,Visitor stopped for a University policy violation regarding University access,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,unknown,University_Park,University_Park
1363,25UP05362,1,12/22/2025 02:47 PM,12/22/2025 02:47 PM,12/22/2025 03:30 PM,Student reported the theft of their personal property,HAMILTON HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1367,25ER00358,5,12/22/2025 04:30 AM,12/22/2025 04:30 AM,12/22/2025 04:50 AM,Student reported unsafe conditions,SENAT HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
1368,25UP05360,1,12/22/2025 02:15 AM,12/22/2025 02:15 AM,,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,CURTIN RD & PORTER RD,2026-02-18 21:43:32,unknown,University_Park,University_Park
