id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
1476,26HB00083,13,02/17/2026 01:00 PM,2026-02-13 11:00:00,02/13/2026 11:01 AM,Student reported a hit and run vehicle crash,OLMSTED PARKING LOT - HARRISBURG,2026-02-21 20:58:08,2026-02-13,2026,2,February,11,Friday,False,Morning,Harrisburg
1482,26HB00082,13,02/16/2026 03:42 PM,2026-02-16 15:42:00,02/16/2026 04:00 PM,Student reported accidental damage to a privately owned vehicle,EAB LOT - HARRISBURG,2026-02-21 20:58:08,2026-02-16,2026,2,February,15,Monday,False,Afternoon,Harrisburg
1487,26HB00081,13,02/16/2026 09:30 AM,2026-02-16 09:30:00,02/16/2026 09:45 AM,Employee reported abandoned property,OLMSTED DRIVE LOT - HARRISBURG,2026-02-21 20:58:08,2026-02-16,2026,2,February,9,Monday,False,Morning,Harrisburg
1491,26HB00078,13,02/15/2026 09:45 AM,2025-12-31 00:00:00,02/15/2026 09:45 AM,Student reported being harassed,MAHANOY HOUSE,2026-02-21 20:58:08,2025-12-31,2025,12,December,0,Wednesday,False,Late Night,Harrisburg
1492,26HB00077,13,02/14/2026 10:04 PM,2026-02-14 22:04:00,02/14/2026 10:14 PM,Student reported being harassed,MAHANOY HOUSE,2026-02-21 20:58:08,2026-02-14,2026,2,February,22,Saturday,True,Late Night,Harrisburg
1506,26HB00073,13,02/12/2026 01:41 PM,2026-02-11 15:30:00,02/11/2026 04:00 PM,Employee reported a concern for another employee,OLMSTED BUILDING,2026-02-21 20:58:08,2026-02-11,2026,2,February,15,Wednesday,False,Afternoon,Harrisburg
1524,26HB00088,13,02/23/2026 11:52 AM,2026-02-20 17:00:00,02/23/2026 11:30 AM,Employee reported suspicious activity,OLMSTED BUILDING,2026-02-25 02:54:48,2026-02-20,2026,2,February,17,Friday,False,Evening,Harrisburg
1531,26HB00087,13,02/22/2026 11:42 PM,2026-02-22 23:42:00,02/22/2026 11:55 PM,Employee reported a fire alarm activation,FALCON HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,23,Sunday,True,Late Night,Harrisburg
1574,26HB00086,13,02/21/2026 10:08 AM,2026-02-21 10:08:00,02/21/2026 10:25 AM,Assisted an outside law enforcement agency with an investigation,W MAIN ST,2026-02-25 02:54:48,2026-02-21,2026,2,February,10,Saturday,True,Morning,Harrisburg
1649,26HB00093,13,02/25/2026 10:40 AM,2026-02-25 08:00:00,02/25/2026 11:00 AM,Student requested assistance with a personal matter,W MAIN ST,2026-02-26 23:59:30,2026-02-25,2026,2,February,8,Wednesday,False,Morning,Harrisburg
1662,26HB00092,13,02/24/2026 09:02 PM,2026-02-24 21:02:00,,Assisted the ambulance with a medical emergency,UPPER OLMSTED WEST LOT - HARRISBURG,2026-02-26 23:59:30,2026-02-24,2026,2,February,21,Tuesday,False,Evening,Harrisburg
1674,26HB00090,13,02/24/2026 04:35 PM,2026-02-24 16:35:00,,Employee reported a fire alarm activation,CONOY HOUSE,2026-02-26 23:59:30,2026-02-24,2026,2,February,16,Tuesday,False,Afternoon,Harrisburg
1677,26HB00089,13,02/24/2026 03:48 PM,2026-02-24 15:48:00,,"Employee reported the odor of marijuana, origin not located",JUNIATA HOUSE,2026-02-26 23:59:30,2026-02-24,2026,2,February,15,Tuesday,False,Afternoon,Harrisburg
1686,26HB00091,13,02/24/2026 01:30 PM,2026-02-24 10:23:00,02/24/2026 01:27 PM,Student reported suspicious activity,OLMSTED PARKING LOT - HARRISBURG,2026-02-26 23:59:30,2026-02-24,2026,2,February,10,Tuesday,False,Morning,Harrisburg
