id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
342,26HB00055,13,Harrisburg,02/05/2026 08:40 PM,02/05/2026 08:40 PM,02/05/2026 10:45 PM,Employee reported abandoned property,OLMSTED BUILDING,2026-02-18 21:43:32,2026-02-05,2026,2,February,20,Thursday,False,Evening
377,26HB00054,13,Harrisburg,02/04/2026 10:45 PM,02/04/2026 10:45 PM,02/05/2026 12:10 AM,Student requested assistance with a civil matter,MAHANOY HOUSE,2026-02-18 21:43:32,2026-02-04,2026,2,February,22,Wednesday,False,Late Night
389,26HB00053,13,Harrisburg,02/04/2026 02:26 PM,02/04/2026 02:26 PM,,Student reported a two vehicle crash with no injuries,1ST ST & OLMSTEAD DR,2026-02-18 21:43:32,2026-02-04,2026,2,February,14,Wednesday,False,Afternoon
407,26HB00052,13,Harrisburg,02/03/2026 11:40 PM,02/03/2026 11:45 PM,02/03/2026 11:59 PM,Assisted an outside law enforcement agency with an investigation,E HIGH ST,2026-02-18 21:43:32,2026-02-03,2026,2,February,23,Tuesday,False,Late Night
461,26HB00045,13,Harrisburg,02/02/2026 11:46 AM,08/18/2025 12:00 AM,02/02/2026 10:34 AM,Employee reported a concern for another student,STUDENT ENRICHMENT CENTER,2026-02-18 21:43:32,2026-02-02,2026,2,February,11,Monday,False,Morning
476,26HB00038,13,Harrisburg,02/02/2026 12:02 AM,02/02/2026 12:00 AM,02/02/2026 12:37 AM,Employee requested assistance with a civil matter,MAHANOY HOUSE,2026-02-18 21:43:32,2026-02-02,2026,2,February,0,Monday,False,Late Night
482,26HB00037,13,Harrisburg,02/01/2026 05:25 PM,12/18/2025 03:30 PM,02/01/2026 06:00 PM,Students reported being harassed,JUNIATA HOUSE,2026-02-18 21:43:32,2026-02-01,2026,2,February,17,Sunday,True,Afternoon
549,26HB00035,13,Harrisburg,01/30/2026 12:07 PM,12/13/2025 12:00 AM,12/13/2025 11:59 PM,Employee reported a concern for another student,WOODLAND APPARTMENTS,2026-02-18 21:43:32,2026-01-30,2026,1,January,12,Friday,False,Afternoon
621,26HB00026,13,Harrisburg,01/28/2026 10:35 AM,01/27/2026 03:43 PM,01/27/2026 04:47 PM,Student requested assistance with a personal matter,CAPITAL UNION BUILDING,2026-02-18 21:43:32,2026-01-28,2026,1,January,10,Wednesday,False,Morning
682,26HB00025,13,Harrisburg,01/26/2026 12:55 PM,01/26/2026 12:55 PM,,Assisted an outside law enforcement agency with an investigation,SPRING ST,2026-02-18 21:43:32,2026-01-26,2026,1,January,12,Monday,False,Afternoon
698,26HB00023,13,Harrisburg,01/25/2026 10:44 AM,01/25/2026 10:40 AM,01/25/2026 11:10 AM,Assisted the ambulance with a medical emergency,SHERMAN HOUSE,2026-02-18 21:43:32,2026-01-25,2026,1,January,10,Sunday,True,Morning
850,26HB00019,13,Harrisburg,01/20/2026 11:15 AM,01/20/2026 11:00 AM,01/20/2026 11:35 AM,Visitor requested assistance in locating a student,MUNCY HOUSE,2026-02-18 21:43:32,2026-01-20,2026,1,January,11,Tuesday,False,Morning
858,26HB00016,13,Harrisburg,01/20/2026 08:59 AM,01/20/2026 08:59 AM,01/20/2026 09:41 AM,Employee reported a fire alarm activation,EDUCATIONAL ACTIVITIES BUILDING,2026-02-18 21:43:32,2026-01-20,2026,1,January,8,Tuesday,False,Morning
885,26HB00014,13,Harrisburg,01/18/2026 06:45 PM,01/12/2026 12:00 AM,01/12/2026 11:59 PM,Student reported they were sexually assaulted by a known person in a vehicle,OLMSTED PARKING LOT - HARRISBURG,2026-02-18 21:43:32,2026-01-18,2026,1,January,18,Sunday,True,Evening
890,26HB00013,13,Harrisburg,01/18/2026 02:30 PM,01/18/2026 02:30 PM,01/18/2026 02:36 PM,Employee reported a fire alarm activation,SIGNAL HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,14,Sunday,True,Afternoon
897,26HB00015,13,Harrisburg,01/18/2026 01:58 AM,01/18/2026 01:58 AM,01/18/2026 02:48 AM,Assisted the ambulance with a medical emergency,JUNIATA HOUSE,2026-02-18 21:43:32,2026-01-18,2026,1,January,1,Sunday,True,Late Night
943,26HB00012,13,Harrisburg,01/16/2026 04:28 PM,01/16/2026 04:28 PM,,Employee reported a fire alarm activation,PAXTON HOUSE,2026-02-18 21:43:32,2026-01-16,2026,1,January,16,Friday,False,Afternoon
986,26HB00010,13,Harrisburg,01/15/2026 02:29 PM,01/15/2026 02:29 PM,01/15/2026 03:00 PM,Assisted the ambulance with a medical emergency,OLMSTED BUILDING,2026-02-18 21:43:32,2026-01-15,2026,1,January,14,Thursday,False,Afternoon
1007,26HB00009,13,Harrisburg,01/15/2026 09:00 AM,01/14/2026 08:00 AM,01/15/2026 09:15 AM,Student reported being harassed,SUSQUEHANNA BUILDING,2026-02-18 21:43:32,2026-01-15,2026,1,January,9,Thursday,False,Morning
1019,26HB00007,13,Harrisburg,01/14/2026 08:55 PM,01/14/2026 10:45 AM,01/14/2026 11:00 AM,Student reported the theft of their unsecured personal property,CAPITAL UNION BUILDING,2026-02-18 21:43:32,2026-01-14,2026,1,January,20,Wednesday,False,Evening
1034,26HB00008,13,Harrisburg,01/14/2026 04:45 PM,02/01/2025 12:00 AM,01/14/2026 05:55 PM,Employee requested assistance with a personal matter,LEUBNITZER WEG 1,2026-02-18 21:43:32,2026-01-14,2026,1,January,16,Wednesday,False,Afternoon
1038,26HB00006,13,Harrisburg,01/14/2026 03:14 PM,01/14/2026 03:14 PM,01/14/2026 04:00 PM,Employee requested assistance in locating a student,SUSQUEHANNA BUILDING,2026-02-18 21:43:32,2026-01-14,2026,1,January,15,Wednesday,False,Afternoon
1097,26HB00003,13,Harrisburg,01/12/2026 10:37 AM,01/12/2026 09:00 AM,01/12/2026 09:50 AM,Student reported the loss or theft of their unattended personal property,OLMSTED BUILDING,2026-02-18 21:43:32,2026-01-12,2026,1,January,10,Monday,False,Morning
1188,26HB00002,13,Harrisburg,01/07/2026 11:38 AM,12/30/2025 05:00 PM,01/07/2026 09:00 AM,Visitor reported the theft of their unsecured/unattended property,ACADEMIC LEARNING CENTER,2026-02-18 21:43:32,2026-01-07,2026,1,January,11,Wednesday,False,Morning
1244,26HB00001,13,Harrisburg,01/03/2026 02:24 PM,01/03/2026 02:24 PM,01/03/2026 03:33 PM,Assisted an outside law enforcement agency with an investigation,SPRING ST,2026-02-18 21:43:32,2026-01-03,2026,1,January,14,Saturday,True,Afternoon
1314,25HB00571,13,Harrisburg,12/27/2025 10:28 PM,12/27/2025 10:28 PM,,Visitor reported a concern for another student,JUNIATA HOUSE,2026-02-18 21:43:32,2025-12-27,2025,12,December,22,Saturday,True,Late Night
1319,25HB00570,13,Harrisburg,12/27/2025 01:36 PM,12/27/2025 01:36 PM,12/27/2025 02:03 PM,Visitor reported a concern for a student,JUNIATA HOUSE,2026-02-18 21:43:32,2025-12-27,2025,12,December,13,Saturday,True,Afternoon
1332,25HB00569,13,Harrisburg,12/25/2025 09:05 PM,12/25/2025 09:05 PM,12/25/2025 09:33 PM,Student reported unsafe conditions,JUNIATA HOUSE,2026-02-18 21:43:32,2025-12-25,2025,12,December,21,Thursday,False,Evening
1336,25HB00568,13,Harrisburg,12/25/2025 05:27 AM,12/25/2025 05:27 AM,12/25/2025 05:44 AM,Assisted an outside law enforcement agency with an investigation,E HIGH ST,2026-02-18 21:43:32,2025-12-25,2025,12,December,5,Thursday,False,Late Night
1392,25HB00567,13,Harrisburg,12/20/2025 08:04 PM,12/20/2025 08:04 PM,12/20/2025 08:31 PM,Assisted an outside law enforcement agency with an investigation,GENESIS CT,2026-02-18 21:43:32,2025-12-20,2025,12,December,20,Saturday,True,Evening
1422,26HB00080,13,Harrisburg,02/19/2026 10:34 PM,02/19/2026 10:34 PM,02/19/2026 10:45 PM,Student reported a two vehicle crash with no injuries,SWATARA CUB LOT - HARRISBURG,2026-02-21 20:58:08,2026-02-19,2026,2,February,22,Thursday,False,Late Night
1440,26HB00079,13,Harrisburg,02/19/2026 12:57 PM,01/05/2026 12:00 AM,02/19/2026 12:00 AM,Employee reported damage to University property,OLMSTED BUILDING,2026-02-21 20:58:08,2026-02-19,2026,2,February,12,Thursday,False,Afternoon
1472,26HB00085,13,Harrisburg,02/17/2026 06:58 PM,02/17/2026 06:58 PM,02/17/2026 07:45 PM,Assisted the ambulance with a medical emergency,CAPITAL UNION BUILDING,2026-02-21 20:58:08,2026-02-17,2026,2,February,18,Tuesday,False,Evening
1476,26HB00083,13,Harrisburg,02/17/2026 01:00 PM,02/13/2026 11:00 AM,02/13/2026 11:01 AM,Student reported a hit and run vehicle crash,OLMSTED PARKING LOT - HARRISBURG,2026-02-21 20:58:08,2026-02-17,2026,2,February,13,Tuesday,False,Afternoon
1482,26HB00082,13,Harrisburg,02/16/2026 03:42 PM,02/16/2026 03:42 PM,02/16/2026 04:00 PM,Student reported accidental damage to a privately owned vehicle,EAB LOT - HARRISBURG,2026-02-21 20:58:08,2026-02-16,2026,2,February,15,Monday,False,Afternoon
1487,26HB00081,13,Harrisburg,02/16/2026 09:30 AM,02/16/2026 09:30 AM,02/16/2026 09:45 AM,Employee reported abandoned property,OLMSTED DRIVE LOT - HARRISBURG,2026-02-21 20:58:08,2026-02-16,2026,2,February,9,Monday,False,Morning
1491,26HB00078,13,Harrisburg,02/15/2026 09:45 AM,12/31/2025 12:00 AM,02/15/2026 09:45 AM,Student reported being harassed,MAHANOY HOUSE,2026-02-21 20:58:08,2026-02-15,2026,2,February,9,Sunday,True,Morning
1492,26HB00077,13,Harrisburg,02/14/2026 10:04 PM,02/14/2026 10:04 PM,02/14/2026 10:14 PM,Student reported being harassed,MAHANOY HOUSE,2026-02-21 20:58:08,2026-02-14,2026,2,February,22,Saturday,True,Late Night
1506,26HB00073,13,Harrisburg,02/12/2026 01:41 PM,02/11/2026 03:30 PM,02/11/2026 04:00 PM,Employee reported a concern for another employee,OLMSTED BUILDING,2026-02-21 20:58:08,2026-02-12,2026,2,February,13,Thursday,False,Afternoon
1524,26HB00088,13,Harrisburg,02/23/2026 11:52 AM,02/20/2026 05:00 PM,02/23/2026 11:30 AM,Employee reported suspicious activity,OLMSTED BUILDING,2026-02-25 02:54:48,2026-02-23,2026,2,February,11,Monday,False,Morning
1531,26HB00087,13,Harrisburg,02/22/2026 11:42 PM,02/22/2026 11:42 PM,02/22/2026 11:55 PM,Employee reported a fire alarm activation,FALCON HALL,2026-02-25 02:54:48,2026-02-22,2026,2,February,23,Sunday,True,Late Night
1574,26HB00086,13,Harrisburg,02/21/2026 10:08 AM,02/21/2026 10:08 AM,02/21/2026 10:25 AM,Assisted an outside law enforcement agency with an investigation,W MAIN ST,2026-02-25 02:54:48,2026-02-21,2026,2,February,10,Saturday,True,Morning
1649,26HB00093,13,Harrisburg,02/25/2026 10:40 AM,02/25/2026 08:00 AM,02/25/2026 11:00 AM,Student requested assistance with a personal matter,W MAIN ST,2026-02-26 23:59:30,2026-02-25,2026,2,February,10,Wednesday,False,Morning
1662,26HB00092,13,Harrisburg,02/24/2026 09:02 PM,02/24/2026 09:02 PM,,Assisted the ambulance with a medical emergency,UPPER OLMSTED WEST LOT - HARRISBURG,2026-02-26 23:59:30,2026-02-24,2026,2,February,21,Tuesday,False,Evening
1674,26HB00090,13,Harrisburg,02/24/2026 04:35 PM,02/24/2026 04:35 PM,,Employee reported a fire alarm activation,CONOY HOUSE,2026-02-26 23:59:30,2026-02-24,2026,2,February,16,Tuesday,False,Afternoon
1677,26HB00089,13,Harrisburg,02/24/2026 03:48 PM,02/24/2026 03:48 PM,,"Employee reported the odor of marijuana, origin not located",JUNIATA HOUSE,2026-02-26 23:59:30,2026-02-24,2026,2,February,15,Tuesday,False,Afternoon
1686,26HB00091,13,Harrisburg,02/24/2026 01:30 PM,02/24/2026 10:23 AM,02/24/2026 01:27 PM,Student reported suspicious activity,OLMSTED PARKING LOT - HARRISBURG,2026-02-26 23:59:30,2026-02-24,2026,2,February,13,Tuesday,False,Afternoon
