id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
234,26UP00673,1,University Park,02/09/2026 03:47 AM,02/09/2026 03:47 AM,02/09/2026 04:40 AM,Visitor reported a traffic concern regarding a vehicle,FOX HOLLOW RD & E PARK AVE,2026-02-18 21:43:32,2026-02-09,2026,2,February,3,Monday,False,Late Night
246,26UP00672,1,University Park,02/08/2026 09:22 PM,02/08/2026 09:22 PM,02/08/2026 11:03 PM,Assisted the fire department with a reported fire alarm activation,PALLADINO HALL,2026-02-18 21:43:32,2026-02-08,2026,2,February,21,Sunday,True,Evening
255,26UP00670,1,University Park,02/08/2026 07:06 AM,02/08/2026 05:06 AM,02/08/2026 07:06 AM,Underage visitor observed highly intoxicated and transported to the hospital,HALLER HALL,2026-02-18 21:43:32,2026-02-08,2026,2,February,7,Sunday,True,Morning
256,26UP00669,1,University Park,02/08/2026 02:50 AM,02/08/2026 02:50 AM,02/08/2026 03:55 AM,Underage student observed highly intoxicated,HIESTER HALL,2026-02-18 21:43:32,2026-02-08,2026,2,February,2,Sunday,True,Late Night
257,26UP00667,1,University Park,02/08/2026 02:32 AM,02/08/2026 02:32 AM,02/08/2026 03:00 AM,Underage student observed highly intoxicated,PENNYPACKER HALL,2026-02-18 21:43:32,2026-02-08,2026,2,February,2,Sunday,True,Late Night
260,26UP00671,1,University Park,02/08/2026 01:21 AM,02/08/2026 01:21 AM,02/08/2026 01:50 AM,Student reported a concern for another student,PINCHOT HALL,2026-02-18 21:43:32,2026-02-08,2026,2,February,1,Sunday,True,Late Night
261,26UP00666,1,University Park,02/08/2026 12:52 AM,02/08/2026 12:52 AM,02/08/2026 01:15 AM,Resident Assistant reported the odor of marijuana,STONE HALL,2026-02-18 21:43:32,2026-02-08,2026,2,February,0,Sunday,True,Late Night
264,26UP00664,1,University Park,02/07/2026 11:59 PM,02/07/2026 09:00 PM,02/08/2026 09:15 PM,Visitor observed highly intoxicated,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,23,Saturday,True,Late Night
265,26UP00665,1,University Park,02/07/2026 11:55 PM,02/07/2026 10:30 PM,02/08/2026 11:00 PM,Employee reported the theft of their unattended personal property,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,23,Saturday,True,Late Night
266,26UP00663,1,University Park,02/07/2026 11:49 PM,02/07/2026 10:30 PM,02/07/2026 11:44 PM,Visitor reported being harassed,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,23,Saturday,True,Late Night
267,26UP00662,1,University Park,02/07/2026 11:35 PM,02/07/2026 11:35 PM,02/08/2026 12:05 AM,Visitor reported a two vehicle crash with no injuries,COMMUTER JORDAN EAST 1 LOT,2026-02-18 21:43:32,2026-02-07,2026,2,February,23,Saturday,True,Late Night
270,26UP00658,1,University Park,02/07/2026 10:00 PM,02/07/2026 10:00 PM,02/07/2026 10:35 PM,Visitor reported a concern for another person,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,22,Saturday,True,Late Night
271,26UP00655,1,University Park,02/07/2026 09:30 PM,02/07/2026 09:20 PM,02/07/2026 09:35 PM,Visitor observed highly intoxicated,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,21,Saturday,True,Evening
272,26UP00656,1,University Park,02/07/2026 09:29 PM,02/07/2026 09:29 PM,02/07/2026 11:15 PM,Assisted the fire department with a reported fire alarm activation,LUBERT BLDG,2026-02-18 21:43:32,2026-02-07,2026,2,February,21,Saturday,True,Evening
273,26UP00654,1,University Park,02/07/2026 09:29 PM,02/07/2026 03:00 PM,02/07/2026 09:00 PM,Assisted an outside law enforcement agency with an investigation,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,21,Saturday,True,Evening
274,26UP00657,1,University Park,02/07/2026 09:06 PM,02/07/2026 09:06 PM,02/07/2026 10:20 PM,Visitor observed highly intoxicated and transported to the hospital,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,21,Saturday,True,Evening
275,26UP00653,1,University Park,02/07/2026 08:56 PM,02/07/2026 12:00 PM,02/07/2026 08:30 PM,Visitor reported a hit and run vehicle crash,HUB PARKING DECK,2026-02-18 21:43:32,2026-02-07,2026,2,February,20,Saturday,True,Evening
276,26UP00652,1,University Park,02/07/2026 08:47 PM,02/07/2026 08:35 PM,02/07/2026 08:57 PM,Underage visitor observed highly intoxicated and transported to the hospital,BRYCE JORDAN CENTER,2026-02-18 21:43:32,2026-02-07,2026,2,February,20,Saturday,True,Evening
283,26UP00651,1,University Park,02/07/2026 01:28 PM,02/07/2026 01:28 PM,02/07/2026 02:00 PM,Visitor requested assistance in locating a student,GEARY HALL,2026-02-18 21:43:32,2026-02-07,2026,2,February,13,Saturday,True,Afternoon
284,26UP00650,1,University Park,02/07/2026 01:25 PM,02/07/2026 01:25 PM,02/07/2026 02:04 PM,Employee reported a one vehicle crash with no injuries,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-07,2026,2,February,13,Saturday,True,Afternoon
285,26UP00649,1,University Park,02/07/2026 12:27 PM,02/06/2026 02:45 PM,02/06/2026 03:10 PM,Student requested assistance with a personal matter,MCALLISTER BLDG,2026-02-18 21:43:32,2026-02-07,2026,2,February,12,Saturday,True,Afternoon
288,26UP00648,1,University Park,02/07/2026 04:45 AM,02/07/2026 04:45 AM,02/07/2026 05:25 AM,Underage student observed highly intoxicated and transported to the hospital,ROBINSON HALL,2026-02-18 21:43:32,2026-02-07,2026,2,February,4,Saturday,True,Late Night
289,26UP00647,1,University Park,02/07/2026 04:45 AM,02/07/2026 04:45 AM,02/07/2026 06:03 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,BIGLER RD & EISENHOWER RD,2026-02-18 21:43:32,2026-02-07,2026,2,February,4,Saturday,True,Late Night
290,26UP00646,1,University Park,02/07/2026 03:29 AM,02/07/2026 03:29 AM,02/07/2026 04:01 AM,Student observed highly intoxicated,MCKEAN HALL,2026-02-18 21:43:32,2026-02-07,2026,2,February,3,Saturday,True,Late Night
291,26UP00645,1,University Park,02/07/2026 03:08 AM,02/07/2026 03:08 AM,02/07/2026 03:33 AM,Student observed highly intoxicated and transported to the hospital,HIBBS HALL,2026-02-18 21:43:32,2026-02-07,2026,2,February,3,Saturday,True,Late Night
292,26UP00643,1,University Park,02/07/2026 02:43 AM,02/07/2026 02:43 AM,02/07/2026 05:43 AM,Student reported being physically assaulted by an identified person,SHORTLIDGE RD & POLLOCK RD,2026-02-18 21:43:32,2026-02-07,2026,2,February,2,Saturday,True,Late Night
296,26UP00638,1,University Park,02/07/2026 01:26 AM,02/07/2026 01:16 AM,02/07/2026 01:26 AM,Student observed highly intoxicated,MCKEAN HALL,2026-02-18 21:43:32,2026-02-07,2026,2,February,1,Saturday,True,Late Night
297,26UP00684,1,University Park,02/07/2026 01:00 AM,02/09/2026 07:48 PM,02/09/2026 08:53 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-07,2026,2,February,1,Saturday,True,Late Night
298,26UP00637,1,University Park,02/07/2026 12:50 AM,02/07/2026 12:50 AM,02/07/2026 01:11 AM,Student observed highly intoxicated and transported to the hospital,STUART HALL,2026-02-18 21:43:32,2026-02-07,2026,2,February,0,Saturday,True,Late Night
301,26UP00634,1,University Park,02/06/2026 11:42 PM,02/06/2026 11:42 PM,02/06/2026 11:55 PM,"Resident Assistant reported the odor of marijuana, origin not located",PACKER HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,23,Friday,False,Late Night
302,26UP00632,1,University Park,02/06/2026 11:36 PM,02/06/2026 11:36 PM,02/07/2026 12:16 AM,Identified occupants in possession of marijuana and drug paraphernalia,RUNKLE HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,23,Friday,False,Late Night
303,26UP00631,1,University Park,02/06/2026 11:17 PM,02/06/2026 11:17 PM,02/07/2026 11:32 PM,"Resident Assistant reported the odor of marijuana, origin not located",MIFFLIN HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,23,Friday,False,Late Night
304,26UP00630,1,University Park,02/06/2026 11:08 PM,02/06/2026 10:16 PM,02/06/2026 11:08 PM,Student reported damage to University property,GEARY HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,23,Friday,False,Late Night
307,26UP00625,1,University Park,02/06/2026 09:53 PM,02/06/2026 09:53 PM,02/06/2026 10:39 PM,Student observed highly intoxicated and transported to the hospital,MCKEE HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,21,Friday,False,Evening
308,26UP00623,1,University Park,02/06/2026 08:29 PM,02/06/2026 08:29 PM,02/06/2026 10:14 PM,Visitor reported a concern for another person,E COLLEGE AVE,2026-02-18 21:43:32,2026-02-06,2026,2,February,20,Friday,False,Evening
309,26UP00619,1,University Park,02/06/2026 06:52 PM,02/05/2026 12:00 AM,02/06/2026 06:52 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-06,2026,2,February,18,Friday,False,Evening
311,26UP00615,1,University Park,02/06/2026 05:07 PM,02/06/2026 05:07 PM,02/06/2026 05:40 PM,Employee reported a concern for another student,STUDENT HEALTH CENTER,2026-02-18 21:43:32,2026-02-06,2026,2,February,17,Friday,False,Afternoon
313,26UP00616,1,University Park,02/06/2026 04:42 PM,02/06/2026 08:00 AM,02/06/2026 04:00 PM,Employee reported being harassed,N BURROWES RD,2026-02-18 21:43:32,2026-02-06,2026,2,February,16,Friday,False,Afternoon
317,26UP00612,1,University Park,02/06/2026 03:05 PM,02/06/2026 03:05 PM,02/06/2026 03:40 PM,Student reported suspicious activity,STUART HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,15,Friday,False,Afternoon
322,26UP00611,1,University Park,02/06/2026 01:12 PM,02/06/2026 01:12 PM,02/06/2026 01:52 PM,Student reported a two vehicle crash with no injuries,POWER PLANT,2026-02-18 21:43:32,2026-02-06,2026,2,February,13,Friday,False,Afternoon
323,26UP00610,1,University Park,02/06/2026 01:03 PM,02/06/2026 01:03 PM,02/06/2026 01:41 PM,Assisted the fire department with a reported fire alarm activation,RESEARCH DR,2026-02-18 21:43:32,2026-02-06,2026,2,February,13,Friday,False,Afternoon
331,26UP00609,1,University Park,02/06/2026 07:44 AM,02/06/2026 06:15 AM,,Employee reported a suspicious odor,ORANGE A KATZ LOT,2026-02-18 21:43:32,2026-02-06,2026,2,February,7,Friday,False,Morning
332,26UP00608,1,University Park,02/06/2026 07:38 AM,02/06/2026 07:38 AM,02/06/2026 08:30 AM,Visitor reported a two vehicle crash with no injuries,HOSPITAL DR,2026-02-18 21:43:32,2026-02-06,2026,2,February,7,Friday,False,Morning
335,26UP00607,1,University Park,02/06/2026 03:51 AM,02/06/2026 03:51 AM,02/06/2026 05:22 AM,Assisted an outside law enforcement agency with an investigation,HETZEL ST,2026-02-18 21:43:32,2026-02-06,2026,2,February,3,Friday,False,Late Night
336,26UP00606,1,University Park,02/06/2026 02:43 AM,02/06/2026 02:43 AM,02/06/2026 03:09 AM,Underage student observed highly intoxicated and transported to the hospital,TENER HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,2,Friday,False,Late Night
339,26UP00602,1,University Park,02/06/2026 12:11 AM,02/06/2026 12:11 AM,02/06/2026 12:30 AM,Student observed highly intoxicated and transported to the hospital,MCELWAIN HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,0,Friday,False,Late Night
344,26UP00592,1,University Park,02/05/2026 06:21 PM,02/05/2026 06:21 PM,02/05/2026 07:06 PM,Student reported suspicious odor,HOLMES HALL,2026-02-18 21:43:32,2026-02-05,2026,2,February,18,Thursday,False,Evening
345,26UP00591,1,University Park,02/05/2026 06:14 PM,01/10/2026 12:00 AM,02/05/2026 07:38 PM,Student reported the theft of their unsecured / unattended personal property,CHACE HALL,2026-02-18 21:43:32,2026-02-05,2026,2,February,18,Thursday,False,Evening
347,26UP00590,1,University Park,02/05/2026 05:54 PM,01/30/2026 12:00 AM,01/31/2026 12:00 AM,Assisted an outside agency with a reported Clery crime at an off campus location,ON CAMPUS PROPERTY,2026-02-18 21:43:32,2026-02-05,2026,2,February,17,Thursday,False,Afternoon
356,26UP00588,1,University Park,02/05/2026 02:34 PM,02/05/2026 01:31 PM,02/05/2026 03:30 PM,Student reported a bicycle crash with injuries,WILLARD BLDG,2026-02-18 21:43:32,2026-02-05,2026,2,February,14,Thursday,False,Afternoon
357,26UP00586,1,University Park,02/05/2026 02:19 PM,02/04/2026 04:19 PM,02/04/2026 05:00 PM,Employee reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-05,2026,2,February,14,Thursday,False,Afternoon
361,26UP00585,1,University Park,02/05/2026 12:11 PM,01/31/2026 01:10 PM,01/31/2026 03:07 PM,Visitor reported the theft of their unattended personal property,COMMUTER JORDAN EAST 2 LOT,2026-02-18 21:43:32,2026-02-05,2026,2,February,12,Thursday,False,Afternoon
362,26UP00583,1,University Park,02/05/2026 11:48 AM,02/04/2026 02:15 PM,,Student reported a two vehicle crash with no injuries,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-05,2026,2,February,11,Thursday,False,Morning
363,26UP00582,1,University Park,02/05/2026 11:24 AM,02/05/2026 01:45 AM,02/05/2026 10:30 AM,Employee reported damage to University property,HASTINGS HALL,2026-02-18 21:43:32,2026-02-05,2026,2,February,11,Thursday,False,Morning
368,26UP00581,1,University Park,02/05/2026 08:12 AM,02/05/2026 08:12 AM,02/05/2026 03:50 PM,Student requested assistance with a personal matter,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-05,2026,2,February,8,Thursday,False,Morning
371,26UP00580,1,University Park,02/05/2026 05:36 AM,02/05/2026 05:36 AM,02/05/2026 06:05 AM,Student stopped and found in possession of drug paraphernalia,E PARK AVE & HOSPITAL DR,2026-02-18 21:43:32,2026-02-05,2026,2,February,5,Thursday,False,Late Night
372,26UP00579,1,University Park,02/05/2026 02:06 AM,02/05/2026 01:30 AM,02/05/2026 02:45 AM,Underage student observed highly intoxicated,HIESTER HALL,2026-02-18 21:43:32,2026-02-05,2026,2,February,2,Thursday,False,Late Night
373,26UP00578,1,University Park,02/05/2026 01:20 AM,02/04/2026 11:00 PM,02/05/2026 02:38 AM,Student reported a concern for another student,BEAVER HALL,2026-02-18 21:43:32,2026-02-05,2026,2,February,1,Thursday,False,Late Night
376,26UP00577,1,University Park,02/05/2026 12:27 AM,02/05/2026 12:27 AM,02/05/2026 01:00 AM,Underage student observed highly intoxicated,PENNYPACKER HALL,2026-02-18 21:43:32,2026-02-05,2026,2,February,0,Thursday,False,Late Night
380,26UP00574,1,University Park,02/04/2026 08:19 PM,02/04/2026 08:19 PM,02/04/2026 08:56 PM,Employee reported damage to University property,STUART HALL,2026-02-18 21:43:32,2026-02-04,2026,2,February,20,Wednesday,False,Evening
385,26UP00572,1,University Park,02/04/2026 04:04 PM,08/30/2025 12:00 PM,08/30/2025 06:00 PM,Student reported they were indecently assaulted by a known person at a University Building,BEAVER STADIUM,2026-02-18 21:43:32,2026-02-04,2026,2,February,16,Wednesday,False,Afternoon
386,26UP00571,1,University Park,02/04/2026 03:53 PM,02/04/2026 03:53 PM,02/04/2026 03:59 PM,Employee requested assistance with a civil matter,HUB PARKING DECK,2026-02-18 21:43:32,2026-02-04,2026,2,February,15,Wednesday,False,Afternoon
395,26UP00570,1,University Park,02/04/2026 11:30 AM,02/04/2026 11:30 AM,02/04/2026 01:59 PM,Assisted the ambulance with a medical emergency,RESEARCH DR,2026-02-18 21:43:32,2026-02-04,2026,2,February,11,Wednesday,False,Morning
396,26UP00569,1,University Park,02/04/2026 11:23 AM,02/04/2026 11:23 AM,02/04/2026 12:55 PM,Assisted an outside law enforcement agency with an investigation,E PARK AVE & HOSPITAL DR,2026-02-18 21:43:32,2026-02-04,2026,2,February,11,Wednesday,False,Morning
397,26UP00568,1,University Park,02/04/2026 11:18 AM,02/04/2026 09:40 AM,02/04/2026 11:20 AM,Student reported a hit and run vehicle crash,NITTANY PARKING,2026-02-18 21:43:32,2026-02-04,2026,2,February,11,Wednesday,False,Morning
399,26UP00567,1,University Park,02/04/2026 10:56 AM,02/04/2026 10:41 AM,,Employee reported theft of services,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-04,2026,2,February,10,Wednesday,False,Morning
411,26UP00564,1,University Park,02/03/2026 08:36 PM,02/03/2026 08:36 PM,02/03/2026 11:08 PM,Assisted an outside law enforcement agency with an investigation,KIRKBRIDE DR,2026-02-18 21:43:32,2026-02-03,2026,2,February,20,Tuesday,False,Evening
419,26UP00563,1,University Park,02/03/2026 03:46 PM,12/23/2025 04:00 PM,01/21/2026 04:00 PM,Student reported the theft of University property,HAMMOND BLDG,2026-02-18 21:43:32,2026-02-03,2026,2,February,15,Tuesday,False,Afternoon
420,26UP00562,1,University Park,02/03/2026 03:44 PM,02/03/2026 03:44 PM,02/03/2026 04:23 PM,Student reported damage to personal property,GRUBB HALL,2026-02-18 21:43:32,2026-02-03,2026,2,February,15,Tuesday,False,Afternoon
423,26UP00559,1,University Park,02/03/2026 02:31 PM,02/02/2026 02:15 PM,02/02/2026 02:20 PM,Student reported a hit and run vehicle crash,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,2026-02-03,2026,2,February,14,Tuesday,False,Afternoon
424,26UP00561,1,University Park,02/03/2026 02:12 PM,01/28/2026 08:12 AM,02/03/2026 02:52 PM,Employee reported unauthorized/fraudulent activity on a University account,HUB ROBESON CULTURAL CENTER,2026-02-18 21:43:32,2026-02-03,2026,2,February,14,Tuesday,False,Afternoon
428,26UP00557,1,University Park,02/03/2026 01:06 PM,01/29/2026 02:49 PM,,Assisted an employee with an administrative matter,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-03,2026,2,February,13,Tuesday,False,Afternoon
429,26UP00555,1,University Park,02/03/2026 12:17 PM,02/02/2026 04:00 AM,02/03/2026 12:42 PM,Employee reported being harassed,MUELLER LAB,2026-02-18 21:43:32,2026-02-03,2026,2,February,12,Tuesday,False,Afternoon
430,26UP00556,1,University Park,02/03/2026 12:11 PM,02/03/2026 12:11 PM,02/03/2026 01:08 PM,Visitor reported a University policy violation,WILLARD BLDG,2026-02-18 21:43:32,2026-02-03,2026,2,February,12,Tuesday,False,Afternoon
436,26UP00552,1,University Park,02/03/2026 09:11 AM,02/02/2026 08:00 PM,02/02/2026 09:00 PM,Student requested assistance with an administrative matter,WARTIK LAB,2026-02-18 21:43:32,2026-02-03,2026,2,February,9,Tuesday,False,Morning
441,26UP00550,1,University Park,02/03/2026 01:51 AM,02/03/2026 01:51 AM,02/03/2026 02:45 AM,Underage students observed highly intoxicated,MARTIN HALL,2026-02-18 21:43:32,2026-02-03,2026,2,February,1,Tuesday,False,Late Night
442,26UP00546,1,University Park,02/02/2026 11:31 PM,02/02/2026 11:31 PM,02/02/2026 11:53 PM,Student observed highly intoxicated and transported to the hospital,BEAVER HALL,2026-02-18 21:43:32,2026-02-02,2026,2,February,23,Monday,False,Late Night
444,26UP00539,1,University Park,02/02/2026 10:03 PM,02/02/2026 09:20 PM,02/02/2026 10:20 PM,Student requested assistance with a civil matter,NITTANY APT,2026-02-18 21:43:32,2026-02-02,2026,2,February,22,Monday,False,Late Night
448,26UP00537,1,University Park,02/02/2026 07:53 PM,02/01/2026 10:45 AM,02/01/2026 11:48 AM,Visitor reported disorderly persons,PEGULA ICE ARENA,2026-02-18 21:43:32,2026-02-02,2026,2,February,19,Monday,False,Evening
449,26UP00536,1,University Park,02/02/2026 06:38 PM,02/02/2026 05:30 PM,02/02/2026 06:30 PM,Student reported being harassed,INTRAMURAL BLDG,2026-02-18 21:43:32,2026-02-02,2026,2,February,18,Monday,False,Evening
450,26UP00535,1,University Park,02/02/2026 06:08 PM,02/02/2026 06:08 PM,02/02/2026 06:29 PM,Assisted the fire department with a reported fire alarm activation,BEAVER STADIUM,2026-02-18 21:43:32,2026-02-02,2026,2,February,18,Monday,False,Evening
456,26UP00533,1,University Park,02/02/2026 04:42 PM,02/02/2026 04:42 PM,02/02/2026 04:45 PM,Assisted an outside law enforcement agency with an investigation,EARLYSTOWN RD,2026-02-18 21:43:32,2026-02-02,2026,2,February,16,Monday,False,Afternoon
458,26UP00532,1,University Park,02/02/2026 02:52 PM,09/02/2022 02:52 PM,05/02/2023 02:52 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-02,2026,2,February,14,Monday,False,Afternoon
460,26UP00531,1,University Park,02/02/2026 12:10 PM,01/29/2026 08:00 AM,01/29/2026 11:09 AM,Student reported the loss or theft of their unsecured personal property,HOSLER BLDG,2026-02-18 21:43:32,2026-02-02,2026,2,February,12,Monday,False,Afternoon
462,26UP00530,1,University Park,02/02/2026 10:04 AM,01/31/2026 07:30 PM,01/31/2026 08:19 PM,Student reported a suspicious odor,BEAVER HALL,2026-02-18 21:43:32,2026-02-02,2026,2,February,10,Monday,False,Morning
470,26UP00528,1,University Park,02/02/2026 08:14 AM,02/02/2026 08:00 AM,,Employee reported a traffic complaint,EAST PARKING DECK,2026-02-18 21:43:32,2026-02-02,2026,2,February,8,Monday,False,Morning
471,26UP00529,1,University Park,02/02/2026 08:01 AM,02/02/2026 08:01 AM,02/02/2026 08:30 AM,Visitor reported a concern for a student,BEAVER HALL,2026-02-18 21:43:32,2026-02-02,2026,2,February,8,Monday,False,Morning
477,26UP00525,1,University Park,02/01/2026 11:28 PM,02/01/2026 08:35 PM,02/01/2026 09:00 PM,Student reported the theft of their unattended personal property,STEPHENS HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,23,Sunday,True,Late Night
480,26UP00524,1,University Park,02/01/2026 09:25 PM,02/01/2026 08:58 PM,,Student reported a two vehicle crash with no injuries,LOT 83 (B) LOT,2026-02-18 21:43:32,2026-02-01,2026,2,February,21,Sunday,True,Evening
481,26UP00518,1,University Park,02/01/2026 05:56 PM,01/30/2026 03:45 PM,01/30/2026 04:45 PM,Student requested assistance with a personal matter,POLLOCK HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,17,Sunday,True,Afternoon
489,26UP00516,1,University Park,02/01/2026 02:19 PM,02/01/2026 02:19 PM,02/01/2026 03:28 PM,Visitor requested the assistance in locating a student,THOMPSON HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,14,Sunday,True,Afternoon
490,26UP00515,1,University Park,02/01/2026 02:03 PM,01/28/2026 12:00 AM,01/30/2026 11:59 PM,Student reported damage to their privately owned vehicle,WEST DECK,2026-02-18 21:43:32,2026-02-01,2026,2,February,14,Sunday,True,Afternoon
491,26UP00514,1,University Park,02/01/2026 01:41 PM,02/01/2026 01:41 PM,02/01/2026 02:15 PM,Student requested assistance with a personal matter,WARING HALL,2026-02-18 21:43:32,2026-02-01,2026,2,February,13,Sunday,True,Afternoon
